,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
1153,Dominican Republic,2009,3.529999924,9648061,North America,7282,101.8132
1154,Dominican Republic,2010,3.509999847,9775756,North America,7259,100.4048
1155,Dominican Republic,2011,3.5,9903743,North America,7245,98.9964
1156,Dominican Republic,2012,3.5,10030885,North America,7246,97.588
1157,Dominican Republic,2013,3.5,10157054,North America,7258,96.9224
1158,Dominican Republic,2014,3.5,10282116,North America,7274,96.2568
1159,Dominican Republic,2015,3.5,10405832,North America,7281,95.5912
1160,Dominican Republic,2016,3.5,10527589,North America,7285,94.9256
1161,Ecuador,1990,5.409999847,10449845,South America,16301,86.5112
1162,Ecuador,1991,5.140000153,10686277,South America,15641,86.0046
1163,Ecuador,1992,4.879999924,10914222,South America,14975,85.498
1164,Ecuador,1993,4.609999847,11132833,South America,14275,85.2596
1165,Ecuador,1994,4.35,11347655,South America,13565,85.0212
1166,Ecuador,1995,4.079999924,11561683,South America,12830,84.7828
1167,Ecuador,1996,3.809999847,11775223,South America,12099,84.5444
1168,Ecuador,1997,3.559999847,11987840,South America,11377,84.306
1169,Ecuador,1998,3.340000153,12199692,South America,10703,84.2676
1170,Ecuador,1999,3.129999924,12412056,South America,10071,84.2292
1171,Ecuador,2000,2.95,12626511,South America,9499,84.1908
1172,Ecuador,2001,2.8,12845523,South America,8989,84.1524
1173,Ecuador,2002,2.660000038,13070617,South America,8536,84.114
1174,Ecuador,2003,2.539999962,13301188,South America,8130,84.0088
1175,Ecuador,2004,2.439999962,13534598,South America,7781,83.9036
1176,Ecuador,2005,2.35,13770015,South America,7461,83.7984
1177,Ecuador,2006,2.260000038,14009064,South America,7168,83.6932
1178,Ecuador,2007,2.170000076,14251838,South America,6887,83.588
1179,Ecuador,2008,2.079999924,14496800,South America,6614,83.4192
1180,Ecuador,2009,1.989999962,14742768,South America,6342,83.2504
1181,Ecuador,2010,1.9,14989581,South America,6082,83.0816
1182,Ecuador,2011,1.810000038,15237734,South America,5839,82.9128
1183,Ecuador,2012,1.729999924,15483884,South America,5615,82.744
1184,Ecuador,2013,1.660000038,15722988,South America,5414,82.0474
1185,Ecuador,2014,1.589999962,15957995,South America,5232,81.3508
1186,Ecuador,2015,1.539999962,16195904,South America,5072,80.6542
1187,Ecuador,2016,1.480000019,16439588,South America,4925,79.9576
1188,El Salvador,1990,6,5367182,North America,9826,103.9888
1189,El Salvador,1991,5.679999924,5461074,North America,9294,102.5944
1190,El Salvador,1992,5.370000076,5552210,North America,8795,101.2
1191,El Salvador,1993,5.070000076,5630994,North America,8298,99.9924
1192,El Salvador,1994,4.779999924,5693040,North America,7809,98.7848
1193,El Salvador,1995,4.5,5748201,North America,7314,97.5772
1194,El Salvador,1996,4.229999924,5797142,North America,6817,96.3696
1195,El Salvador,1997,3.970000076,5842637,North America,6324,95.162
1196,El Salvador,1998,3.729999924,5885085,North America,5843,93.862
1197,El Salvador,1999,3.520000076,5923862,North America,5385,92.562
1198,El Salvador,2000,3.320000076,5958482,North America,4958,91.262
1199,El Salvador,2001,3.129999924,5988102,North America,4554,89.962
1200,El Salvador,2002,2.960000038,6011278,North America,4188,88.662
1201,El Salvador,2003,2.810000038,6026854,North America,3856,87.4288
1202,El Salvador,2004,2.660000038,6035653,North America,3559,86.1956
1203,El Salvador,2005,2.510000038,6037817,North America,3293,84.9624
1204,El Salvador,2006,2.379999924,6034439,North America,3062,83.7292
1205,El Salvador,2007,2.260000038,6044130,North America,2859,82.496
1206,El Salvador,2008,2.139999962,6068108,North America,2680,80.6998
1207,El Salvador,2009,2.039999962,6091181,North America,2519,78.9036
1208,El Salvador,2010,1.939999962,6114039,North America,2370,77.1074
1209,El Salvador,2011,1.85,6137354,North America,2237,75.3112
1210,El Salvador,2012,1.760000038,6161293,North America,2115,73.515
1211,El Salvador,2013,1.679999924,6185641,North America,2009,72.7038
1212,El Salvador,2014,1.610000038,6209528,North America,1917,71.8926
1213,El Salvador,2015,1.55,6231072,North America,1836,71.0814
1214,El Salvador,2016,1.489999962,6250513,North America,1760,70.2702
1215,Equatorial Guinea,1990,17.8,465560,Africa,2978,192.812
1216,Equatorial Guinea,1991,17.65,483153,Africa,3050,194.535
1217,Equatorial Guinea,1992,17.51999969,501343,Africa,3124,196.258
1218,Equatorial Guinea,1993,17.38999939,520247,Africa,3199,194.8878
1219,Equatorial Guinea,1994,17.25,540005,Africa,3277,193.5176
1220,Equatorial Guinea,1995,17.08999939,560744,Africa,3358,192.1474
1221,Equatorial Guinea,1996,16.88999939,582588,Africa,3435,190.7772
1222,Equatorial Guinea,1997,16.63999939,605579,Africa,3511,189.407
1223,Equatorial Guinea,1998,16.33999939,629743,Africa,3575,187.2834
1224,Equatorial Guinea,1999,15.96999969,655039,Africa,3627,185.1598
1225,Equatorial Guinea,2000,15.56999969,684986,Africa,3672,183.0362
1226,Equatorial Guinea,2001,15.13999939,719283,Africa,3706,180.9126
1227,Equatorial Guinea,2002,14.71000061,754127,Africa,3740,178.789
1228,Equatorial Guinea,2003,14.28000031,789690,Africa,3769,177.949
1229,Equatorial Guinea,2004,13.81999969,826368,Africa,3787,177.109
1230,Equatorial Guinea,2005,13.35,864740,Africa,3797,176.269
1231,Equatorial Guinea,2006,12.9,905425,Africa,3807,175.429
1232,Equatorial Guinea,2007,12.44000015,948820,Africa,3805,174.589
1233,Equatorial Guinea,2008,11.96999969,994982,Africa,3794,173.0264
1234,Equatorial Guinea,2009,11.53000031,1043698,Africa,3780,171.4638
1235,Equatorial Guinea,2010,11.11999969,1094538,Africa,3766,169.9012
1236,Equatorial Guinea,2011,10.74000015,1144590,Africa,3754,168.3386
1237,Equatorial Guinea,2012,10.35999985,1193641,Africa,3731,166.776
1238,Equatorial Guinea,2013,10.01999969,1243947,Africa,3714,164.5452
1239,Equatorial Guinea,2014,9.680000305,1295193,Africa,3688,162.3144
1240,Equatorial Guinea,2015,9.319999695,1346974,Africa,3642,160.0836
1241,Equatorial Guinea,2016,9,1398940,Africa,3608,157.8528
1242,Eritrea,1990,15.3,2149967,Africa,13914,111.9256
1243,Eritrea,1991,14.58999939,2039225,Africa,13116,110.9238
1244,Eritrea,1992,13.81999969,1921162,Africa,12178,109.922
1245,Eritrea,1993,13.01999969,1981424,Africa,11165,107.5196
1246,Eritrea,1994,12.21999969,2042501,Africa,10131,105.1172
1247,Eritrea,1995,11.44000015,2157227,Africa,9150,102.7148
1248,Eritrea,1996,10.71999969,2264083,Africa,8286,100.3124
1249,Eritrea,1997,10.08000031,2291571,Africa,7574,97.91
1250,Eritrea,1998,9.5,2322761,Africa,7018,94.805
1251,Eritrea,1999,8.980000305,2356488,Africa,6617,91.7
1252,Eritrea,2000,8.519999695,2392888,Africa,6361,88.595
1253,Eritrea,2001,8.109999847,2461930,Africa,6235,85.49
1254,Eritrea,2002,7.730000305,2547428,Africa,6206,82.385
1255,Eritrea,2003,7.380000305,2653393,Africa,6242,81.1238
1256,Eritrea,2004,7.05,2763143,Africa,6312,79.8626
1257,Eritrea,2005,6.75,2831735,Africa,6388,78.6014
1258,Eritrea,2006,6.459999847,2880094,Africa,6439,77.3402
1259,Eritrea,2007,6.190000153,2926172,Africa,6440,76.079
1260,Eritrea,2008,5.940000153,3005783,Africa,6389,72.9266
1261,Eritrea,2009,5.709999847,3083900,Africa,6293,69.7742
1262,Eritrea,2010,5.509999847,3147733,Africa,6151,66.6218
1263,Eritrea,2011,5.309999847,3207574,Africa,5962,63.4694
1264,Eritrea,2012,5.120000076,3252600,Africa,5738,60.317
1265,Eritrea,2013,4.95,3296370,Africa,5503,58.7642
1266,Eritrea,2014,4.790000153,3323429,Africa,5270,57.2114
1267,Eritrea,2015,4.629999924,3340005,Africa,5042,55.6586
1268,Eritrea,2016,4.479999924,3365288,Africa,4824,54.1058
1269,Estonia,1990,1.760000038,1570676,Europe,386,46.0602
1270,Estonia,1991,1.75,1565621,Europe,361,46.5746
1271,Estonia,1992,1.729999924,1540386,Europe,332,47.089
1272,Estonia,1993,1.689999962,1504446,Europe,302,43.7448
1273,Estonia,1994,1.629999924,1475730,Europe,270,40.4006
1274,Estonia,1995,1.560000038,1452777,Europe,240,37.0564
1275,Estonia,1996,1.469999981,1434670,Europe,213,33.7122
1276,Estonia,1997,1.380000019,1421491,Europe,189,30.368
1277,Estonia,1998,1.280000019,1411151,Europe,169,28.9982
1278,Estonia,1999,1.180000019,1403494,Europe,153,27.6284
1279,Estonia,2000,1.089999962,1396881,Europe,140,26.2586
1280,Estonia,2001,1.010000038,1388000,Europe,129,24.8888
1281,Estonia,2002,0.930000019,1379241,Europe,120,23.519
1282,Estonia,2003,0.85,1370663,Europe,113,23.3278
1283,Estonia,2004,0.780000019,1362489,Europe,107,23.1366
1284,Estonia,2005,0.719999981,1354665,Europe,101,22.9454
1285,Estonia,2006,0.65999999,1346711,Europe,95,22.7542
1286,Estonia,2007,0.6,1340576,Europe,89,22.563
1287,Estonia,2008,0.55,1337013,Europe,83,21.2766
1288,Estonia,2009,0.5,1334557,Europe,76,19.9902
1289,Estonia,2010,0.45999999,1331535,Europe,69,18.7038
1290,Estonia,2011,0.419999981,1327435,Europe,63,17.4174
1291,Estonia,2012,0.39000001,1322682,Europe,57,16.131
1292,Estonia,2013,0.35999999,1317985,Europe,52,14.4444
1293,Estonia,2014,0.329999995,1314531,Europe,47,12.7578
1294,Estonia,2015,0.30999999,1314658,Europe,43,11.0712
1295,Estonia,2016,0.279999995,1315928,Europe,40,9.3846
1296,Eswatini,1990,6.740000153,854020,Africa,2127,128.0542
1297,Eswatini,1991,6.680000305,889719,Africa,2121,125.8706
1298,Eswatini,1992,6.819999695,925170,Africa,2177,123.687
1299,Eswatini,1993,7.169999695,953454,Africa,2301,121.8638
1300,Eswatini,1994,7.7,953745,Africa,2482,120.0406
1301,Eswatini,1995,8.35,953586,Africa,2697,118.2174
1302,Eswatini,1996,9,973593,Africa,2907,116.3942
1303,Eswatini,1997,9.619999695,990740,Africa,3103,114.571
1304,Eswatini,1998,10.2,1005162,Africa,3287,112.591
1305,Eswatini,1999,10.71999969,1018383,Africa,3449,110.611
1306,Eswatini,2000,11.21999969,1030504,Africa,3606,108.631
1307,Eswatini,2001,11.58000031,1041400,Africa,3721,106.651
1308,Eswatini,2002,11.76999969,1050818,Africa,3789,104.671
1309,Eswatini,2003,11.91999969,1058808,Africa,3849,102.145
1310,Eswatini,2004,11.96999969,1065776,Africa,3881,99.619
1311,Eswatini,2005,11.94000015,1071895,Africa,3889,97.093
1312,Eswatini,2006,10.9,1077747,Africa,3551,94.567
1313,Eswatini,2007,10.38000031,1084015,Africa,3401,92.041
1314,Eswatini,2008,10.19000015,1089885,Africa,3346,89.5948
1315,Eswatini,2009,9.6,1094890,Africa,3139,87.1486
1316,Eswatini,2010,8.55,1099926,Africa,2772,84.7024
1317,Eswatini,2011,7.340000153,1105379,Africa,2352,82.2562
1318,Eswatini,2012,6.6,1111453,Africa,2085,79.81
1319,Eswatini,2013,6.25,1118329,Africa,1951,79.187
1320,Eswatini,2014,6.240000153,1125872,Africa,1926,78.564
1321,Eswatini,2015,5.720000076,1133941,Africa,1748,77.941
1322,Eswatini,2016,5.559999847,1142529,Africa,1688,77.318
1323,Ethiopia,1990,20.13000031,47878076,Africa,435129,118.3444
1324,Ethiopia,1991,19.63999939,49937436,Africa,436513,118.0092
1325,Ethiopia,1992,19.1,52011560,Africa,436625,117.674
1326,Ethiopia,1993,18.48999939,53791672,Africa,435161,117.6464
1327,Ethiopia,1994,17.83999939,55620212,Africa,432034,117.6188
1328,Ethiopia,1995,17.16999969,57476540,Africa,427955,117.5912
1329,Ethiopia,1996,16.51000061,59347656,Africa,422981,117.5636
1330,Ethiopia,1997,15.86999969,61233480,Africa,417235,117.536
1331,Ethiopia,1998,15.25,63136492,Africa,410497,115.2386
1332,Ethiopia,1999,14.65,65077584,Africa,402855,112.9412
1333,Ethiopia,2000,14.06999969,67031872,Africa,393626,110.6438
1334,Ethiopia,2001,13.46000061,69018936,Africa,381944,108.3464
1335,Ethiopia,2002,12.83000031,71073224,Africa,368321,106.049
1336,Ethiopia,2003,12.18000031,73168848,Africa,352987,102.1638
1337,Ethiopia,2004,11.53000031,75301024,Africa,336842,98.2786
1338,Ethiopia,2005,10.89000015,77469944,Africa,320343,94.3934
1339,Ethiopia,2006,10.28000031,79691056,Africa,304580,90.5082
1340,Ethiopia,2007,9.7,81996184,Africa,289742,86.623
1341,Ethiopia,2008,9.159999847,84357104,Africa,276151,84.894
1342,Ethiopia,2009,8.669999695,86755584,Africa,263805,83.165
1343,Ethiopia,2010,8.2,89237800,Africa,252584,81.436
1344,Ethiopia,2011,7.769999695,91817936,Africa,242197,79.707
1345,Ethiopia,2012,7.35,94451280,Africa,232491,77.978
1346,Ethiopia,2013,6.959999847,97084376,Africa,223392,75.7278
1347,Ethiopia,2014,6.590000153,99746768,Africa,214710,73.4776
1348,Ethiopia,2015,6.240000153,102471896,Africa,206430,71.2274
1349,Ethiopia,2016,5.9,105293232,Africa,198370,68.9772
1350,Fiji,1990,2.9,780437,Oceania,618,63.0594
1351,Fiji,1991,2.789999962,784838,Oceania,592,62.9862
1352,Fiji,1992,2.689999962,786860,Oceania,569,62.913
1353,Fiji,1993,2.6,789209,Oceania,547,59.4206
1354,Fiji,1994,2.520000076,790811,Oceania,528,55.9282
1355,Fiji,1995,2.45,792247,Oceania,510,52.4358
1356,Fiji,1996,2.379999924,796542,Oceania,493,48.9434
1357,Fiji,1997,2.329999924,804575,Oceania,479,45.451
1358,Fiji,1998,2.289999962,813964,Oceania,467,44.594
1359,Fiji,1999,2.260000038,823432,Oceania,457,43.737
1360,Fiji,2000,2.239999962,832516,Oceania,449,42.88
1361,Fiji,2001,2.229999924,841324,Oceania,444,42.023
1362,Fiji,2002,2.239999962,849897,Oceania,441,41.166
1363,Fiji,2003,2.25,858306,Oceania,440,41.9814
1364,Fiji,2004,2.279999924,866699,Oceania,442,42.7968
1365,Fiji,2005,2.310000038,874929,Oceania,445,43.6122
1366,Fiji,2006,2.339999962,883096,Oceania,447,44.4276
1367,Fiji,2007,2.370000076,890655,Oceania,449,45.243
1368,Fiji,2008,2.379999924,896728,Oceania,450,45.375
1369,Fiji,2009,2.370000076,901390,Oceania,449,45.507
1370,Fiji,2010,2.360000038,905176,Oceania,448,45.639
1371,Fiji,2011,2.360000038,908359,Oceania,447,45.771
1372,Fiji,2012,2.35,911067,Oceania,448,45.903
1373,Fiji,2013,2.370000076,913467,Oceania,452,46.593
1374,Fiji,2014,2.389999962,915576,Oceania,458,47.283
1375,Fiji,2015,2.439999962,917209,Oceania,466,47.973
1376,Fiji,2016,2.489999962,918371,Oceania,476,48.663
1377,Finland,1990,0.669999981,4986551,Europe,427,11.918
1378,Finland,1991,0.64000001,5013856,Europe,411,11.649
1379,Finland,1992,0.60999999,5042120,Europe,392,11.38
1380,Finland,1993,0.580000019,5066609,Europe,370,10.9968
1381,Finland,1994,0.55,5088491,Europe,348,10.6136
1382,Finland,1995,0.519999981,5107942,Europe,327,10.2304
1383,Finland,1996,0.49000001,5124717,Europe,307,9.8472
1384,Finland,1997,0.469999981,5139944,Europe,289,9.464
1385,Finland,1998,0.45999999,5153548,Europe,274,9.6894
1386,Finland,1999,0.44000001,5165500,Europe,260,9.9148
1387,Finland,2000,0.430000019,5176208,Europe,249,10.1402
1388,Finland,2001,0.419999981,5188007,Europe,240,10.3656
1389,Finland,2002,0.40999999,5200588,Europe,234,10.591
1390,Finland,2003,0.4,5212991,Europe,228,10.319
1391,Finland,2004,0.39000001,5228143,Europe,223,10.047
1392,Finland,2005,0.370000005,5246070,Europe,217,9.775
1393,Finland,2006,0.35999999,5266249,Europe,211,9.503
1394,Finland,2007,0.35,5288694,Europe,204,9.231
1395,Finland,2008,0.329999995,5313358,Europe,196,8.8694
1396,Finland,2009,0.320000005,5338813,Europe,188,8.5078
1397,Finland,2010,0.3,5363279,Europe,180,8.1462
1398,Finland,2011,0.29000001,5388173,Europe,172,7.7846
1399,Finland,2012,0.279999995,5413865,Europe,163,7.423
1400,Finland,2013,0.270000005,5438873,Europe,155,7.101
1401,Finland,2014,0.25999999,5461436,Europe,147,6.779
1402,Finland,2015,0.25,5479457,Europe,140,6.457
1403,Finland,2016,0.24000001,5495217,Europe,134,6.135
1404,France,1990,0.9,56412896,Europe,6770,8.7576
1405,France,1991,0.860000038,56645216,Europe,6409,8.3978
1406,France,1992,0.810000038,56864048,Europe,5996,8.038
1407,France,1993,0.75999999,57053728,Europe,5558,7.8742
1408,France,1994,0.7,57230064,Europe,5127,7.7104
1409,France,1995,0.65,57420356,Europe,4756,7.5466
1410,France,1996,0.60999999,57623180,Europe,4478,7.3828
1411,France,1997,0.580000019,57839364,Europe,4290,7.219
1412,France,1998,0.55999999,58080344,Europe,4170,7.3606
1413,France,1999,0.55,58352208,Europe,4097,7.5022
1414,France,2000,0.54000001,58665456,Europe,4039,7.6438
1415,France,2001,0.530000019,59014776,Europe,3967,7.7854
1416,France,2002,0.50999999,59372784,Europe,3878,7.927
1417,France,2003,0.49000001,59728260,Europe,3781,7.7912
1418,France,2004,0.480000019,60108436,Europe,3685,7.6554
1419,France,2005,0.45999999,60510080,Europe,3603,7.5196
1420,France,2006,0.45,60919152,Europe,3545,7.3838
1421,France,2007,0.44000001,61329380,Europe,3504,7.248
1422,France,2008,0.44000001,61721004,Europe,3461,7.128
1423,France,2009,0.430000019,62093300,Europe,3409,7.008
1424,France,2010,0.419999981,62444572,Europe,3352,6.888
1425,France,2011,0.419999981,62775272,Europe,3299,6.768
1426,France,2012,0.40999999,63071412,Europe,3254,6.648
1427,France,2013,0.40999999,63335180,Europe,3223,6.2638
1428,France,2014,0.40999999,63588496,Europe,3206,5.8796
1429,France,2015,0.419999981,63809768,Europe,3194,5.4954
1430,France,2016,0.419999981,63989320,Europe,3188,5.1112
1431,Gabon,1990,9.25,983039,Africa,3176,184.2212
1432,Gabon,1991,9.119999695,1010005,Africa,3198,180.9916
1433,Gabon,1992,9.009999847,1037451,Africa,3224,177.762
1434,Gabon,1993,8.919999695,1065396,Africa,3250,172.5496
1435,Gabon,1994,8.840000153,1093612,Africa,3276,167.3372
1436,Gabon,1995,8.769999695,1121961,Africa,3300,162.1248
1437,Gabon,1996,8.709999847,1150602,Africa,3320,156.9124
1438,Gabon,1997,8.630000305,1179817,Africa,3334,151.7
1439,Gabon,1998,8.540000153,1209839,Africa,3338,147.3016
1440,Gabon,1999,8.430000305,1240778,Africa,3333,142.9032
1441,Gabon,2000,8.290000153,1272941,Africa,3317,138.5048
1442,Gabon,2001,8.140000153,1306593,Africa,3302,134.1064
1443,Gabon,2002,7.959999847,1341696,Africa,3282,129.708
1444,Gabon,2003,7.780000305,1378406,Africa,3266,127.1218
1445,Gabon,2004,7.580000305,1417115,Africa,3247,124.5356
1446,Gabon,2005,7.359999847,1458362,Africa,3232,121.9494
1447,Gabon,2006,7.159999847,1502540,Africa,3232,119.3632
1448,Gabon,2007,6.919999695,1549774,Africa,3220,116.777
1449,Gabon,2008,6.669999695,1599988,Africa,3212,114.6548
1450,Gabon,2009,6.419999695,1653549,Africa,3203,112.5326
1451,Gabon,2010,6.170000076,1711117,Africa,3189,110.4104
1452,Gabon,2011,5.929999924,1772508,Africa,3182,108.2882
1453,Gabon,2012,5.709999847,1836711,Africa,3176,106.166
1454,Gabon,2013,5.490000153,1902230,Africa,3163,104.1782
1455,Gabon,2014,5.279999924,1966858,Africa,3143,102.1904
1456,Gabon,2015,5.029999924,2028524,Africa,3088,100.2026
1457,Gabon,2016,4.740000153,2086210,Africa,2988,98.2148
1458,Georgia,1990,4.790000153,5391635,Asia,4443,62.8746
1459,Georgia,1991,4.75,5322103,Asia,4282,65.8978
1460,Georgia,1992,4.709999847,5239325,Asia,4089,68.921
1461,Georgia,1993,4.659999847,5127512,Asia,3868,67.2456
1462,Georgia,1994,4.6,4997912,Asia,3625,65.5702
1463,Georgia,1995,4.509999847,4877682,Asia,3365,63.8948
1464,Georgia,1996,4.4,4761277,Asia,3088,62.2194
1465,Georgia,1997,4.25,4640033,Asia,2809,60.544
1466,Georgia,1998,4.079999924,4518407,Asia,2533,58.1054
1467,Georgia,1999,3.879999924,4394505,Asia,2273,55.6668
1468,Georgia,2000,3.659999847,4265175,Asia,2034,53.2282
1469,Georgia,2001,3.409999847,4144485,Asia,1818,50.7896
1470,Georgia,2002,3.15,4061127,Asia,1630,48.351
1471,Georgia,2003,2.879999924,4017826,Asia,1468,48.832
1472,Georgia,2004,2.620000076,3988861,Asia,1327,49.313
1473,Georgia,2005,2.360000038,3961183,Asia,1206,49.794
1474,Georgia,2006,2.129999924,3933866,Asia,1101,50.275
1475,Georgia,2007,1.910000038,3906476,Asia,1009,50.756
1476,Georgia,2008,1.720000076,3879701,Asia,929,50.9344
1477,Georgia,2009,1.560000038,3855203,Asia,858,51.1128
1478,Georgia,2010,1.419999981,3836834,Asia,794,51.2912
1479,Georgia,2011,1.3,3821667,Asia,740,51.4696
1480,Georgia,2012,1.210000038,3804358,Asia,693,51.648
1481,Georgia,2013,1.139999962,3786025,Asia,656,50.6
1482,Georgia,2014,1.089999962,3774232,Asia,625,49.552
1483,Georgia,2015,1.05,3771135,Asia,598,48.504
1484,Georgia,2016,1.019999981,3771112,Asia,575,47.456
1485,Germany,1990,0.85,79370192,Europe,7130,16.33
1486,Germany,1991,0.8,79801984,Europe,6643,16.119
1487,Germany,1992,0.75999999,80205032,Europe,6184,15.908
1488,Germany,1993,0.719999981,80573496,Europe,5770,15.3492
1489,Germany,1994,0.680000019,80882120,Europe,5410,14.7904
1490,Germany,1995,0.65,81123264,Europe,5103,14.2316
1491,Germany,1996,0.619999981,81300864,Europe,4842,13.6728
1492,Germany,1997,0.59000001,81436096,Europe,4614,13.114
1493,Germany,1998,0.569999981,81524384,Europe,4410,12.9652
1494,Germany,1999,0.55,81556968,Europe,4224,12.8164
1495,Germany,2000,0.54000001,81551680,Europe,4053,12.6676
1496,Germany,2001,0.519999981,81514568,Europe,3893,12.5188
1497,Germany,2002,0.50999999,81443424,Europe,3738,12.37
1498,Germany,2003,0.5,81346808,Europe,3591,11.8502
1499,Germany,2004,0.49000001,81266672,Europe,3449,11.3304
1500,Germany,2005,0.469999981,81212168,Europe,3314,10.8106
1501,Germany,2006,0.45999999,81177816,Europe,3187,10.2908
1502,Germany,2007,0.45,81183832,Europe,3072,9.771
1503,Germany,2008,0.44000001,81217488,Europe,2971,9.4294
1504,Germany,2009,0.430000019,81260624,Europe,2886,9.0878
1505,Germany,2010,0.419999981,81325088,Europe,2822,8.7462
1506,Germany,2011,0.40999999,81423384,Europe,2781,8.4046
1507,Germany,2012,0.4,81545568,Europe,2765,8.063
1508,Germany,2013,0.4,81680592,Europe,2773,8.0694
1509,Germany,2014,0.4,81858824,Europe,2801,8.0758
1510,Germany,2015,0.39000001,82073232,Europe,2842,8.0822
1511,Germany,2016,0.39000001,82331432,Europe,2883,8.0886
1512,Ghana,1990,12.74000015,15446987,Africa,72685,109.512
1513,Ghana,1991,12.31999969,15843473,Africa,71605,106.675
1514,Ghana,1992,11.99000015,16241548,Africa,70920,103.838
1515,Ghana,1993,11.75999985,16643639,Africa,70724,101.2128
1516,Ghana,1994,11.56999969,17040850,Africa,70833,98.5876
1517,Ghana,1995,11.41999969,17438882,Africa,71055,95.9624
1518,Ghana,1996,11.24000015,17844012,Africa,71095,93.3372
1519,Ghana,1997,11.00999985,18268044,Africa,70744,90.712
1520,Ghana,1998,10.71999969,18714708,Africa,69906,88.4626
1521,Ghana,1999,10.36999969,19176800,Africa,68561,86.2132
1522,Ghana,2000,9.969999695,19665506,Africa,66852,83.9638
1523,Ghana,2001,9.569999695,20195584,Africa,64979,81.7144
1524,Ghana,2002,9.190000153,20758324,Africa,63181,79.465
1525,Ghana,2003,8.85,21329520,Africa,61665,78.3214
1526,Ghana,2004,8.559999847,21906448,Africa,60465,77.1778
1527,Ghana,2005,8.3,22496952,Africa,59481,76.0342
1528,Ghana,2006,8.059999847,23098590,Africa,58623,74.8906
1529,Ghana,2007,7.8,23708328,Africa,57735,73.747
1530,Ghana,2008,7.530000305,24326092,Africa,56666,73.3528
1531,Ghana,2009,7.230000305,24950768,Africa,55391,72.9586
1532,Ghana,2010,6.909999847,25574722,Africa,53884,72.5644
1533,Ghana,2011,6.590000153,26205940,Africa,52239,72.1702
1534,Ghana,2012,6.270000076,26858760,Africa,50567,71.776
1535,Ghana,2013,5.979999924,27525586,Africa,48939,70.743
1536,Ghana,2014,5.709999847,28196356,Africa,47354,69.71
1537,Ghana,2015,5.459999847,28870946,Africa,45807,68.677
1538,Ghana,2016,5.220000076,29554298,Africa,44285,67.644
1539,Greece,1990,1.039999962,10302255,Europe,1127,22.0782
1540,Greece,1991,0.989999962,10391552,Europe,1056,19.7126
1541,Greece,1992,0.939999962,10478389,Europe,1004,17.347
1542,Greece,1993,0.910000038,10563442,Europe,966,16.2168
1543,Greece,1994,0.880000019,10647420,Europe,934,15.0866
1544,Greece,1995,0.85,10727928,Europe,903,13.9564
1545,Greece,1996,0.810000038,10803809,Europe,867,12.8262
1546,Greece,1997,0.769999981,10875274,Europe,826,11.696
1547,Greece,1998,0.730000019,10939474,Europe,780,11.4752
1548,Greece,1999,0.69000001,10993861,Europe,732,11.2544
1549,Greece,2000,0.64000001,11038112,Europe,685,11.0336
1550,Greece,2001,0.6,11072182,Europe,641,10.8128
1551,Greece,2002,0.55999999,11096620,Europe,600,10.592
1552,Greece,2003,0.519999981,11110488,Europe,565,10.7362
1553,Greece,2004,0.49000001,11115089,Europe,534,10.8804
1554,Greece,2005,0.45999999,11113450,Europe,506,11.0246
1555,Greece,2006,0.430000019,11106097,Europe,480,11.1688
1556,Greece,2007,0.40999999,11091491,Europe,457,11.313
1557,Greece,2008,0.4,11073621,Europe,440,10.7582
1558,Greece,2009,0.39000001,11055503,Europe,430,10.2034
1559,Greece,2010,0.39000001,11033784,Europe,422,9.6486
1560,Greece,2011,0.4,11004730,Europe,414,9.0938
1561,Greece,2012,0.4,10963633,Europe,408,8.539
1562,Greece,2013,0.40999999,10914501,Europe,405,8.2758
1563,Greece,2014,0.430000019,10862972,Europe,404,8.0126
1564,Greece,2015,0.44000001,10806644,Europe,400,7.7494
1565,Greece,2016,0.44000001,10749742,Europe,388,7.4862
1566,Grenada,1990,2.239999962,99066,North America,65,89.7506
1567,Grenada,1991,2.120000076,99778,North America,59,86.6028
1568,Grenada,1992,2.020000076,101054,North America,53,83.455
1569,Grenada,1993,1.920000076,102190,North America,48,79.0572
1570,Grenada,1994,1.839999962,103194,North America,44,74.6594
1571,Grenada,1995,1.760000038,104075,North America,40,70.2616
1572,Grenada,1996,1.7,104862,North America,37,65.8638
1573,Grenada,1997,1.65,105563,North America,35,61.466
1574,Grenada,1998,1.610000038,106214,North America,33,59.4034
1575,Grenada,1999,1.580000019,106841,North America,31,57.3408
1576,Grenada,2000,1.55,107442,North America,30,55.2782
1577,Grenada,2001,1.519999981,107945,North America,29,53.2156
1578,Grenada,2002,1.5,108246,North America,28,51.153
1579,Grenada,2003,1.480000019,108750,North America,27,49.404
1580,Grenada,2004,1.469999981,109529,North America,27,47.655
1581,Grenada,2005,1.460000038,110268,North America,27,45.906
1582,Grenada,2006,1.460000038,111006,North America,27,44.157
1583,Grenada,2007,1.460000038,111740,North America,27,42.408
1584,Grenada,2008,1.469999981,112497,North America,27,40.998
1585,Grenada,2009,1.489999962,113260,North America,27,39.588
1586,Grenada,2010,1.510000038,114058,North America,28,38.178
1587,Grenada,2011,1.530000019,114933,North America,28,36.768
1588,Grenada,2012,1.55,115930,North America,29,35.358
1589,Grenada,2013,1.580000019,116954,North America,29,34.1218
