Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Dominican Republic,DOM,2016,3.1899999618530277,3.790000152587891
Dominican Republic,DOM,2017,3.1799999237060548,3.790000152587891
Dominican Republic,DOM,2018,3.160000038146973,3.7700000762939454
Dominican Republic,DOM,2019,3.1200000762939455,3.729999923706055
Dominican Republic,DOM,2020,3.0600000381469727,3.6700000762939453
East Asia and Pacific,,1990,5.340000152587891,6
East Asia and Pacific,,1991,5.220000076293946,5.879999923706055
East Asia and Pacific,,1992,5.079999923706055,5.729999923706055
East Asia and Pacific,,1993,4.929999923706055,5.570000076293946
East Asia and Pacific,,1994,4.75999984741211,5.390000152587891
East Asia and Pacific,,1995,4.590000152587891,5.20999984741211
East Asia and Pacific,,1996,4.420000076293945,5.020000076293946
East Asia and Pacific,,1997,4.240000152587891,4.829999923706055
East Asia and Pacific,,1998,4.05999984741211,4.6299999237060545
East Asia and Pacific,,1999,3.8700000762939455,4.420000076293945
East Asia and Pacific,,2000,3.6700000762939453,4.2
East Asia and Pacific,,2001,3.4599998474121096,3.979999923706055
East Asia and Pacific,,2002,3.25,3.75
East Asia and Pacific,,2003,3.0500000000000003,3.529999923706055
East Asia and Pacific,,2004,2.9600000381469727,3.4099998474121094
East Asia and Pacific,,2005,2.6799999237060548,3.1200000762939455
East Asia and Pacific,,2006,2.5200000762939454,2.9399999618530277
East Asia and Pacific,,2007,2.3700000762939455,2.7700000762939454
East Asia and Pacific,,2008,2.35,2.7100000381469727
East Asia and Pacific,,2009,2.1200000762939455,2.479999923706055
East Asia and Pacific,,2010,2.010000038146973,2.35
East Asia and Pacific,,2011,1.9000000000000001,2.2299999237060546
East Asia and Pacific,,2012,1.8,2.1200000762939455
East Asia and Pacific,,2013,1.7100000381469727,2.0200000762939454
East Asia and Pacific,,2014,1.6299999237060547,1.9299999237060548
East Asia and Pacific,,2015,1.55,1.8399999618530274
East Asia and Pacific,,2016,1.4800000190734863,1.7600000381469727
East Asia and Pacific,,2017,1.4199999809265138,1.6899999618530275
East Asia and Pacific,,2018,1.3600000381469728,1.6200000762939455
East Asia and Pacific,,2019,1.3,1.55
East Asia and Pacific,,2020,1.25,1.5
Ecuador,ECU,1960,16.580000305175783,18.339999389648437
Ecuador,ECU,1961,16.080000305175783,17.830000305175783
Ecuador,ECU,1962,15.600000000000001,17.360000610351562
Ecuador,ECU,1963,15.130000305175782,16.900000000000002
Ecuador,ECU,1964,14.710000610351564,16.460000610351564
Ecuador,ECU,1965,14.330000305175782,16.06999969482422
Ecuador,ECU,1966,13.980000305175782,15.719999694824219
Ecuador,ECU,1967,13.66999969482422,15.4
Ecuador,ECU,1968,13.389999389648438,15.110000610351562
Ecuador,ECU,1969,13.11999969482422,14.830000305175782
Ecuador,ECU,1970,12.839999389648439,14.530000305175783
Ecuador,ECU,1971,12.530000305175783,14.189999389648438
Ecuador,ECU,1972,12.15,13.780000305175783
Ecuador,ECU,1973,11.700000000000001,13.319999694824219
Ecuador,ECU,1974,11.219999694824219,12.819999694824219
Ecuador,ECU,1975,10.719999694824219,12.25999984741211
Ecuador,ECU,1976,10.219999694824219,11.719999694824219
Ecuador,ECU,1977,9.75,11.200000000000001
Ecuador,ECU,1978,9.30999984741211,10.719999694824219
Ecuador,ECU,1979,8.890000152587891,10.25999984741211
Ecuador,ECU,1980,8.45999984741211,9.790000152587892
Ecuador,ECU,1981,8.01999969482422,9.330000305175782
Ecuador,ECU,1982,7.590000152587891,8.85999984741211
Ecuador,ECU,1983,7.15,8.4
Ecuador,ECU,1984,6.730000305175782,7.95999984741211
Ecuador,ECU,1985,6.340000152587891,7.540000152587891
Ecuador,ECU,1986,5.990000152587891,7.15
Ecuador,ECU,1987,5.659999847412109,6.80999984741211
Ecuador,ECU,1988,5.379999923706055,6.490000152587891
Ecuador,ECU,1989,5.1099998474121096,6.2
Ecuador,ECU,1990,4.8599998474121096,5.920000076293945
Ecuador,ECU,1991,4.6099998474121096,5.65
Ecuador,ECU,1992,4.3700000762939455,5.3599998474121096
Ecuador,ECU,1993,4.1200000762939455,5.079999923706055
Ecuador,ECU,1994,3.8700000762939455,4.800000000000001
Ecuador,ECU,1995,3.6200000762939455,4.50999984741211
Ecuador,ECU,1996,3.3700000762939455,4.229999923706055
Ecuador,ECU,1997,3.1500000000000004,3.9599998474121096
Ecuador,ECU,1998,2.9399999618530277,3.7099998474121096
Ecuador,ECU,1999,2.75,3.490000152587891
Ecuador,ECU,2000,2.5899999618530276,3.290000152587891
Ecuador,ECU,2001,2.4600000381469727,3.1200000762939455
Ecuador,ECU,2002,2.3299999237060547,2.9700000762939456
Ecuador,ECU,2003,2.2299999237060546,2.8399999618530276
Ecuador,ECU,2004,2.1399999618530274,2.7200000762939456
Ecuador,ECU,2005,2.0500000000000003,2.6200000762939455
Ecuador,ECU,2006,1.9700000762939454,2.5200000762939454
Ecuador,ECU,2007,1.9000000000000001,2.4200000762939453
Ecuador,ECU,2008,1.8200000762939454,2.3200000762939452
Ecuador,ECU,2009,1.7399999618530275,2.2200000762939456
Ecuador,ECU,2010,1.6700000762939453,2.1200000762939455
Ecuador,ECU,2011,1.5899999618530274,2.0200000762939454
Ecuador,ECU,2012,1.5199999809265137,1.9299999237060548
Ecuador,ECU,2013,1.4600000381469727,1.85
Ecuador,ECU,2014,1.4000000000000001,1.7799999237060549
Ecuador,ECU,2015,1.35,1.7100000381469727
Ecuador,ECU,2016,1.3100000381469727,1.6500000000000001
Ecuador,ECU,2017,1.2699999809265137,1.5899999618530274
Ecuador,ECU,2018,1.2300000190734863,1.5399999618530273
Ecuador,ECU,2019,1.1899999618530275,1.4899999618530275
Ecuador,ECU,2020,1.1399999618530274,1.4399999618530275
Egypt,EGY,1960,32.26000061035156,31.420001220703128
Egypt,EGY,1961,31.279998779296875,30.410000610351563
Egypt,EGY,1962,30.25,29.370001220703127
Egypt,EGY,1963,29.279998779296875,28.360000610351562
Egypt,EGY,1964,28.389999389648438,27.450000000000003
Egypt,EGY,1965,27.58999938964844,26.620001220703127
Egypt,EGY,1966,26.900000000000002,25.929998779296877
Egypt,EGY,1967,26.35,25.33999938964844
Egypt,EGY,1968,25.900000000000002,24.880000305175784
Egypt,EGY,1969,25.530000305175783,24.480000305175782
Egypt,EGY,1970,25.210000610351564,24.110000610351562
Egypt,EGY,1971,24.860000610351562,23.73999938964844
Egypt,EGY,1972,24.410000610351563,23.31999969482422
Egypt,EGY,1973,23.83999938964844,22.76999969482422
Egypt,EGY,1974,23.080000305175783,22.080000305175783
Egypt,EGY,1975,22.16999969482422,21.280000305175783
Egypt,EGY,1976,21.16999969482422,20.36999969482422
Egypt,EGY,1977,20.130000305175784,19.41999969482422
Egypt,EGY,1978,19.089999389648437,18.460000610351564
Egypt,EGY,1979,18.080000305175783,17.519999694824218
Egypt,EGY,1980,17.080000305175783,16.6
Egypt,EGY,1981,16.089999389648437,15.660000610351563
Egypt,EGY,1982,15.080000305175782,14.710000610351564
Egypt,EGY,1983,14.039999389648438,13.739999389648439
Egypt,EGY,1984,12.980000305175782,12.75999984741211
Egypt,EGY,1985,11.95999984741211,11.80999984741211
Egypt,EGY,1986,11.05,10.930000305175781
Egypt,EGY,1987,10.26999969482422,10.16999969482422
Egypt,EGY,1988,9.59000015258789,9.530000305175781
Egypt,EGY,1989,9.040000152587892,9
Egypt,EGY,1990,8.580000305175782,8.540000152587892
Egypt,EGY,1991,8.15999984741211,8.11999969482422
Egypt,EGY,1992,7.740000152587891,7.719999694824219
Egypt,EGY,1993,7.290000152587891,7.330000305175782
Egypt,EGY,1994,6.840000152587891,6.930000305175781
Egypt,EGY,1995,6.3700000762939455,6.530000305175782
Egypt,EGY,1996,5.920000076293945,6.15
Egypt,EGY,1997,5.50999984741211,5.779999923706055
Egypt,EGY,1998,5.129999923706055,5.429999923706055
Egypt,EGY,1999,4.790000152587891,5.1099998474121096
Egypt,EGY,2000,4.479999923706055,4.829999923706055
Egypt,EGY,2001,4.209999847412109,4.55999984741211
Egypt,EGY,2002,3.9700000762939456,4.320000076293946
Egypt,EGY,2003,3.7599998474121095,4.1000000000000005
Egypt,EGY,2004,3.5700000762939457,3.9099998474121094
Egypt,EGY,2005,3.4000000000000004,3.740000152587891
Egypt,EGY,2006,3.25,3.5799999237060547
Egypt,EGY,2007,3.1,3.4299999237060548
Egypt,EGY,2008,2.9600000381469727,3.290000152587891
Egypt,EGY,2009,2.8299999237060547,3.1500000000000004
Egypt,EGY,2010,2.7,3.0200000762939454
Egypt,EGY,2011,2.5799999237060547,2.9000000000000004
Egypt,EGY,2012,2.4700000762939456,2.779999923706055
Egypt,EGY,2013,2.3700000762939455,2.6700000762939453
Egypt,EGY,2014,2.279999923706055,2.5700000762939457
Egypt,EGY,2015,2.1899999618530273,2.4700000762939456
Egypt,EGY,2016,2.1,2.379999923706055
Egypt,EGY,2017,2.029999923706055,2.3000000000000003
Egypt,EGY,2018,1.9500000000000002,2.2200000762939456
Egypt,EGY,2019,1.8799999237060547,2.1399999618530274
Egypt,EGY,2020,1.8200000762939454,2.0700000762939452
El Salvador,SLV,1960,17.55,19.36999969482422
El Salvador,SLV,1961,17.16999969482422,18.96999969482422
El Salvador,SLV,1962,16.81999969482422,18.589999389648437
El Salvador,SLV,1963,16.46999969482422,18.21999969482422
El Salvador,SLV,1964,16.11999969482422,17.86999969482422
El Salvador,SLV,1965,15.780000305175783,17.510000610351565
El Salvador,SLV,1966,15.439999389648438,17.160000610351563
El Salvador,SLV,1967,15.11999969482422,16.810000610351562
El Salvador,SLV,1968,14.8,16.46999969482422
El Salvador,SLV,1969,14.480000305175782,16.150000000000002
El Salvador,SLV,1970,14.139999389648438,15.810000610351564
El Salvador,SLV,1971,13.819999694824219,15.439999389648438
El Salvador,SLV,1972,13.469999694824219,15.069999694824219
El Salvador,SLV,1973,13.11999969482422,14.689999389648438
El Salvador,SLV,1974,12.730000305175782,14.280000305175783
El Salvador,SLV,1975,12.330000305175782,13.819999694824219
El Salvador,SLV,1976,11.890000152587891,13.339999389648439
El Salvador,SLV,1977,11.430000305175781,12.819999694824219
El Salvador,SLV,1978,10.950000000000001,12.290000152587892
El Salvador,SLV,1979,10.450000000000001,11.740000152587891
El Salvador,SLV,1980,11.86999969482422,13.11999969482422
El Salvador,SLV,1981,9.419999694824218,10.640000152587891
El Salvador,SLV,1982,8.90999984741211,10.09000015258789
El Salvador,SLV,1983,8.40999984741211,9.540000152587892
El Salvador,SLV,1984,7.909999847412109,9.009999847412109
El Salvador,SLV,1985,7.440000152587891,8.509999847412109
El Salvador,SLV,1986,7,8.040000152587892
El Salvador,SLV,1987,6.580000305175782,7.6000000000000005
El Salvador,SLV,1988,6.20999984741211,7.190000152587891
El Salvador,SLV,1989,5.8599998474121096,6.80999984741211
El Salvador,SLV,1990,5.529999923706055,6.45
El Salvador,SLV,1991,5.220000076293946,6.1099998474121096
El Salvador,SLV,1992,4.929999923706055,5.779999923706055
El Salvador,SLV,1993,4.65,5.470000076293946
El Salvador,SLV,1994,4.3700000762939455,5.170000076293945
El Salvador,SLV,1995,4.1000000000000005,4.8700000762939455
El Salvador,SLV,1996,3.85,4.590000152587891
El Salvador,SLV,1997,3.6099998474121096,4.30999984741211
El Salvador,SLV,1998,3.390000152587891,4.070000076293946
El Salvador,SLV,1999,3.1799999237060548,3.8400001525878906
El Salvador,SLV,2000,3,3.6200000762939455
El Salvador,SLV,2001,2.8200000762939457,3.4299999237060548
El Salvador,SLV,2002,2.6700000762939453,3.25
El Salvador,SLV,2003,2.5200000762939454,3.0700000762939457
El Salvador,SLV,2004,2.379999923706055,2.910000038146973
El Salvador,SLV,2005,2.25,2.760000038146973
El Salvador,SLV,2006,2.1399999618530274,2.610000038146973
El Salvador,SLV,2007,2.0200000762939454,2.479999923706055
El Salvador,SLV,2008,1.9200000762939453,2.3600000381469726
El Salvador,SLV,2009,1.8299999237060547,2.2399999618530275
El Salvador,SLV,2010,1.7299999237060548,2.129999923706055
El Salvador,SLV,2011,1.6500000000000001,2.029999923706055
El Salvador,SLV,2012,1.5699999809265137,1.9299999237060548
El Salvador,SLV,2013,1.5,1.85
El Salvador,SLV,2014,1.4399999618530275,1.7700000762939454
El Salvador,SLV,2015,1.3899999618530274,1.7000000000000002
El Salvador,SLV,2016,1.3300000190734864,1.6399999618530274
El Salvador,SLV,2017,1.2800000190734864,1.5800000190734864
El Salvador,SLV,2018,1.2399999618530275,1.5199999809265137
El Salvador,SLV,2019,1.1899999618530275,1.4600000381469727
El Salvador,SLV,2020,1.1500000000000001,1.4100000381469728
Equatorial Guinea,GNQ,1982,19.030000305175783,20.960000610351564
Equatorial Guinea,GNQ,1983,18.650000000000002,20.53999938964844
Equatorial Guinea,GNQ,1984,18.260000610351565,20.110000610351562
Equatorial Guinea,GNQ,1985,17.910000610351563,19.75
Equatorial Guinea,GNQ,1986,17.6,19.450000000000003
Equatorial Guinea,GNQ,1987,17.38000030517578,19.210000610351564
Equatorial Guinea,GNQ,1988,17.189999389648438,19.010000610351565
Equatorial Guinea,GNQ,1989,17.03999938964844,18.830000305175783
Equatorial Guinea,GNQ,1990,16.900000000000002,18.68000030517578
Equatorial Guinea,GNQ,1991,16.75,18.53999938964844
Equatorial Guinea,GNQ,1992,16.610000610351562,18.389999389648438
Equatorial Guinea,GNQ,1993,16.460000610351564,18.25
Equatorial Guinea,GNQ,1994,16.339999389648437,18.11999969482422
Equatorial Guinea,GNQ,1995,16.18000030517578,17.960000610351564
Equatorial Guinea,GNQ,1996,16,17.760000610351565
Equatorial Guinea,GNQ,1997,15.739999389648439,17.5
Equatorial Guinea,GNQ,1998,15.430000305175781,17.18000030517578
Equatorial Guinea,GNQ,1999,15.080000305175782,16.810000610351562
Equatorial Guinea,GNQ,2000,14.680000305175781,16.400000000000002
Equatorial Guinea,GNQ,2001,14.26999969482422,15.969999694824219
Equatorial Guinea,GNQ,2002,13.850000000000001,15.51999969482422
Equatorial Guinea,GNQ,2003,13.410000610351563,15.069999694824219
Equatorial Guinea,GNQ,2004,12.969999694824219,14.600000000000001
Equatorial Guinea,GNQ,2005,12.530000305175783,14.11999969482422
Equatorial Guinea,GNQ,2006,12.080000305175782,13.65
Equatorial Guinea,GNQ,2007,11.65,13.16999969482422
Equatorial Guinea,GNQ,2008,11.200000000000001,12.690000152587892
Equatorial Guinea,GNQ,2009,10.790000152587892,12.25
Equatorial Guinea,GNQ,2010,10.390000152587891,11.80999984741211
Equatorial Guinea,GNQ,2011,10.030000305175783,11.41999969482422
Equatorial Guinea,GNQ,2012,9.65999984741211,11.05
Equatorial Guinea,GNQ,2013,9.330000305175782,10.680000305175781
Equatorial Guinea,GNQ,2014,8.990000152587891,10.30999984741211
Equatorial Guinea,GNQ,2015,8.669999694824218,9.950000000000001
Equatorial Guinea,GNQ,2016,8.35,9.630000305175782
Equatorial Guinea,GNQ,2017,8.05999984741211,9.30999984741211
Equatorial Guinea,GNQ,2018,7.769999694824219,8.969999694824219
Equatorial Guinea,GNQ,2019,7.5,8.69000015258789
Equatorial Guinea,GNQ,2020,7.240000152587891,8.430000305175781
Eritrea,ERI,1974,20.01999969482422,23.360000610351562
Eritrea,ERI,1975,19.53999938964844,22.86999969482422
Eritrea,ERI,1976,19.080000305175783,22.389999389648438
Eritrea,ERI,1977,18.66999969482422,21.960000610351564
Eritrea,ERI,1978,18.28999938964844,21.56999969482422
Eritrea,ERI,1979,17.96999969482422,21.210000610351564
Eritrea,ERI,1980,17.68000030517578,20.910000610351563
Eritrea,ERI,1981,17.410000610351563,20.610000610351562
Eritrea,ERI,1982,17.150000000000002,20.310000610351565
Eritrea,ERI,1983,16.86999969482422,20
Eritrea,ERI,1984,16.56999969482422,19.66999969482422
Eritrea,ERI,1985,16.23999938964844,19.310000610351565
Eritrea,ERI,1986,15.86999969482422,18.910000610351563
Eritrea,ERI,1987,15.450000000000001,18.46999969482422
Eritrea,ERI,1988,14.989999389648439,17.93000030517578
Eritrea,ERI,1989,14.469999694824219,17.330000305175783
Eritrea,ERI,1990,13.880000305175782,16.650000000000002
Eritrea,ERI,1991,13.219999694824219,15.889999389648438
Eritrea,ERI,1992,12.50999984741211,15.080000305175782
Eritrea,ERI,1993,11.76999969482422,14.219999694824219
Eritrea,ERI,1994,11.030000305175783,13.350000000000001
Eritrea,ERI,1995,10.30999984741211,12.530000305175783
Eritrea,ERI,1996,9.640000152587891,11.75
Eritrea,ERI,1997,9.040000152587892,11.05999984741211
Eritrea,ERI,1998,8.509999847412109,10.430000305175781
Eritrea,ERI,1999,8.040000152587892,9.880000305175782
Eritrea,ERI,2000,7.6199996948242195,9.380000305175782
Eritrea,ERI,2001,7.240000152587891,8.930000305175781
Eritrea,ERI,2002,6.890000152587891,8.51999969482422
Eritrea,ERI,2003,6.55999984741211,8.140000152587891
Eritrea,ERI,2004,6.270000076293946,7.790000152587891
Eritrea,ERI,2005,5.990000152587891,7.45999984741211
Eritrea,ERI,2006,5.729999923706055,7.159999847412109
Eritrea,ERI,2007,5.490000152587891,6.8699996948242195
Eritrea,ERI,2008,5.25999984741211,6.590000152587891
Eritrea,ERI,2009,5.050000000000001,6.3500000000000005
Eritrea,ERI,2010,4.8599998474121096,6.1200000762939455
Eritrea,ERI,2011,4.679999923706055,5.909999847412109
Eritrea,ERI,2012,4.5,5.70999984741211
Eritrea,ERI,2013,4.340000152587891,5.520000076293946
Eritrea,ERI,2014,4.190000152587891,5.3500000000000005
Eritrea,ERI,2015,4.05999984741211,5.170000076293945
Eritrea,ERI,2016,3.9200000762939453,5.00999984741211
Eritrea,ERI,2017,3.779999923706055,4.8500000000000005
Eritrea,ERI,2018,3.6599998474121094,4.690000152587891
Eritrea,ERI,2019,3.529999923706055,4.55
Eritrea,ERI,2020,3.4200000762939453,4.4
Estonia,EST,1980,1.9500000000000002,2.529999923706055
Estonia,EST,1981,1.8700000762939455,2.4399999618530277
Estonia,EST,1982,1.8,2.35
Estonia,EST,1983,1.7399999618530275,2.279999923706055
Estonia,EST,1984,1.6899999618530275,2.2100000381469727
Estonia,EST,1985,1.6500000000000001,2.15
Estonia,EST,1986,1.6100000381469728,2.1
Estonia,EST,1987,1.5899999618530274,2.0600000381469727
Estonia,EST,1988,1.5699999809265137,2.029999923706055
Estonia,EST,1989,1.55,2.010000038146973
Estonia,EST,1990,1.5300000190734864,1.9799999237060548
Estonia,EST,1991,1.5199999809265137,1.9600000381469727
Estonia,EST,1992,1.5,1.9399999618530275
Estonia,EST,1993,1.4699999809265138,1.9000000000000001
Estonia,EST,1994,1.4300000190734865,1.8299999237060547
Estonia,EST,1995,1.3600000381469728,1.75
Estonia,EST,1996,1.2899999618530273,1.6500000000000001
Estonia,EST,1997,1.2100000381469727,1.5399999618530273
Estonia,EST,1998,1.1199999809265138,1.4300000190734865
Estonia,EST,1999,1.0399999618530273,1.3199999809265137
Estonia,EST,2000,0.9600000381469727,1.2199999809265138
Estonia,EST,2001,0.8899999618530274,1.1199999809265138
Estonia,EST,2002,0.8199999809265137,1.0300000190734864
Estonia,EST,2003,0.75,0.9500000000000001
Estonia,EST,2004,0.6900000095367432,0.8600000381469727
Estonia,EST,2005,0.6400000095367432,0.7900000095367432
Estonia,EST,2006,0.5900000095367431,0.7199999809265137
Estonia,EST,2007,0.5400000095367432,0.6599999904632569
Estonia,EST,2008,0.49000000953674316,0.6099999904632569
Estonia,EST,2009,0.45,0.55
Estonia,EST,2010,0.40999999046325686,0.5099999904632568
Estonia,EST,2011,0.3799999952316284,0.45999999046325685
Estonia,EST,2012,0.35000000000000003,0.4199999809265137
Estonia,EST,2013,0.3200000047683716,0.3900000095367432
Estonia,EST,2014,0.29000000953674315,0.35999999046325687
Estonia,EST,2015,0.2700000047683716,0.3400000095367432
Estonia,EST,2016,0.25,0.3099999904632569
Estonia,EST,2017,0.24000000953674316,0.29000000953674315
Estonia,EST,2018,0.2200000047683716,0.2700000047683716
Estonia,EST,2019,0.2,0.25
Estonia,EST,2020,0.1899999976158142,0.22999999523162842
Eswatini,SWZ,1960,19.880000305175784,21.85
Eswatini,SWZ,1961,19.55,21.5
Eswatini,SWZ,1962,19.21999969482422,21.160000610351563
Eswatini,SWZ,1963,18.86999969482422,20.8
Eswatini,SWZ,1964,18.5,20.400000000000002
Eswatini,SWZ,1965,18.1,19.98999938964844
Eswatini,SWZ,1966,17.689999389648438,19.58999938964844
Eswatini,SWZ,1967,17.28999938964844,19.160000610351563
Eswatini,SWZ,1968,16.91999969482422,18.73999938964844
Eswatini,SWZ,1969,16.5,18.310000610351562
Eswatini,SWZ,1970,16.060000610351562,17.860000610351562
Eswatini,SWZ,1971,15.580000305175782,17.35
Eswatini,SWZ,1972,15.060000610351564,16.8
Eswatini,SWZ,1973,14.510000610351563,16.21999969482422
Eswatini,SWZ,1974,13.930000305175781,15.630000305175782
Eswatini,SWZ,1975,13.350000000000001,15.010000610351563
Eswatini,SWZ,1976,12.76999969482422,14.410000610351563
Eswatini,SWZ,1977,12.20999984741211,13.819999694824219
Eswatini,SWZ,1978,11.680000305175781,13.239999389648439
Eswatini,SWZ,1979,11.140000152587891,12.690000152587892
Eswatini,SWZ,1980,10.630000305175782,12.11999969482422
Eswatini,SWZ,1981,10.09000015258789,11.55999984741211
Eswatini,SWZ,1982,9.55,10.990000152587891
Eswatini,SWZ,1983,10.080000305175782,11.45999984741211
Eswatini,SWZ,1984,8.469999694824219,9.819999694824219
Eswatini,SWZ,1985,7.95999984741211,9.26999969482422
Eswatini,SWZ,1986,7.480000305175782,8.75
Eswatini,SWZ,1987,7.030000305175782,8.290000152587892
Eswatini,SWZ,1988,6.640000152587891,7.8699996948242195
Eswatini,SWZ,1989,6.340000152587891,7.550000000000001
Eswatini,SWZ,1990,6.129999923706055,7.330000305175782
Eswatini,SWZ,1991,6.079999923706055,7.269999694824219
Eswatini,SWZ,1992,6.2,7.4
Eswatini,SWZ,1993,6.540000152587891,7.75999984741211
Eswatini,SWZ,1994,7.069999694824219,8.30999984741211
Eswatini,SWZ,1995,7.70999984741211,8.969999694824219
Eswatini,SWZ,1996,8.35,9.61999969482422
Eswatini,SWZ,1997,8.95999984741211,10.240000152587891
Eswatini,SWZ,1998,9.540000152587892,10.84000015258789
Eswatini,SWZ,1999,10.05,11.36999969482422
Eswatini,SWZ,2000,10.530000305175783,11.86999969482422
Eswatini,SWZ,2001,10.890000152587891,12.219999694824219
Eswatini,SWZ,2002,11.100000000000001,12.41999969482422
Eswatini,SWZ,2003,11.25999984741211,12.55999984741211
Eswatini,SWZ,2004,11.30999984741211,12.59000015258789
Eswatini,SWZ,2005,11.3,12.540000152587892
Eswatini,SWZ,2006,10.319999694824219,11.430000305175781
Eswatini,SWZ,2007,9.80999984741211,10.930000305175781
Eswatini,SWZ,2008,9.600000000000001,10.740000152587891
Eswatini,SWZ,2009,9.030000305175781,10.130000305175782
Eswatini,SWZ,2010,8,9.05999984741211
Eswatini,SWZ,2011,6.800000000000001,7.8699996948242195
Eswatini,SWZ,2012,6.040000152587891,7.140000152587891
Eswatini,SWZ,2013,5.70999984741211,6.769999694824219
Eswatini,SWZ,2014,5.679999923706055,6.75999984741211
Eswatini,SWZ,2015,5.190000152587891,6.20999984741211
Eswatini,SWZ,2016,5.05999984741211,6.020000076293946
Eswatini,SWZ,2017,5.270000076293946,6.25999984741211
Eswatini,SWZ,2018,4.75,5.679999923706055
Eswatini,SWZ,2019,4.340000152587891,5.229999923706055
Eswatini,SWZ,2020,4.209999847412109,5.1000000000000005
Ethiopia,ETH,1966,23.439999389648438,26.25
Ethiopia,ETH,1967,23.380000305175784,26.210000610351564
Ethiopia,ETH,1968,23.35,26.129998779296876
Ethiopia,ETH,1969,23.28999938964844,26.120001220703127
Ethiopia,ETH,1970,23.23999938964844,26.079998779296876
Ethiopia,ETH,1971,23.189999389648438,26.05
Ethiopia,ETH,1972,23.16999969482422,26.029998779296875
Ethiopia,ETH,1973,23.11999969482422,26.020001220703126
Ethiopia,ETH,1974,23.1,26
Ethiopia,ETH,1975,23.06999969482422,25.979998779296878
Ethiopia,ETH,1976,23.010000610351565,25.939999389648438
Ethiopia,ETH,1977,22.950000000000003,25.910000610351563
Ethiopia,ETH,1978,22.860000610351562,25.85
Ethiopia,ETH,1979,22.710000610351564,25.710000610351564
Ethiopia,ETH,1980,22.510000610351565,25.5
Ethiopia,ETH,1981,22.23999938964844,25.23999938964844
Ethiopia,ETH,1982,21.910000610351563,24.900000000000002
Ethiopia,ETH,1983,21.55,24.5
Ethiopia,ETH,1984,21.160000610351563,24.03999938964844
Ethiopia,ETH,1985,20.76999969482422,23.56999969482422
Ethiopia,ETH,1986,20.410000610351563,23.11999969482422
Ethiopia,ETH,1987,20.03999938964844,22.66999969482422
Ethiopia,ETH,1988,19.650000000000002,22.25
Ethiopia,ETH,1989,19.25,21.830000305175783
Ethiopia,ETH,1990,18.81999969482422,21.380000305175784
Ethiopia,ETH,1991,18.35,20.86999969482422
Ethiopia,ETH,1992,17.81999969482422,20.31999969482422
Ethiopia,ETH,1993,17.21999969482422,19.700000000000003
Ethiopia,ETH,1994,16.6,19.019999694824218
Ethiopia,ETH,1995,15.950000000000001,18.330000305175783
Ethiopia,ETH,1996,15.310000610351564,17.639999389648438
Ethiopia,ETH,1997,14.689999389648438,16.96999969482422
Ethiopia,ETH,1998,14.110000610351562,16.330000305175783
Ethiopia,ETH,1999,13.539999389648438,15.719999694824219
Ethiopia,ETH,2000,12.960000610351564,15.110000610351562
Ethiopia,ETH,2001,12.380000305175782,14.469999694824219
Ethiopia,ETH,2002,11.76999969482422,13.819999694824219
Ethiopia,ETH,2003,11.15999984741211,13.15
Ethiopia,ETH,2004,10.540000152587892,12.469999694824219
Ethiopia,ETH,2005,9.91999969482422,11.8
Ethiopia,ETH,2006,9.34000015258789,11.15999984741211
Ethiopia,ETH,2007,8.8,10.55
Ethiopia,ETH,2008,8.290000152587892,9.990000152587891
Ethiopia,ETH,2009,7.830000305175782,9.469999694824219
Ethiopia,ETH,2010,7.390000152587891,8.969999694824219
Ethiopia,ETH,2011,6.980000305175782,8.509999847412109
Ethiopia,ETH,2012,6.590000152587891,8.069999694824219
Ethiopia,ETH,2013,6.220000076293946,7.659999847412109
Ethiopia,ETH,2014,5.879999923706055,7.25999984741211
Ethiopia,ETH,2015,5.550000000000001,6.880000305175781
Ethiopia,ETH,2016,5.240000152587891,6.530000305175782
Ethiopia,ETH,2017,4.95999984741211,6.190000152587891
Ethiopia,ETH,2018,4.7,5.9
Ethiopia,ETH,2019,4.479999923706055,5.640000152587891
Ethiopia,ETH,2020,4.290000152587891,5.420000076293945
Europe and Central Asia,,1990,2.779999923706055,3.3400001525878906
Europe and Central Asia,,1991,2.7200000762939456,3.2700000762939454
Europe and Central Asia,,1992,2.6799999237060548,3.229999923706055
Europe and Central Asia,,1993,2.629999923706055,3.160000038146973
Europe and Central Asia,,1994,2.5600000381469727,3.0799999237060547
Europe and Central Asia,,1995,2.4700000762939456,2.979999923706055
Europe and Central Asia,,1996,2.3700000762939455,2.860000038146973
Europe and Central Asia,,1997,2.260000038146973,2.7399999618530275
Europe and Central Asia,,1998,2.15,2.6
Europe and Central Asia,,1999,2.029999923706055,2.4600000381469727
Europe and Central Asia,,2000,1.9100000381469728,2.3200000762939452
Europe and Central Asia,,2001,1.7899999618530273,2.1899999618530273
Europe and Central Asia,,2002,1.6799999237060548,2.0500000000000003
Europe and Central Asia,,2003,1.5699999809265137,1.9299999237060548
Europe and Central Asia,,2004,1.4699999809265138,1.8100000381469727
Europe and Central Asia,,2005,1.3800000190734865,1.7000000000000002
Europe and Central Asia,,2006,1.2899999618530273,1.6
Europe and Central Asia,,2007,1.2199999809265138,1.5100000381469727
