Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
Dominica,DMA,1990,8,4,17
Dominica,DMA,1991,8,4,17
Dominica,DMA,1992,8,4,16
Dominica,DMA,1993,8,4,16
Dominica,DMA,1994,7,4,15
Dominica,DMA,1995,7,4,15
Dominica,DMA,1996,7,4,14
Dominica,DMA,1997,7,4,14
Dominica,DMA,1998,6,4,13
Dominica,DMA,1999,6,4,13
Dominica,DMA,2000,6,4,12
Dominica,DMA,2001,6,3,12
Dominica,DMA,2002,6,3,12
Dominica,DMA,2003,5,3,11
Dominica,DMA,2004,5,3,11
Dominica,DMA,2005,5,3,11
Dominica,DMA,2006,5,3,11
Dominica,DMA,2007,5,3,10
Dominica,DMA,2008,5,3,10
Dominica,DMA,2009,5,3,10
Dominica,DMA,2010,5,3,11
Dominica,DMA,2011,5,3,11
Dominica,DMA,2012,5,3,11
Dominica,DMA,2013,5,3,11
Dominica,DMA,2014,5,3,11
Dominica,DMA,2015,6,3,11
Dominica,DMA,2016,5,3,11
Dominica,DMA,2017,6,3,11
Dominica,DMA,2018,5,3,10
Dominica,DMA,2019,5,3,11
Dominican Republic,DOM,1990,6088,1553,4566
Dominican Republic,DOM,1991,6002,1666,4415
Dominican Republic,DOM,1992,5595,1613,4411
Dominican Republic,DOM,1993,5206,1508,4568
Dominican Republic,DOM,1994,4748,1383,4576
Dominican Republic,DOM,1995,4303,1370,4576
Dominican Republic,DOM,1996,3793,1386,4447
Dominican Republic,DOM,1997,3460,1380,4398
Dominican Republic,DOM,1998,3166,1334,4335
Dominican Republic,DOM,1999,2925,1299,4288
Dominican Republic,DOM,2000,2753,1289,4281
Dominican Republic,DOM,2001,2591,1285,4179
Dominican Republic,DOM,2002,2411,1226,3889
Dominican Republic,DOM,2003,2367,1203,3715
Dominican Republic,DOM,2004,2427,1218,3678
Dominican Republic,DOM,2005,2329,1167,3663
Dominican Republic,DOM,2006,2136,1106,3727
Dominican Republic,DOM,2007,1961,1046,3777
Dominican Republic,DOM,2008,1756,934,3607
Dominican Republic,DOM,2009,1688,873,3640
Dominican Republic,DOM,2010,1641,840,3701
Dominican Republic,DOM,2011,1692,883,3833
Dominican Republic,DOM,2012,1747,931,3912
Dominican Republic,DOM,2013,1689,946,3972
Dominican Republic,DOM,2014,1517,883,3696
Dominican Republic,DOM,2015,1454,864,3588
Dominican Republic,DOM,2016,1396,840,3472
Dominican Republic,DOM,2017,1313,814,3354
Dominican Republic,DOM,2018,1253,790,3248
Dominican Republic,DOM,2019,1206,767,3146
East Asia & Pacific (WB),,1990,1005578,218628,517257
East Asia & Pacific (WB),,1991,966894,209436,512519
East Asia & Pacific (WB),,1992,912746,198936,504369
East Asia & Pacific (WB),,1993,856894,187971,494114
East Asia & Pacific (WB),,1994,800369,176878,482371
East Asia & Pacific (WB),,1995,756055,166530,471857
East Asia & Pacific (WB),,1996,710451,154583,454344
East Asia & Pacific (WB),,1997,655671,143880,438929
East Asia & Pacific (WB),,1998,605216,134200,423649
East Asia & Pacific (WB),,1999,556750,124875,407775
East Asia & Pacific (WB),,2000,495056,116602,392372
East Asia & Pacific (WB),,2001,451864,108715,375015
East Asia & Pacific (WB),,2002,412589,101532,357989
East Asia & Pacific (WB),,2003,369149,94342,339215
East Asia & Pacific (WB),,2004,342451,88624,323652
East Asia & Pacific (WB),,2005,313785,82845,308476
East Asia & Pacific (WB),,2006,290668,77942,294280
East Asia & Pacific (WB),,2007,269970,73504,280687
East Asia & Pacific (WB),,2008,255251,70054,269361
East Asia & Pacific (WB),,2009,237200,66244,257303
East Asia & Pacific (WB),,2010,220106,62261,242428
East Asia & Pacific (WB),,2011,205775,59655,232205
East Asia & Pacific (WB),,2012,195473,57793,224474
East Asia & Pacific (WB),,2013,185364,54879,212879
East Asia & Pacific (WB),,2014,172697,51855,200825
East Asia & Pacific (WB),,2015,165528,51778,199105
East Asia & Pacific (WB),,2016,161415,50758,193220
East Asia & Pacific (WB),,2017,151617,46797,177698
East Asia & Pacific (WB),,2018,137162,43179,163785
East Asia & Pacific (WB),,2019,126770,40680,154364
Eastern Mediterranean Region (WHO),,1990,383753,180398,433257
Eastern Mediterranean Region (WHO),,1991,374245,176692,435746
Eastern Mediterranean Region (WHO),,1992,369164,174408,438733
Eastern Mediterranean Region (WHO),,1993,366484,171916,438455
Eastern Mediterranean Region (WHO),,1994,363100,168676,436577
Eastern Mediterranean Region (WHO),,1995,356467,165048,436729
Eastern Mediterranean Region (WHO),,1996,345366,160276,433848
Eastern Mediterranean Region (WHO),,1997,336783,157155,432951
Eastern Mediterranean Region (WHO),,1998,329970,154029,429282
Eastern Mediterranean Region (WHO),,1999,324917,151984,429175
Eastern Mediterranean Region (WHO),,2000,321258,150502,432119
Eastern Mediterranean Region (WHO),,2001,314367,149583,433747
Eastern Mediterranean Region (WHO),,2002,306619,149729,435559
Eastern Mediterranean Region (WHO),,2003,300297,149317,435852
Eastern Mediterranean Region (WHO),,2004,295802,148134,435464
Eastern Mediterranean Region (WHO),,2005,292867,145860,434587
Eastern Mediterranean Region (WHO),,2006,286672,143380,436030
Eastern Mediterranean Region (WHO),,2007,277798,138489,427220
Eastern Mediterranean Region (WHO),,2008,272110,135552,423944
Eastern Mediterranean Region (WHO),,2009,267290,132614,418768
Eastern Mediterranean Region (WHO),,2010,267842,129830,413684
Eastern Mediterranean Region (WHO),,2011,263011,126970,405258
Eastern Mediterranean Region (WHO),,2012,250846,123859,396398
Eastern Mediterranean Region (WHO),,2013,245157,121254,389740
Eastern Mediterranean Region (WHO),,2014,237760,118339,383523
Eastern Mediterranean Region (WHO),,2015,230209,115155,373056
Eastern Mediterranean Region (WHO),,2016,220329,111193,363133
Eastern Mediterranean Region (WHO),,2017,210974,106934,354980
Eastern Mediterranean Region (WHO),,2018,201760,102444,347268
Eastern Mediterranean Region (WHO),,2019,190972,98277,336178
Ecuador,ECU,1990,4251,1323,3816
Ecuador,ECU,1991,4341,1280,3761
Ecuador,ECU,1992,4094,1244,3776
Ecuador,ECU,1993,3813,1227,3827
Ecuador,ECU,1994,3641,1230,3918
Ecuador,ECU,1995,3699,1296,4185
Ecuador,ECU,1996,3754,1341,4413
Ecuador,ECU,1997,3803,1328,4439
Ecuador,ECU,1998,3875,1299,4373
Ecuador,ECU,1999,3936,1271,4293
Ecuador,ECU,2000,3943,1231,4168
Ecuador,ECU,2001,3857,1180,4004
Ecuador,ECU,2002,3698,1144,3887
Ecuador,ECU,2003,3483,1104,3766
Ecuador,ECU,2004,3288,1069,3649
Ecuador,ECU,2005,3071,1019,3492
Ecuador,ECU,2006,2948,993,3402
Ecuador,ECU,2007,2851,973,3335
Ecuador,ECU,2008,2719,940,3226
Ecuador,ECU,2009,2556,896,3075
Ecuador,ECU,2010,2453,873,2980
Ecuador,ECU,2011,2232,809,2726
Ecuador,ECU,2012,2116,778,2593
Ecuador,ECU,2013,2044,763,2509
Ecuador,ECU,2014,1941,735,2382
Ecuador,ECU,2015,1908,725,2329
Ecuador,ECU,2016,1868,713,2283
Ecuador,ECU,2017,1858,718,2287
Ecuador,ECU,2018,1749,681,2140
Ecuador,ECU,2019,1689,658,2065
Egypt,EGY,1990,60214,24444,37546
Egypt,EGY,1991,57599,22142,36169
Egypt,EGY,1992,54274,20211,35166
Egypt,EGY,1993,50344,18312,33882
Egypt,EGY,1994,46343,16347,32393
Egypt,EGY,1995,42985,14960,31784
Egypt,EGY,1996,37978,13589,29826
Egypt,EGY,1997,35069,13248,28647
Egypt,EGY,1998,33118,13538,27637
Egypt,EGY,1999,31579,14197,26882
Egypt,EGY,2000,29853,14432,26056
Egypt,EGY,2001,28154,13943,25522
Egypt,EGY,2002,26530,13067,25068
Egypt,EGY,2003,25725,12676,24891
Egypt,EGY,2004,24822,12387,24497
Egypt,EGY,2005,23941,12189,24298
Egypt,EGY,2006,23380,11932,23650
Egypt,EGY,2007,23508,11696,22488
Egypt,EGY,2008,23216,11119,20439
Egypt,EGY,2009,23033,10749,18843
Egypt,EGY,2010,22373,10141,16287
Egypt,EGY,2011,23133,9951,13198
Egypt,EGY,2012,22997,9289,9952
Egypt,EGY,2013,22902,8802,8114
Egypt,EGY,2014,21558,8073,6905
Egypt,EGY,2015,22152,8382,7033
Egypt,EGY,2016,18921,7445,6283
Egypt,EGY,2017,17100,6968,6053
Egypt,EGY,2018,15531,6572,5771
Egypt,EGY,2019,14270,6223,5533
El Salvador,SLV,1990,3638,753,2448
El Salvador,SLV,1991,3530,718,2369
El Salvador,SLV,1992,3312,667,2272
El Salvador,SLV,1993,3118,618,2155
El Salvador,SLV,1994,2961,577,2036
El Salvador,SLV,1995,2795,539,1929
El Salvador,SLV,1996,2637,510,1841
El Salvador,SLV,1997,2431,479,1746
El Salvador,SLV,1998,2228,449,1647
El Salvador,SLV,1999,1984,408,1515
El Salvador,SLV,2000,1784,373,1392
El Salvador,SLV,2001,1589,343,1271
El Salvador,SLV,2002,1376,319,1166
El Salvador,SLV,2003,1241,318,1098
El Salvador,SLV,2004,1089,292,1020
El Salvador,SLV,2005,975,279,951
El Salvador,SLV,2006,890,268,892
El Salvador,SLV,2007,824,256,827
El Salvador,SLV,2008,793,253,792
El Salvador,SLV,2009,791,259,777
El Salvador,SLV,2010,746,252,725
El Salvador,SLV,2011,733,251,704
El Salvador,SLV,2012,743,252,703
El Salvador,SLV,2013,723,248,681
El Salvador,SLV,2014,664,232,620
El Salvador,SLV,2015,620,218,574
El Salvador,SLV,2016,563,204,524
El Salvador,SLV,2017,522,192,484
El Salvador,SLV,2018,485,181,450
El Salvador,SLV,2019,452,171,422
England,,1990,2111,683,2443
England,,1991,1871,648,2295
England,,1992,1599,598,2092
England,,1993,1440,577,2003
England,,1994,1330,557,1936
England,,1995,1253,544,1887
England,,1996,1224,554,1893
England,,1997,1176,548,1839
England,,1998,1127,530,1763
England,,1999,1089,517,1707
England,,2000,1026,497,1626
England,,2001,997,484,1565
England,,2002,967,481,1560
England,,2003,996,502,1626
England,,2004,983,495,1608
England,,2005,987,500,1634
England,,2006,1008,510,1678
England,,2007,1014,510,1689
England,,2008,1005,499,1649
England,,2009,971,492,1620
England,,2010,936,481,1589
England,,2011,914,473,1554
England,,2012,868,454,1470
England,,2013,812,430,1372
England,,2014,780,422,1341
England,,2015,780,423,1343
England,,2016,774,422,1334
England,,2017,758,415,1311
England,,2018,748,408,1284
England,,2019,725,399,1253
Equatorial Guinea,GNQ,1990,1277,267,732
Equatorial Guinea,GNQ,1991,1326,274,756
Equatorial Guinea,GNQ,1992,1366,279,776
Equatorial Guinea,GNQ,1993,1403,284,795
Equatorial Guinea,GNQ,1994,1437,288,815
Equatorial Guinea,GNQ,1995,1467,291,836
Equatorial Guinea,GNQ,1996,1477,290,859
Equatorial Guinea,GNQ,1997,1414,276,847
Equatorial Guinea,GNQ,1998,1373,267,842
Equatorial Guinea,GNQ,1999,1330,260,839
Equatorial Guinea,GNQ,2000,1272,249,836
Equatorial Guinea,GNQ,2001,1174,231,810
Equatorial Guinea,GNQ,2002,1101,218,791
Equatorial Guinea,GNQ,2003,1053,210,784
Equatorial Guinea,GNQ,2004,1005,202,773
Equatorial Guinea,GNQ,2005,996,201,778
Equatorial Guinea,GNQ,2006,917,188,763
Equatorial Guinea,GNQ,2007,876,182,761
Equatorial Guinea,GNQ,2008,811,173,753
Equatorial Guinea,GNQ,2009,736,161,722
Equatorial Guinea,GNQ,2010,717,155,704
Equatorial Guinea,GNQ,2011,746,155,721
Equatorial Guinea,GNQ,2012,729,151,731
Equatorial Guinea,GNQ,2013,654,140,700
Equatorial Guinea,GNQ,2014,608,133,682
Equatorial Guinea,GNQ,2015,565,127,669
Equatorial Guinea,GNQ,2016,503,118,642
Equatorial Guinea,GNQ,2017,446,110,606
Equatorial Guinea,GNQ,2018,416,105,588
Equatorial Guinea,GNQ,2019,399,103,581
Eritrea,ERI,1990,6199,1557,3219
Eritrea,ERI,1991,6808,1721,3714
Eritrea,ERI,1992,5416,1375,3095
Eritrea,ERI,1993,5411,1361,3201
Eritrea,ERI,1994,5346,1332,3274
Eritrea,ERI,1995,5255,1294,3315
Eritrea,ERI,1996,5134,1252,3332
Eritrea,ERI,1997,4990,1213,3340
Eritrea,ERI,1998,4874,1183,3346
Eritrea,ERI,1999,5097,1260,3541
Eritrea,ERI,2000,4659,1137,3373
Eritrea,ERI,2001,4590,1130,3436
Eritrea,ERI,2002,4590,1140,3534
Eritrea,ERI,2003,4578,1139,3589
Eritrea,ERI,2004,4514,1126,3601
Eritrea,ERI,2005,4439,1115,3617
Eritrea,ERI,2006,4347,1101,3630
Eritrea,ERI,2007,4258,1088,3638
Eritrea,ERI,2008,4176,1077,3653
Eritrea,ERI,2009,4071,1058,3648
Eritrea,ERI,2010,3953,1036,3636
Eritrea,ERI,2011,3810,1009,3609
Eritrea,ERI,2012,3646,976,3565
Eritrea,ERI,2013,3467,940,3504
Eritrea,ERI,2014,3279,901,3434
Eritrea,ERI,2015,3092,862,3362
Eritrea,ERI,2016,2914,827,3294
Eritrea,ERI,2017,2736,791,3225
Eritrea,ERI,2018,2573,761,3173
Eritrea,ERI,2019,2461,741,3126
Estonia,EST,1990,105,54,139
Estonia,EST,1991,95,48,125
Estonia,EST,1992,91,45,118
Estonia,EST,1993,79,39,103
Estonia,EST,1994,70,34,91
Estonia,EST,1995,66,32,84
Estonia,EST,1996,56,27,66
Estonia,EST,1997,52,25,56
Estonia,EST,1998,48,24,51
Estonia,EST,1999,47,24,49
Estonia,EST,2000,45,22,45
Estonia,EST,2001,44,21,41
Estonia,EST,2002,39,17,36
Estonia,EST,2003,39,16,37
Estonia,EST,2004,37,15,35
Estonia,EST,2005,36,15,33
Estonia,EST,2006,33,14,31
Estonia,EST,2007,33,13,31
Estonia,EST,2008,30,11,29
Estonia,EST,2009,26,9,25
Estonia,EST,2010,24,9,22
Estonia,EST,2011,19,8,18
Estonia,EST,2012,18,8,16
Estonia,EST,2013,16,7,14
Estonia,EST,2014,15,7,13
Estonia,EST,2015,15,7,13
Estonia,EST,2016,14,6,12
Estonia,EST,2017,13,6,11
Estonia,EST,2018,13,6,11
Estonia,EST,2019,12,5,10
Eswatini,SWZ,1990,907,170,623
Eswatini,SWZ,1991,908,165,616
Eswatini,SWZ,1992,936,162,610
Eswatini,SWZ,1993,946,157,606
Eswatini,SWZ,1994,994,155,605
Eswatini,SWZ,1995,1065,153,606
Eswatini,SWZ,1996,1165,159,614
Eswatini,SWZ,1997,1251,151,609
Eswatini,SWZ,1998,1349,149,607
Eswatini,SWZ,1999,1448,149,603
Eswatini,SWZ,2000,1562,150,596
Eswatini,SWZ,2001,1700,154,588
Eswatini,SWZ,2002,1731,147,576
Eswatini,SWZ,2003,1809,147,564
Eswatini,SWZ,2004,1863,148,556
Eswatini,SWZ,2005,1809,147,541
Eswatini,SWZ,2006,1731,147,518
Eswatini,SWZ,2007,1734,152,515
Eswatini,SWZ,2008,1704,156,517
Eswatini,SWZ,2009,1594,156,522
Eswatini,SWZ,2010,1342,153,512
Eswatini,SWZ,2011,1114,145,486
Eswatini,SWZ,2012,1007,141,478
Eswatini,SWZ,2013,898,134,461
Eswatini,SWZ,2014,826,128,446
Eswatini,SWZ,2015,771,123,434
Eswatini,SWZ,2016,726,119,423
Eswatini,SWZ,2017,687,114,411
Eswatini,SWZ,2018,655,111,402
Eswatini,SWZ,2019,634,109,398
Ethiopia,ETH,1990,139038,46187,90101
Ethiopia,ETH,1991,139159,45833,90950
Ethiopia,ETH,1992,138823,45700,92367
Ethiopia,ETH,1993,137534,45629,94130
Ethiopia,ETH,1994,136505,45553,96054
Ethiopia,ETH,1995,134609,45157,97512
Ethiopia,ETH,1996,131772,44543,98515
Ethiopia,ETH,1997,128342,43922,99195
Ethiopia,ETH,1998,124977,43529,100010
Ethiopia,ETH,1999,122000,43345,101002
Ethiopia,ETH,2000,118323,42899,101489
Ethiopia,ETH,2001,112481,41712,100581
Ethiopia,ETH,2002,107554,40824,100073
Ethiopia,ETH,2003,103485,40139,99927
Ethiopia,ETH,2004,98875,39244,99529
Ethiopia,ETH,2005,94070,38264,98770
Ethiopia,ETH,2006,90102,37299,97959
Ethiopia,ETH,2007,85378,36034,96770
Ethiopia,ETH,2008,80907,34815,95505
Ethiopia,ETH,2009,77013,33712,94273
Ethiopia,ETH,2010,72513,32482,92824
Ethiopia,ETH,2011,68159,31202,91054
Ethiopia,ETH,2012,64074,30005,89310
Ethiopia,ETH,2013,60345,28907,87623
Ethiopia,ETH,2014,56967,27785,85708
Ethiopia,ETH,2015,53926,26667,83673
Ethiopia,ETH,2016,50955,25530,81533
Ethiopia,ETH,2017,47948,24363,79214
Ethiopia,ETH,2018,45125,23335,77322
Ethiopia,ETH,2019,43143,22523,75397
Europe & Central Asia (WB),,1990,129114,43145,120688
Europe & Central Asia (WB),,1991,120438,40144,115236
Europe & Central Asia (WB),,1992,114563,37231,108272
Europe & Central Asia (WB),,1993,109451,35180,103017
Europe & Central Asia (WB),,1994,104825,33749,99213
Europe & Central Asia (WB),,1995,99098,32067,93863
Europe & Central Asia (WB),,1996,93065,30452,88308
Europe & Central Asia (WB),,1997,87384,28995,84062
Europe & Central Asia (WB),,1998,81293,27350,79889
Europe & Central Asia (WB),,1999,75960,26033,76276
Europe & Central Asia (WB),,2000,70593,24734,72808
Europe & Central Asia (WB),,2001,66243,23658,69978
Europe & Central Asia (WB),,2002,61353,22459,67587
Europe & Central Asia (WB),,2003,57411,21491,66490
Europe & Central Asia (WB),,2004,53261,20436,64501
Europe & Central Asia (WB),,2005,49429,19514,62117
Europe & Central Asia (WB),,2006,46747,18996,60295
Europe & Central Asia (WB),,2007,44727,18575,58788
Europe & Central Asia (WB),,2008,42794,17937,56952
Europe & Central Asia (WB),,2009,41191,17379,55389
Europe & Central Asia (WB),,2010,39380,16713,53013
Europe & Central Asia (WB),,2011,38061,16240,51077
Europe & Central Asia (WB),,2012,37776,16075,50150
Europe & Central Asia (WB),,2013,36469,15566,48185
Europe & Central Asia (WB),,2014,35216,15096,46542
Europe & Central Asia (WB),,2015,33354,14362,44137
Europe & Central Asia (WB),,2016,31544,13733,41866
Europe & Central Asia (WB),,2017,29074,12793,38750
Europe & Central Asia (WB),,2018,27587,12238,36820
Europe & Central Asia (WB),,2019,26033,11628,34852
European Region (WHO),,1990,130004,43455,121675
European Region (WHO),,1991,121250,40436,116147
European Region (WHO),,1992,115351,37521,109166
European Region (WHO),,1993,110136,35439,103809
European Region (WHO),,1994,105460,33995,99967
European Region (WHO),,1995,99667,32296,94572
European Region (WHO),,1996,93558,30661,88952
European Region (WHO),,1997,87838,29197,84679
European Region (WHO),,1998,81742,27552,80511
European Region (WHO),,1999,76374,26224,76847
European Region (WHO),,2000,70977,24917,73343
European Region (WHO),,2001,66603,23838,70494
European Region (WHO),,2002,61710,22644,68102
European Region (WHO),,2003,57764,21678,67003
European Region (WHO),,2004,53588,20613,64972
European Region (WHO),,2005,49731,19680,62552
European Region (WHO),,2006,47051,19166,60738
European Region (WHO),,2007,45014,18740,59212
European Region (WHO),,2008,43081,18102,57381
European Region (WHO),,2009,41476,17546,55828
European Region (WHO),,2010,39642,16869,53413
European Region (WHO),,2011,38319,16395,51464
European Region (WHO),,2012,38039,16236,50549
European Region (WHO),,2013,36721,15722,48575
European Region (WHO),,2014,35481,15259,46942
European Region (WHO),,2015,33597,14517,44520
European Region (WHO),,2016,31800,13897,42273
European Region (WHO),,2017,29309,12944,39119
European Region (WHO),,2018,27813,12383,37169
European Region (WHO),,2019,26246,11765,35181
Fiji,FJI,1990,147,40,186
Fiji,FJI,1991,143,40,183
Fiji,FJI,1992,135,37,172
Fiji,FJI,1993,139,38,177
Fiji,FJI,1994,139,39,176
Fiji,FJI,1995,136,41,172
Fiji,FJI,1996,137,42,172
Fiji,FJI,1997,138,44,171
Fiji,FJI,1998,137,46,171
Fiji,FJI,1999,135,48,169
Fiji,FJI,2000,132,50,168
Fiji,FJI,2001,132,53,169
Fiji,FJI,2002,131,55,168
Fiji,FJI,2003,134,58,168
Fiji,FJI,2004,141,61,167
Fiji,FJI,2005,143,59,161
Fiji,FJI,2006,143,58,162
Fiji,FJI,2007,142,57,162
Fiji,FJI,2008,142,56,161
Fiji,FJI,2009,141,55,158
Fiji,FJI,2010,140,54,157
Fiji,FJI,2011,138,54,156
Fiji,FJI,2012,135,52,155
Fiji,FJI,2013,129,51,151
Fiji,FJI,2014,124,50,149
Fiji,FJI,2015,120,50,148
Fiji,FJI,2016,118,49,145
Fiji,FJI,2017,113,48,140
Fiji,FJI,2018,109,46,135
Fiji,FJI,2019,106,45,132
Finland,FIN,1990,119,47,202
Finland,FIN,1991,115,47,204
Finland,FIN,1992,104,44,188
Finland,FIN,1993,93,40,168
Finland,FIN,1994,89,40,160
Finland,FIN,1995,80,38,143
Finland,FIN,1996,74,35,131
Finland,FIN,1997,72,34,127
Finland,FIN,1998,70,33,121
Finland,FIN,1999,67,32,114
Finland,FIN,2000,63,29,107
Finland,FIN,2001,58,26,98
Finland,FIN,2002,55,25,95
Finland,FIN,2003,57,25,101
Finland,FIN,2004,59,25,104
Finland,FIN,2005,57,24,100
Finland,FIN,2006,52,22,91
Finland,FIN,2007,51,21,90
Finland,FIN,2008,50,21,87
Finland,FIN,2009,48,21,82
Finland,FIN,2010,47,20,77
Finland,FIN,2011,47,19,75
Finland,FIN,2012,46,18,71
Finland,FIN,2013,39,15,60
Finland,FIN,2014,40,16,62
Finland,FIN,2015,34,13,52
Finland,FIN,2016,34,13,51
Finland,FIN,2017,32,13,49
Finland,FIN,2018,30,12,48
Finland,FIN,2019,29,12,47
France,FRA,1990,2690,814,2065
France,FRA,1991,2624,802,2011
France,FRA,1992,2376,743,1853
France,FRA,1993,2090,690,1732
France,FRA,1994,1803,654,1663
France,FRA,1995,1562,610,1566
France,FRA,1996,1451,596,1513
France,FRA,1997,1373,600,1498
France,FRA,1998,1299,598,1472
France,FRA,1999,1259,602,1469
France,FRA,2000,1282,630,1520
France,FRA,2001,1268,630,1500
France,FRA,2002,1166,604,1410
France,FRA,2003,1120,600,1378
France,FRA,2004,1061,590,1325
France,FRA,2005,1009,581,1280
France,FRA,2006,1006,583,1284
France,FRA,2007,976,572,1268
France,FRA,2008,968,578,1284
France,FRA,2009,952,576,1285
France,FRA,2010,932,575,1283
France,FRA,2011,879,551,1228
France,FRA,2012,861,551,1233
France,FRA,2013,849,556,1247
France,FRA,2014,809,540,1214
France,FRA,2015,798,535,1206
France,FRA,2016,764,519,1169
France,FRA,2017,711,487,1091
France,FRA,2018,679,472,1050
France,FRA,2019,657,459,1019
G20,,1990,1803002,601103,1491537
G20,,1991,1725718,574371,1472226
G20,,1992,1638976,549927,1458016
G20,,1993,1547532,523525,1431055
G20,,1994,1467825,500464,1402688
G20,,1995,1395949,480251,1379380
G20,,1996,1321967,457282,1348558
G20,,1997,1252650,437815,1326925
G20,,1998,1182932,419109,1310922
G20,,1999,1115646,400225,1288411
G20,,2000,1052966,381936,1260177
G20,,2001,992037,364156,1227110
G20,,2002,938523,350029,1202100
G20,,2003,889277,336350,1177256
G20,,2004,848206,324872,1150995
G20,,2005,800417,311879,1120383
G20,,2006,755341,298196,1087938
G20,,2007,714813,285361,1058073
G20,,2008,677668,273381,1029156
G20,,2009,636871,260790,994387
G20,,2010,598449,249201,957925
G20,,2011,564783,238866,926961
G20,,2012,536312,229470,900340
G20,,2013,508776,219841,875193
G20,,2014,471326,206328,834886
G20,,2015,439041,196458,810363
G20,,2016,397844,179281,751888
G20,,2017,365798,165059,700771
G20,,2018,336851,155251,666084
G20,,2019,313009,146790,633361
Gabon,GAB,1990,1065,223,905
Gabon,GAB,1991,1057,215,909
Gabon,GAB,1992,1060,210,913
Gabon,GAB,1993,1061,205,918
Gabon,GAB,1994,1053,200,925
Gabon,GAB,1995,1035,196,931
Gabon,GAB,1996,1014,193,937
Gabon,GAB,1997,992,192,943
Gabon,GAB,1998,975,195,943
Gabon,GAB,1999,966,202,940
Gabon,GAB,2000,954,208,933
Gabon,GAB,2001,930,210,915
Gabon,GAB,2002,906,213,895
Gabon,GAB,2003,882,215,875
Gabon,GAB,2004,856,216,859
Gabon,GAB,2005,827,216,846
Gabon,GAB,2006,798,216,839
Gabon,GAB,2007,752,213,827
Gabon,GAB,2008,707,210,812
Gabon,GAB,2009,668,207,800
Gabon,GAB,2010,628,202,788
Gabon,GAB,2011,577,193,769
Gabon,GAB,2012,513,180,732
Gabon,GAB,2013,461,168,696
Gabon,GAB,2014,425,160,670
Gabon,GAB,2015,394,152,645
Gabon,GAB,2016,367,144,620
Gabon,GAB,2017,342,137,595
Gabon,GAB,2018,319,131,573
Gabon,GAB,2019,302,126,555
Gambia,GMB,1990,1302,397,1417
Gambia,GMB,1991,1323,401,1456
Gambia,GMB,1992,1338,405,1493
Gambia,GMB,1993,1347,406,1523
Gambia,GMB,1994,1353,406,1553
Gambia,GMB,1995,1352,400,1579
Gambia,GMB,1996,1346,393,1603
Gambia,GMB,1997,1408,405,1638
Gambia,GMB,1998,1325,376,1640
Gambia,GMB,1999,1307,367,1653
Gambia,GMB,2000,1284,356,1662
Gambia,GMB,2001,1256,343,1671
Gambia,GMB,2002,1225,329,1686
Gambia,GMB,2003,1191,316,1701
Gambia,GMB,2004,1150,301,1703
Gambia,GMB,2005,1120,291,1702
Gambia,GMB,2006,1078,280,1690
Gambia,GMB,2007,1051,271,1671
Gambia,GMB,2008,1008,260,1648
Gambia,GMB,2009,966,251,1622
Gambia,GMB,2010,923,242,1589
Gambia,GMB,2011,885,233,1560
Gambia,GMB,2012,849,225,1529
Gambia,GMB,2013,814,217,1495
Gambia,GMB,2014,769,208,1457
Gambia,GMB,2015,705,196,1413
Gambia,GMB,2016,656,186,1369
Gambia,GMB,2017,609,176,1321
Gambia,GMB,2018,566,167,1279
Gambia,GMB,2019,537,161,1244
Georgia,GEO,1990,1254,251,1556
Georgia,GEO,1991,1138,236,1449
Georgia,GEO,1992,1054,224,1350
Georgia,GEO,1993,1000,215,1285
Georgia,GEO,1994,909,199,1204
Georgia,GEO,1995,832,187,1131
Georgia,GEO,1996,771,175,1067
Georgia,GEO,1997,712,167,1014
Georgia,GEO,1998,640,166,970
Georgia,GEO,1999,561,169,929
Georgia,GEO,2000,488,172,888
Georgia,GEO,2001,423,172,840
Georgia,GEO,2002,373,167,797
Georgia,GEO,2003,330,153,759
Georgia,GEO,2004,298,141,728
Georgia,GEO,2005,272,133,681
Georgia,GEO,2006,250,128,600
Georgia,GEO,2007,245,129,545
Georgia,GEO,2008,251,133,509
Georgia,GEO,2009,247,134,468
Georgia,GEO,2010,240,132,423
Georgia,GEO,2011,238,131,388
Georgia,GEO,2012,236,131,358
Georgia,GEO,2013,227,127,323
Georgia,GEO,2014,215,121,290
Georgia,GEO,2015,200,114,262
Georgia,GEO,2016,187,108,240
Georgia,GEO,2017,172,100,218
Georgia,GEO,2018,157,92,199
Georgia,GEO,2019,143,85,182
Germany,DEU,1990,2847,880,2568
Germany,DEU,1991,2552,776,2262
Germany,DEU,1992,2216,705,2094
Germany,DEU,1993,2028,652,1977
Germany,DEU,1994,1842,607,1879
Germany,DEU,1995,1693,587,1852
Germany,DEU,1996,1609,583,1848
Germany,DEU,1997,1555,570,1809
Germany,DEU,1998,1425,538,1706
Germany,DEU,1999,1323,523,1668
Germany,DEU,2000,1244,500,1605
Germany,DEU,2001,1164,476,1531
Germany,DEU,2002,1090,458,1483
Germany,DEU,2003,1041,451,1470
Germany,DEU,2004,988,436,1431
Germany,DEU,2005,917,411,1354
Germany,DEU,2006,861,397,1321
