,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
2235,Denmark,2008,0.43,44246.3984375,5502752.0,278,Europe
2236,Denmark,2009,0.42,42090.171875,5526455.0,265,Europe
2237,Denmark,2010,0.41,42932.3984375,5550850.0,255,Europe
2238,Denmark,2011,0.41,43575.0,5576016.0,248,Europe
2239,Denmark,2012,0.41,43510.0,5600955.0,245,Europe
2240,Denmark,2013,0.41,43733.0,5625393.0,243,Europe
2241,Denmark,2014,0.42,44241.0,5650654.0,243,Europe
2242,Denmark,2015,0.43,44635.0,5677795.0,243,Europe
2243,Denmark,2016,0.44,44836.0,5706856.0,242,Europe
2257,Djibouti,1990,11.76,2308.0,577183.0,2521,Africa
2258,Djibouti,1991,11.54,2013.3426513671875,628528.0,2555,Africa
2259,Djibouti,1992,11.340000000000002,2141.634033203125,623208.0,2574,Africa
2260,Djibouti,1993,11.170000000000002,2290.78466796875,611239.0,2575,Africa
2261,Djibouti,1994,11.01,2175.36181640625,623482.0,2561,Africa
2262,Djibouti,1995,10.87,2262.4287109375,629628.0,2529,Africa
2263,Djibouti,1996,10.72,2081.99560546875,644659.0,2482,Africa
2264,Djibouti,1997,10.57,2080.513427734375,667793.0,2425,Africa
2265,Djibouti,1998,10.41,1974.565673828125,694931.0,2366,Africa
2266,Djibouti,1999,10.23,1930.5078125,719381.0,2307,Africa
2267,Djibouti,2000,10.02,1880.998779296875,742046.0,2251,Africa
2268,Djibouti,2001,9.8,1845.6990966796875,765496.0,2192,Africa
2269,Djibouti,2002,9.57,1824.455078125,789140.0,2135,Africa
2270,Djibouti,2003,9.340000000000002,1945.66552734375,806412.0,2075,Africa
2271,Djibouti,2004,9.1,2097.123291015625,818380.0,2012,Africa
2272,Djibouti,2005,8.85,2126.80517578125,830863.0,1949,Africa
2273,Djibouti,2006,8.61,2342.21923828125,846957.0,1879,Africa
2274,Djibouti,2007,8.370000000000001,2396.01806640625,865202.0,1810,Africa
2275,Djibouti,2008,8.120000000000001,2463.44482421875,882893.0,1746,Africa
2276,Djibouti,2009,7.890000000000001,2521.504638671875,901106.0,1683,Africa
2277,Djibouti,2010,7.65,2543.873291015625,919206.0,1626,Africa
2278,Djibouti,2011,7.440000000000001,2590.0,936819.0,1572,Africa
2279,Djibouti,2012,7.220000000000001,2654.0,954311.0,1521,Africa
2280,Djibouti,2013,7.0200000000000005,2724.0,971761.0,1473,Africa
2281,Djibouti,2014,6.82,2823.0,989091.0,1424,Africa
2282,Djibouti,2015,6.620000000000001,2941.0,1006266.0,1373,Africa
2283,Djibouti,2016,6.420000000000001,3064.0,1023269.0,1325,Africa
2313,Dominica,1990,1.7100000000000002,3939.0,69501.0,26,North America
2314,Dominica,1991,1.7100000000000002,4083.99609375,69170.0,25,North America
2315,Dominica,1992,1.7100000000000002,4271.68994140625,69135.0,25,North America
2316,Dominica,1993,1.7000000000000002,4339.81689453125,69196.0,25,North America
2317,Dominica,1994,1.6800000000000002,4459.365234375,69219.0,25,North America
2318,Dominica,1995,1.66,4606.73388671875,69224.0,24,North America
2319,Dominica,1996,1.63,4894.841796875,69182.0,24,North America
2320,Dominica,1997,1.6,5170.80810546875,69096.0,23,North America
2321,Dominica,1998,1.58,5462.697265625,68957.0,23,North America
2322,Dominica,1999,1.55,5584.02392578125,68713.0,22,North America
2323,Dominica,2000,1.54,5696.955078125,68365.0,21,North America
2324,Dominica,2001,1.52,5799.81640625,68171.0,21,North America
2325,Dominica,2002,1.52,5771.375,68281.0,20,North America
2326,Dominica,2003,1.5300000000000002,6321.95556640625,68457.0,20,North America
2327,Dominica,2004,1.56,6602.7001953125,68591.0,20,North America
2328,Dominica,2005,1.6100000000000003,6697.53466796875,68686.0,20,North America
2329,Dominica,2006,1.67,7133.78125,68761.0,20,North America
2330,Dominica,2007,1.7600000000000002,7698.7734375,68789.0,20,North America
2331,Dominica,2008,1.88,8454.0625,68794.0,21,North America
2332,Dominica,2009,2.03,8511.8583984375,68805.0,21,North America
2333,Dominica,2010,2.2100000000000004,8768.4775390625,68775.0,22,North America
2334,Dominica,2011,2.42,8944.0,68758.0,23,North America
2335,Dominica,2012,2.67,8823.0,68908.0,24,North America
2336,Dominica,2013,2.92,9145.0,68839.0,25,North America
2337,Dominica,2014,3.14,9507.0,69388.0,27,North America
2338,Dominica,2015,3.3000000000000003,9319.0,70027.0,28,North America
2339,Dominica,2016,3.4000000000000004,9550.0,70098.0,30,North America
2374,Dominican Republic,1990,5.99,3939.0,7129004.0,12404,North America
2375,Dominican Republic,1991,5.760000000000001,3969.568603515625,7278410.0,11971,North America
2376,Dominican Republic,1992,5.54,4185.40576171875,7427347.0,11525,North America
2377,Dominican Republic,1993,5.3100000000000005,4490.01611328125,7576083.0,11065,North America
2378,Dominican Republic,1994,5.1000000000000005,4597.15087890625,7723940.0,10610,North America
2379,Dominican Republic,1995,4.890000000000001,4851.62890625,7869754.0,10157,North America
2380,Dominican Republic,1996,4.7,5198.56640625,8012315.0,9724,North America
2381,Dominican Republic,1997,4.5200000000000005,5616.89013671875,8150078.0,9321,North America
2382,Dominican Republic,1998,4.37,6012.6923828125,8282125.0,8963,North America
2383,Dominican Republic,1999,4.220000000000001,6419.78125,8411380.0,8644,North America
2384,Dominican Republic,2000,4.1000000000000005,6788.083984375,8540790.0,8370,North America
2385,Dominican Republic,2001,3.99,6917.0302734375,8669038.0,8141,North America
2386,Dominican Republic,2002,3.9,7327.3662109375,8795104.0,7953,North America
2387,Dominican Republic,2003,3.810000000000001,7324.697265625,8919857.0,7790,North America
2388,Dominican Republic,2004,3.74,7441.44775390625,9043135.0,7654,North America
2389,Dominican Republic,2005,3.68,8156.43115234375,9164770.0,7542,North America
2390,Dominican Republic,2006,3.620000000000001,9059.884765625,9284169.0,7451,North America
2391,Dominican Republic,2007,3.5700000000000003,9866.4580078125,9402209.0,7375,North America
2392,Dominican Republic,2008,3.5200000000000005,10225.5283203125,9522954.0,7321,North America
2393,Dominican Republic,2009,3.48,10365.6748046875,9648061.0,7282,North America
2394,Dominican Republic,2010,3.44,11276.4609375,9775756.0,7259,North America
2395,Dominican Republic,2011,3.39,11679.0,9903743.0,7245,North America
2396,Dominican Republic,2012,3.34,11848.0,10030885.0,7246,North America
2397,Dominican Republic,2013,3.28,12251.0,10157054.0,7258,North America
2398,Dominican Republic,2014,3.2200000000000006,13017.0,10282116.0,7274,North America
2399,Dominican Republic,2015,3.1500000000000004,13762.0,10405832.0,7281,North America
2400,Dominican Republic,2016,3.0700000000000003,14489.0,10527589.0,7285,North America
2435,Ecuador,1990,5.670000000000001,6221.0,10449845.0,16301,South America
2436,Ecuador,1991,5.4,6513.3369140625,10686277.0,15641,South America
2437,Ecuador,1992,5.13,6715.47412109375,10914222.0,14975,South America
2438,Ecuador,1993,4.88,6770.1787109375,11132833.0,14275,South America
2439,Ecuador,1994,4.63,6940.09033203125,11347655.0,13565,South America
2440,Ecuador,1995,4.39,6985.1552734375,11561683.0,12830,South America
2441,Ecuador,1996,4.16,6993.64404296875,11775223.0,12099,South America
2442,Ecuador,1997,3.95,7181.10107421875,11987840.0,11377,South America
2443,Ecuador,1998,3.770000000000001,7307.16943359375,12199692.0,10703,South America
2444,Ecuador,1999,3.6,6884.79248046875,12412056.0,10071,South America
2445,Ecuador,2000,3.45,6908.2431640625,12626511.0,9499,South America
2446,Ecuador,2001,3.3200000000000003,7131.19384765625,12845523.0,8989,South America
2447,Ecuador,2002,3.2,7359.70703125,13070617.0,8536,South America
2448,Ecuador,2003,3.09,7468.50341796875,13301188.0,8130,South America
2449,Ecuador,2004,3.0,7958.9208984375,13534598.0,7781,South America
2450,Ecuador,2005,2.92,8256.77734375,13770015.0,7461,South America
2451,Ecuador,2006,2.83,8521.5595703125,14009064.0,7168,South America
2452,Ecuador,2007,2.75,8633.583984375,14251838.0,6887,South America
2453,Ecuador,2008,2.68,9103.8720703125,14496800.0,6614,South America
2454,Ecuador,2009,2.6,9081.3701171875,14742768.0,6342,South America
2455,Ecuador,2010,2.51,9327.212890625,14989581.0,6082,South America
2456,Ecuador,2011,2.44,9985.0,15237734.0,5839,South America
2457,Ecuador,2012,2.37,10398.0,15483884.0,5615,South America
2458,Ecuador,2013,2.29,10760.0,15722988.0,5414,South America
2459,Ecuador,2014,2.22,11036.0,15957995.0,5232,South America
2460,Ecuador,2015,2.15,10905.0,16195904.0,5072,South America
2461,Ecuador,2016,2.09,10527.0,16439588.0,4925,South America
2496,Egypt,1990,8.590000000000002,4022.0,57214632.0,158470,Africa
2497,Egypt,1991,8.17,4180.1328125,58611032.0,149664,Africa
2498,Egypt,1992,7.76,4338.95361328125,59989148.0,140826,Africa
2499,Egypt,1993,7.340000000000001,4542.63232421875,61382204.0,131964,Africa
2500,Egypt,1994,6.91,4746.58837890625,62775844.0,123247,Africa
2501,Egypt,1995,6.490000000000001,5001.06689453125,64166908.0,114805,Africa
2502,Egypt,1996,6.07,5293.1005859375,65565196.0,106938,Africa
2503,Egypt,1997,5.68,5594.59716796875,66993732.0,99843,Africa
2504,Egypt,1998,5.32,5884.8017578125,68446008.0,93429,Africa
2505,Egypt,1999,4.99,6211.015625,69907888.0,87668,Africa
2506,Egypt,2000,4.69,6593.53173828125,71371368.0,82509,Africa
2507,Egypt,2001,4.420000000000001,6914.93701171875,72854256.0,77965,Africa
2508,Egypt,2002,4.18,7142.6865234375,74393760.0,74097,Africa
2509,Egypt,2003,3.9700000000000006,7365.802734375,75963328.0,70752,Africa
2510,Egypt,2004,3.78,7661.85986328125,77522424.0,67993,Africa
2511,Egypt,2005,3.61,8021.88330078125,79075312.0,65789,Africa
2512,Egypt,2006,3.4600000000000004,8509.6142578125,80629664.0,64215,Africa
2513,Egypt,2007,3.3100000000000005,9130.59765625,82218760.0,63181,Africa
2514,Egypt,2008,3.17,9698.0166015625,83844784.0,62650,Africa
2515,Egypt,2009,3.04,10159.001953125,85501064.0,62486,Africa
2516,Egypt,2010,2.91,10719.291015625,87252416.0,62544,Africa
2517,Egypt,2011,2.79,10737.0,89200056.0,62578,Africa
2518,Egypt,2012,2.67,10767.0,91240384.0,62387,Africa
2519,Egypt,2013,2.5600000000000005,10775.0,93377896.0,61890,Africa
2520,Egypt,2014,2.47,11016.0,95592328.0,60991,Africa
2521,Egypt,2015,2.37,11159.0,97723792.0,59597,Africa
2522,Egypt,2016,2.28,11351.0,99784032.0,58001,Africa
2557,El Salvador,1990,5.960000000000001,3378.0,5367182.0,9826,North America
2558,El Salvador,1991,5.640000000000001,3493.576171875,5461074.0,9294,North America
2559,El Salvador,1992,5.33,3750.51708984375,5552210.0,8795,North America
2560,El Salvador,1993,5.03,4052.957763671875,5630994.0,8298,North America
2561,El Salvador,1994,4.73,4316.39794921875,5693040.0,7809,North America
2562,El Salvador,1995,4.44,4592.28369140625,5748201.0,7314,North America
2563,El Salvador,1996,4.170000000000001,4671.3388671875,5797142.0,6817,North America
2564,El Salvador,1997,3.91,4882.68017578125,5842637.0,6324,North America
2565,El Salvador,1998,3.67,5077.89208984375,5885085.0,5843,North America
2566,El Salvador,1999,3.45,5263.88671875,5923862.0,5385,North America
2567,El Salvador,2000,3.25,5403.71484375,5958482.0,4958,North America
2568,El Salvador,2001,3.0700000000000003,5550.18701171875,5988102.0,4554,North America
2569,El Salvador,2002,2.91,5751.060546875,6011278.0,4188,North America
2570,El Salvador,2003,2.75,5957.201171875,6026854.0,3856,North America
2571,El Salvador,2004,2.6100000000000003,6145.97998046875,6035653.0,3559,North America
2572,El Salvador,2005,2.47,6441.49560546875,6037817.0,3293,North America
2573,El Salvador,2006,2.34,6782.23095703125,6034439.0,3062,North America
2574,El Salvador,2007,2.23,7139.18212890625,6044130.0,2859,North America
2575,El Salvador,2008,2.12,7312.65576171875,6068108.0,2680,North America
2576,El Salvador,2009,2.02,7166.1591796875,6091181.0,2519,North America
2577,El Salvador,2010,1.92,7351.11474609375,6114039.0,2370,North America
2578,El Salvador,2011,1.83,7607.0,6137354.0,2237,North America
2579,El Salvador,2012,1.75,7726.0,6161293.0,2115,North America
2580,El Salvador,2013,1.6800000000000002,7845.0,6185641.0,2009,North America
2581,El Salvador,2014,1.6100000000000003,7935.0,6209528.0,1917,North America
2582,El Salvador,2015,1.55,8109.0,6231072.0,1836,North America
2583,El Salvador,2016,1.5,8280.0,6250513.0,1760,North America
2591,Equatorial Guinea,1990,19.07,2474.0,465560.0,2978,Africa
2592,Equatorial Guinea,1991,18.680000000000003,2427.880126953125,483153.0,3050,Africa
2593,Equatorial Guinea,1992,18.28,2690.633056640625,501343.0,3124,Africa
2594,Equatorial Guinea,1993,17.89,2880.2041015625,520247.0,3199,Africa
2595,Equatorial Guinea,1994,17.52,3081.152587890625,540005.0,3277,Africa
2596,Equatorial Guinea,1995,17.14,3364.632568359375,560744.0,3358,Africa
2597,Equatorial Guinea,1996,16.76,4426.337890625,582588.0,3435,Africa
2598,Equatorial Guinea,1997,16.37,8445.64453125,605579.0,3511,Africa
2599,Equatorial Guinea,1998,15.97,9712.2265625,629743.0,3575,Africa
2600,Equatorial Guinea,1999,15.56,11690.134765625,655039.0,3627,Africa
2601,Equatorial Guinea,2000,15.16,12914.8515625,684986.0,3672,Africa
2602,Equatorial Guinea,2001,14.75,21167.7421875,719283.0,3706,Africa
2603,Equatorial Guinea,2002,14.340000000000002,24845.04296875,754127.0,3740,Africa
2604,Equatorial Guinea,2003,13.92,27571.158203125,789690.0,3769,Africa
2605,Equatorial Guinea,2004,13.5,33419.88671875,826368.0,3787,Africa
2606,Equatorial Guinea,2005,13.080000000000002,35569.70703125,864740.0,3797,Africa
2607,Equatorial Guinea,2006,12.66,36615.70703125,905425.0,3807,Africa
2608,Equatorial Guinea,2007,12.25,41277.75390625,948820.0,3805,Africa
2609,Equatorial Guinea,2008,11.840000000000002,47562.3203125,994982.0,3794,Africa
2610,Equatorial Guinea,2009,11.44,47161.28515625,1043698.0,3780,Africa
2611,Equatorial Guinea,2010,11.06,42037.8984375,1094538.0,3766,Africa
2612,Equatorial Guinea,2011,10.7,43841.0,1144590.0,3754,Africa
2613,Equatorial Guinea,2012,10.37,46255.0,1193641.0,3731,Africa
2614,Equatorial Guinea,2013,10.04,43209.0,1243947.0,3714,Africa
2615,Equatorial Guinea,2014,9.71,41907.0,1295193.0,3688,Africa
2616,Equatorial Guinea,2015,9.4,37822.0,1346974.0,3642,Africa
2617,Equatorial Guinea,2016,9.090000000000002,33317.0,1398940.0,3608,Africa
2633,Eritrea,1990,15.090000000000002,,2149967.0,13914,Africa
2634,Eritrea,1991,14.46,,2039225.0,13116,Africa
2635,Eritrea,1992,13.78,,1921162.0,12178,Africa
2636,Eritrea,1993,13.080000000000002,,1981424.0,11165,Africa
2637,Eritrea,1994,12.39,,2042501.0,10131,Africa
2638,Eritrea,1995,11.7,,2157227.0,9150,Africa
2639,Eritrea,1996,11.06,,2264083.0,8286,Africa
2640,Eritrea,1997,10.45,,2291571.0,7574,Africa
2641,Eritrea,1998,9.89,,2322761.0,7018,Africa
2642,Eritrea,1999,9.37,,2356488.0,6617,Africa
2643,Eritrea,2000,8.89,,2392888.0,6361,Africa
2644,Eritrea,2001,8.440000000000001,,2461930.0,6235,Africa
2645,Eritrea,2002,8.03,,2547428.0,6206,Africa
2646,Eritrea,2003,7.640000000000001,,2653393.0,6242,Africa
2647,Eritrea,2004,7.27,,2763143.0,6312,Africa
2648,Eritrea,2005,6.920000000000001,,2831735.0,6388,Africa
2649,Eritrea,2006,6.590000000000001,,2880094.0,6439,Africa
2650,Eritrea,2007,6.29,,2926172.0,6440,Africa
2651,Eritrea,2008,6.0,,3005783.0,6389,Africa
2652,Eritrea,2009,5.74,,3083900.0,6293,Africa
2653,Eritrea,2010,5.5200000000000005,,3147733.0,6151,Africa
2654,Eritrea,2011,5.3100000000000005,,3207574.0,5962,Africa
2655,Eritrea,2012,5.11,,3252600.0,5738,Africa
2656,Eritrea,2013,4.93,,3296370.0,5503,Africa
2657,Eritrea,2014,4.760000000000001,,3323429.0,5270,Africa
2658,Eritrea,2015,4.59,,3340005.0,5042,Africa
2659,Eritrea,2016,4.45,,3365288.0,4824,Africa
2669,Estonia,1990,1.77,17247.0,1570676.0,386,Europe
2670,Estonia,1991,1.7600000000000002,15350.634765625,1565621.0,361,Europe
2671,Estonia,1992,1.74,13214.3876953125,1540386.0,332,Europe
2672,Estonia,1993,1.7000000000000002,12207.1845703125,1504446.0,302,Europe
2673,Estonia,1994,1.65,12070.060546875,1475730.0,270,Europe
2674,Estonia,1995,1.57,12881.2783203125,1452777.0,240,Europe
2675,Estonia,1996,1.4800000000000002,13547.6611328125,1434670.0,213,Europe
2676,Estonia,1997,1.39,15074.775390625,1421491.0,189,Europe
2677,Estonia,1998,1.29,15593.0048828125,1411151.0,169,Europe
2678,Estonia,1999,1.2000000000000002,15335.1064453125,1403494.0,153,Europe
2679,Estonia,2000,1.1,16806.974609375,1396881.0,140,Europe
2680,Estonia,2001,1.02,17696.609375,1388000.0,129,Europe
2681,Estonia,2002,0.9300000000000002,18589.150390625,1379241.0,120,Europe
2682,Estonia,2003,0.8500000000000001,19771.7421875,1370663.0,113,Europe
2683,Estonia,2004,0.78,20803.7578125,1362489.0,107,Europe
2684,Estonia,2005,0.71,22518.541015625,1354665.0,101,Europe
2685,Estonia,2006,0.65,24578.81640625,1346711.0,95,Europe
2686,Estonia,2007,0.5900000000000001,26177.87109375,1340576.0,89,Europe
2687,Estonia,2008,0.54,24429.021484375,1337013.0,83,Europe
2688,Estonia,2009,0.5,20538.048828125,1334557.0,76,Europe
2689,Estonia,2010,0.45,20713.42578125,1331535.0,69,Europe
2690,Estonia,2011,0.42,21997.0,1327435.0,63,Europe
2691,Estonia,2012,0.39,23026.0,1322682.0,57,Europe
2692,Estonia,2013,0.36,23436.0,1317985.0,52,Europe
2693,Estonia,2014,0.33,24146.0,1314531.0,47,Europe
2694,Estonia,2015,0.31,24493.0,1314658.0,43,Europe
2695,Estonia,2016,0.29,24857.0,1315928.0,40,Europe
2730,Eswatini,1990,6.58,3881.0,854020.0,2127,Africa
2731,Eswatini,1991,6.540000000000001,3851.289794921875,889719.0,2121,Africa
2732,Eswatini,1992,6.690000000000001,3901.400146484375,925170.0,2177,Africa
2733,Eswatini,1993,7.07,3982.279296875,953454.0,2301,Africa
2734,Eswatini,1994,7.65,4134.2080078125,953745.0,2482,Africa
2735,Eswatini,1995,8.370000000000001,4383.677734375,953586.0,2697,Africa
2736,Eswatini,1996,9.14,4514.54931640625,973593.0,2907,Africa
2737,Eswatini,1997,9.89,4620.91845703125,990740.0,3103,Africa
2738,Eswatini,1998,10.57,4712.5361328125,1005162.0,3287,Africa
2739,Eswatini,1999,11.2,4827.2861328125,1018383.0,3449,Africa
2740,Eswatini,2000,11.75,4894.5205078125,1030504.0,3606,Africa
2741,Eswatini,2001,12.16,4976.90478515625,1041400.0,3721,Africa
2742,Eswatini,2002,12.41,5136.724609375,1050818.0,3789,Africa
2743,Eswatini,2003,12.57,5377.5576171875,1058808.0,3849,Africa
2744,Eswatini,2004,12.590000000000002,5559.47021484375,1065776.0,3881,Africa
2745,Eswatini,2005,12.47,5867.2333984375,1071895.0,3889,Africa
2746,Eswatini,2006,11.7,6187.76611328125,1077747.0,3551,Africa
2747,Eswatini,2007,11.170000000000002,6467.8203125,1084015.0,3401,Africa
2748,Eswatini,2008,11.01,6791.39208984375,1089885.0,3346,Africa
2749,Eswatini,2009,10.490000000000002,7011.09521484375,1094890.0,3139,Africa
2750,Eswatini,2010,9.740000000000002,7192.751953125,1099926.0,2772,Africa
2751,Eswatini,2011,8.41,7389.0,1105379.0,2352,Africa
2752,Eswatini,2012,8.200000000000001,7552.0,1111453.0,2085,Africa
2753,Eswatini,2013,7.840000000000001,7805.0,1118329.0,1951,Africa
2754,Eswatini,2014,7.41,7927.0,1125872.0,1926,Africa
2755,Eswatini,2015,7.13,7969.0,1133941.0,1748,Africa
2756,Eswatini,2016,7.040000000000001,7881.0,1142529.0,1688,Africa
2761,Ethiopia,2014,6.440000000000001,1459.0,99746768.0,214710,Africa
2762,Ethiopia,2015,6.13,1553.0,102471896.0,206430,Africa
2763,Ethiopia,2016,5.84,1635.0,105293232.0,198370,Africa
2783,Ethiopia,1990,,915.0,47878076.0,435129,Africa
2784,Ethiopia,1991,,810.7901000976562,49937436.0,436513,Africa
2785,Ethiopia,1992,,708.369384765625,52011560.0,436625,Africa
2786,Ethiopia,1993,,699.227294921875,53791672.0,435161,Africa
2787,Ethiopia,1994,,731.7509155273438,55620212.0,432034,Africa
2788,Ethiopia,1995,,744.1417846679688,57476540.0,427955,Africa
2789,Ethiopia,1996,,782.9940795898438,59347656.0,422981,Africa
2790,Ethiopia,1997,,815.1455078125,61233480.0,417235,Africa
2791,Ethiopia,1998,,786.2789916992188,63136492.0,410497,Africa
2792,Ethiopia,1999,,761.9033203125,65077584.0,402855,Africa
2793,Ethiopia,2000,,771.7315063476562,67031872.0,393626,Africa
2794,Ethiopia,2001,,783.8964233398438,69018936.0,381944,Africa
2795,Ethiopia,2002,,793.9149169921875,71073224.0,368321,Africa
2796,Ethiopia,2003,,764.5283203125,73168848.0,352987,Africa
2797,Ethiopia,2004,,771.4652099609375,75301024.0,336842,Africa
2798,Ethiopia,2005,,829.2432250976562,77469944.0,320343,Africa
2799,Ethiopia,2006,,880.6544189453125,79691056.0,304580,Africa
2800,Ethiopia,2007,,936.3743896484376,81996184.0,289742,Africa
2801,Ethiopia,2008,,989.9804077148438,84357104.0,276151,Africa
2802,Ethiopia,2009,,1043.5318603515625,86755584.0,263805,Africa
2803,Ethiopia,2010,,1106.383056640625,89237800.0,252584,Africa
2804,Ethiopia,2011,,1199.0,91817936.0,242197,Africa
2805,Ethiopia,2012,,1287.0,94451280.0,232491,Africa
2806,Ethiopia,2013,,1365.0,97084376.0,223392,Africa
2841,Fiji,1990,2.84,,780437.0,618,Oceania
2842,Fiji,1991,2.74,,784838.0,592,Oceania
2843,Fiji,1992,2.64,,786860.0,569,Oceania
2844,Fiji,1993,2.5500000000000003,,789209.0,547,Oceania
2845,Fiji,1994,2.4800000000000004,,790811.0,528,Oceania
2846,Fiji,1995,2.42,,792247.0,510,Oceania
2847,Fiji,1996,2.37,,796542.0,493,Oceania
2848,Fiji,1997,2.33,,804575.0,479,Oceania
2849,Fiji,1998,2.3000000000000003,,813964.0,467,Oceania
2850,Fiji,1999,2.26,,823432.0,457,Oceania
2851,Fiji,2000,2.24,,832516.0,449,Oceania
2852,Fiji,2001,2.22,,841324.0,444,Oceania
2853,Fiji,2002,2.22,,849897.0,441,Oceania
2854,Fiji,2003,2.23,,858306.0,440,Oceania
2855,Fiji,2004,2.26,,866699.0,442,Oceania
2856,Fiji,2005,2.31,,874929.0,445,Oceania
2857,Fiji,2006,2.35,,883096.0,447,Oceania
2858,Fiji,2007,2.3800000000000003,,890655.0,449,Oceania
2859,Fiji,2008,2.41,,896728.0,450,Oceania
2860,Fiji,2009,2.42,,901390.0,449,Oceania
2861,Fiji,2010,2.41,,905176.0,448,Oceania
2862,Fiji,2011,2.39,,908359.0,447,Oceania
2863,Fiji,2012,2.37,,911067.0,448,Oceania
2864,Fiji,2013,2.34,,913467.0,452,Oceania
2865,Fiji,2014,2.3000000000000003,,915576.0,458,Oceania
2866,Fiji,2015,2.25,,917209.0,466,Oceania
2867,Fiji,2016,2.2,,918371.0,476,Oceania
2902,Finland,1990,0.67,26884.0,4986551.0,427,Europe
2903,Finland,1991,0.6400000000000001,25174.8984375,5013856.0,411,Europe
2904,Finland,1992,0.61,24219.759765625,5042120.0,392,Europe
2905,Finland,1993,0.58,23943.744140625,5066609.0,370,Europe
2906,Finland,1994,0.55,24797.66015625,5088491.0,348,Europe
2907,Finland,1995,0.52,25761.625,5107942.0,327,Europe
2908,Finland,1996,0.49,26637.265625,5124717.0,307,Europe
2909,Finland,1997,0.47,28239.875,5139944.0,289,Europe
2910,Finland,1998,0.4599999999999999,29715.341796875,5153548.0,274,Europe
2911,Finland,1999,0.44,30986.888671875,5165500.0,260,Europe
2912,Finland,2000,0.43,32689.76953125,5176208.0,249,Europe
2913,Finland,2001,0.42,33481.6796875,5188007.0,240,Europe
2914,Finland,2002,0.41,33986.5546875,5200588.0,234,Europe
2915,Finland,2003,0.4,34607.21875,5212991.0,228,Europe
2916,Finland,2004,0.39,35888.61328125,5228143.0,223,Europe
2917,Finland,2005,0.38,36787.2578125,5246070.0,217,Europe
2918,Finland,2006,0.36,38160.703125,5266249.0,211,Europe
2919,Finland,2007,0.35,39998.52734375,5288694.0,204,Europe
2920,Finland,2008,0.33,40129.65234375,5313358.0,196,Europe
2921,Finland,2009,0.32,36662.61328125,5338813.0,188,Europe
2922,Finland,2010,0.3,37615.11328125,5363279.0,180,Europe
2923,Finland,2011,0.29,38432.0,5388173.0,172,Europe
2924,Finland,2012,0.2799999999999999,37704.0,5413865.0,163,Europe
2925,Finland,2013,0.26,37246.0,5438873.0,155,Europe
2926,Finland,2014,0.25,36858.0,5461436.0,147,Europe
2927,Finland,2015,0.24,36836.0,5479457.0,140,Europe
2928,Finland,2016,0.2299999999999999,37239.0,5495217.0,134,Europe
2963,France,1990,0.9,28129.0,56412896.0,6770,Europe
2964,France,1991,0.86,28294.263671875,56645216.0,6409,Europe
2965,France,1992,0.81,28619.8046875,56864048.0,5996,Europe
2966,France,1993,0.75,28336.16015625,57053728.0,5558,Europe
2967,France,1994,0.7000000000000001,28907.9765625,57230064.0,5127,Europe
2968,France,1995,0.65,29418.86328125,57420356.0,4756,Europe
2969,France,1996,0.61,29736.64453125,57623180.0,4478,Europe
2970,France,1997,0.58,30341.806640625,57839364.0,4290,Europe
2971,France,1998,0.5599999999999999,31323.078125,58080344.0,4170,Europe
2972,France,1999,0.55,32284.611328125,58352208.0,4097,Europe
2973,France,2000,0.54,33409.6796875,58665456.0,4039,Europe
2974,France,2001,0.52,33920.09765625,59014776.0,3967,Europe
2975,France,2002,0.51,34152.7734375,59372784.0,3878,Europe
2976,France,2003,0.49,34292.03125,59728260.0,3781,Europe
2977,France,2004,0.47,35093.82421875,60108436.0,3685,Europe
2978,France,2005,0.4599999999999999,35495.46484375,60510080.0,3603,Europe
2979,France,2006,0.45,36166.16015625,60919152.0,3545,Europe
2980,France,2007,0.44,36845.68359375,61329380.0,3504,Europe
2981,France,2008,0.43,36761.79296875,61721004.0,3461,Europe
2982,France,2009,0.43,35534.92578125,62093300.0,3409,Europe
2983,France,2010,0.42,36086.7265625,62444572.0,3352,Europe
2984,France,2011,0.42,36691.0,62775272.0,3299,Europe
2985,France,2012,0.41,36571.0,63071412.0,3254,Europe
2986,France,2013,0.41,36632.0,63335180.0,3223,Europe
2987,France,2014,0.4,36527.0,63588496.0,3206,Europe
2988,France,2015,0.39,36827.0,63809768.0,3194,Europe
2989,France,2016,0.39,37124.0,63989320.0,3188,Europe
3006,Gabon,1990,9.24,7646.0,983039.0,3176,Africa
3007,Gabon,1991,9.16,8296.57421875,1010005.0,3198,Africa
3008,Gabon,1992,9.08,8194.4990234375,1037451.0,3224,Africa
3009,Gabon,1993,9.01,8551.05859375,1065396.0,3250,Africa
3010,Gabon,1994,8.959999999999999,9192.5634765625,1093612.0,3276,Africa
3011,Gabon,1995,8.9,9833.9892578125,1121961.0,3300,Africa
3012,Gabon,1996,8.840000000000002,10389.2099609375,1150602.0,3320,Africa
3013,Gabon,1997,8.770000000000001,11202.8388671875,1179817.0,3334,Africa
3014,Gabon,1998,8.690000000000001,11758.16015625,1209839.0,3338,Africa
3015,Gabon,1999,8.590000000000002,10648.08984375,1240778.0,3333,Africa
3016,Gabon,2000,8.459999999999999,10637.7998046875,1272941.0,3317,Africa
3017,Gabon,2001,8.31,11104.552734375,1306593.0,3302,Africa
