Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
Estonia,EST,1999,34,48,73
Estonia,EST,2000,30,43,67
Estonia,EST,2001,27,40,62
Estonia,EST,2002,25,38,58
Estonia,EST,2003,23,36,55
Estonia,EST,2004,22,34,52
Estonia,EST,2005,20,32,49
Estonia,EST,2006,19,31,46
Estonia,EST,2007,18,29,43
Estonia,EST,2008,17,27,39
Estonia,EST,2009,16,26,35
Estonia,EST,2010,14,23,32
Estonia,EST,2011,14,22,28
Estonia,EST,2012,12,20,25
Estonia,EST,2013,12,17,23
Estonia,EST,2014,10,15,21
Estonia,EST,2015,9,15,19
Estonia,EST,2016,9,13,17
Estonia,EST,2017,8,13,16
Estonia,EST,2018,8,,15
Estonia,EST,2019,7,,14
Estonia,EST,2020,7,,12
Eswatini,SWZ,1955,1019,,
Eswatini,SWZ,1956,1020,,
Eswatini,SWZ,1957,1021,,
Eswatini,SWZ,1958,1025,,
Eswatini,SWZ,1959,1028,,
Eswatini,SWZ,1960,1029,,
Eswatini,SWZ,1961,1030,,
Eswatini,SWZ,1962,1033,,
Eswatini,SWZ,1963,1035,,
Eswatini,SWZ,1964,1036,,
Eswatini,SWZ,1965,1035,,
Eswatini,SWZ,1966,1035,,
Eswatini,SWZ,1967,1039,,
Eswatini,SWZ,1968,1043,,
Eswatini,SWZ,1969,1045,,
Eswatini,SWZ,1970,1046,,
Eswatini,SWZ,1971,1044,,
Eswatini,SWZ,1972,1037,,
Eswatini,SWZ,1973,1025,,
Eswatini,SWZ,1974,1010,,
Eswatini,SWZ,1975,993,,
Eswatini,SWZ,1976,973,,
Eswatini,SWZ,1977,951,,
Eswatini,SWZ,1978,929,,
Eswatini,SWZ,1979,905,,
Eswatini,SWZ,1980,879,,
Eswatini,SWZ,1981,849,,
Eswatini,SWZ,1982,816,,
Eswatini,SWZ,1983,920,,
Eswatini,SWZ,1984,735,1327,759
Eswatini,SWZ,1985,691,1265,749
Eswatini,SWZ,1986,645,1206,735
Eswatini,SWZ,1987,601,1152,723
Eswatini,SWZ,1988,561,1110,718
Eswatini,SWZ,1989,527,1082,714
Eswatini,SWZ,1990,503,1069,714
Eswatini,SWZ,1991,500,1082,719
Eswatini,SWZ,1992,527,1121,728
Eswatini,SWZ,1993,592,1194,737
Eswatini,SWZ,1994,701,1294,747
Eswatini,SWZ,1995,845,1405,758
Eswatini,SWZ,1996,987,1516,771
Eswatini,SWZ,1997,1122,1612,785
Eswatini,SWZ,1998,1244,1700,798
Eswatini,SWZ,1999,1347,1778,809
Eswatini,SWZ,2000,1445,1841,815
Eswatini,SWZ,2001,1516,1904,816
Eswatini,SWZ,2002,1559,1955,810
Eswatini,SWZ,2003,1598,1994,800
Eswatini,SWZ,2004,1639,1997,786
Eswatini,SWZ,2005,1657,1984,770
Eswatini,SWZ,2006,1620,1768,757
Eswatini,SWZ,2007,1450,1737,746
Eswatini,SWZ,2008,1340,1716,737
Eswatini,SWZ,2009,1253,1585,731
Eswatini,SWZ,2010,1007,1465,725
Eswatini,SWZ,2011,714,1343,719
Eswatini,SWZ,2012,497,1178,710
Eswatini,SWZ,2013,419,1106,700
Eswatini,SWZ,2014,391,1054,688
Eswatini,SWZ,2015,376,924,675
Eswatini,SWZ,2016,400,893,662
Eswatini,SWZ,2017,442,898,647
Eswatini,SWZ,2018,389,,632
Eswatini,SWZ,2019,311,,615
Eswatini,SWZ,2020,276,,598
Ethiopia,ETH,1971,130852,,
Ethiopia,ETH,1972,134446,,
Ethiopia,ETH,1973,138296,,
Ethiopia,ETH,1974,142194,,
Ethiopia,ETH,1975,145880,,
Ethiopia,ETH,1976,149382,,
Ethiopia,ETH,1977,152609,,
Ethiopia,ETH,1978,155379,119727,110677
Ethiopia,ETH,1979,157771,121245,113457
Ethiopia,ETH,1980,159854,122417,116266
Ethiopia,ETH,1981,161506,123394,118936
Ethiopia,ETH,1982,162833,124289,121347
Ethiopia,ETH,1983,163917,124779,123402
Ethiopia,ETH,1984,164939,125289,125154
Ethiopia,ETH,1985,165989,126055,126909
Ethiopia,ETH,1986,166961,126963,128668
Ethiopia,ETH,1987,168085,128171,130260
Ethiopia,ETH,1988,169192,129131,132097
Ethiopia,ETH,1989,170010,129872,133948
Ethiopia,ETH,1990,170380,130424,135610
Ethiopia,ETH,1991,170204,130688,137246
Ethiopia,ETH,1992,169298,130381,138627
Ethiopia,ETH,1993,167630,129580,139735
Ethiopia,ETH,1994,165270,128154,140533
Ethiopia,ETH,1995,162439,126141,141190
Ethiopia,ETH,1996,159447,124034,141533
Ethiopia,ETH,1997,156449,121256,141650
Ethiopia,ETH,1998,153341,118030,141733
Ethiopia,ETH,1999,150027,114328,141477
Ethiopia,ETH,2000,146130,109991,140923
Ethiopia,ETH,2001,141224,104958,139777
Ethiopia,ETH,2002,135483,98971,138007
Ethiopia,ETH,2003,128919,92329,135886
Ethiopia,ETH,2004,121910,85644,133580
Ethiopia,ETH,2005,114666,78770,131241
Ethiopia,ETH,2006,107685,72366,128712
Ethiopia,ETH,2007,100985,66890,126186
Ethiopia,ETH,2008,94795,61819,123856
Ethiopia,ETH,2009,89103,57465,121661
Ethiopia,ETH,2010,83821,53897,119429
Ethiopia,ETH,2011,78859,50840,117293
Ethiopia,ETH,2012,74247,48179,115106
Ethiopia,ETH,2013,69984,45696,112917
Ethiopia,ETH,2014,65759,43531,110655
Ethiopia,ETH,2015,61779,41600,108300
Ethiopia,ETH,2016,58031,39827,105776
Ethiopia,ETH,2017,54498,38175,103460
Ethiopia,ETH,2018,51371,,101340
Ethiopia,ETH,2019,48689,,99406
Ethiopia,ETH,2020,46334,,97475
Euro area,,1990,,11237,
Euro area,,1991,,10367,
Euro area,,1992,,9617,
Euro area,,1993,,8838,
Euro area,,1994,,8057,
Euro area,,1995,,7325,
Euro area,,1996,,6666,
Euro area,,1997,,6193,
Euro area,,1998,,5912,
Euro area,,1999,,5688,
Euro area,,2000,,5462,
Euro area,,2001,,5156,
Euro area,,2002,,4929,
Euro area,,2003,,4738,
Euro area,,2004,,4635,
Euro area,,2005,,4429,
Euro area,,2006,,4284,
Euro area,,2007,,4225,
Euro area,,2008,,4139,
Euro area,,2009,,4021,
Euro area,,2010,,3844,
Euro area,,2011,,3653,
Euro area,,2012,,3455,
Euro area,,2013,,3349,
Euro area,,2014,,3169,
Euro area,,2015,,3152,
Euro area,,2016,,3106,
Euro area,,2017,,3112,
Europe & Central Asia,,1990,,136683,
Europe & Central Asia,,1991,,130662,
Europe & Central Asia,,1992,,125450,
Europe & Central Asia,,1993,,120176,
Europe & Central Asia,,1994,,114586,
Europe & Central Asia,,1995,,108439,
Europe & Central Asia,,1996,,101864,
Europe & Central Asia,,1997,,95378,
Europe & Central Asia,,1998,,89045,
Europe & Central Asia,,1999,,82911,
Europe & Central Asia,,2000,,77101,
Europe & Central Asia,,2001,,71720,
Europe & Central Asia,,2002,,67365,
Europe & Central Asia,,2003,,63507,
Europe & Central Asia,,2004,,60294,
Europe & Central Asia,,2005,,57350,
Europe & Central Asia,,2006,,54987,
Europe & Central Asia,,2007,,52994,
Europe & Central Asia,,2008,,51040,
Europe & Central Asia,,2009,,49136,
Europe & Central Asia,,2010,,47378,
Europe & Central Asia,,2011,,45848,
Europe & Central Asia,,2012,,44237,
Europe & Central Asia,,2013,,42280,
Europe & Central Asia,,2014,,39945,
Europe & Central Asia,,2015,,37901,
Europe & Central Asia,,2016,,35910,
Europe & Central Asia,,2017,,34048,
Europe & Central Asia (IDA & IBRD),,1990,,121042,
Europe & Central Asia (IDA & IBRD),,1991,,116306,
Europe & Central Asia (IDA & IBRD),,1992,,112240,
Europe & Central Asia (IDA & IBRD),,1993,,108177,
Europe & Central Asia (IDA & IBRD),,1994,,103656,
Europe & Central Asia (IDA & IBRD),,1995,,98416,
Europe & Central Asia (IDA & IBRD),,1996,,92661,
Europe & Central Asia (IDA & IBRD),,1997,,86767,
Europe & Central Asia (IDA & IBRD),,1998,,80839,
Europe & Central Asia (IDA & IBRD),,1999,,75053,
Europe & Central Asia (IDA & IBRD),,2000,,69616,
Europe & Central Asia (IDA & IBRD),,2001,,64619,
Europe & Central Asia (IDA & IBRD),,2002,,60552,
Europe & Central Asia (IDA & IBRD),,2003,,56861,
Europe & Central Asia (IDA & IBRD),,2004,,53792,
Europe & Central Asia (IDA & IBRD),,2005,,51143,
Europe & Central Asia (IDA & IBRD),,2006,,48946,
Europe & Central Asia (IDA & IBRD),,2007,,47008,
Europe & Central Asia (IDA & IBRD),,2008,,45187,
Europe & Central Asia (IDA & IBRD),,2009,,43451,
Europe & Central Asia (IDA & IBRD),,2010,,41945,
Europe & Central Asia (IDA & IBRD),,2011,,40666,
Europe & Central Asia (IDA & IBRD),,2012,,39320,
Europe & Central Asia (IDA & IBRD),,2013,,37558,
Europe & Central Asia (IDA & IBRD),,2014,,35428,
Europe & Central Asia (IDA & IBRD),,2015,,33385,
Europe & Central Asia (IDA & IBRD),,2016,,31497,
Europe & Central Asia (IDA & IBRD),,2017,,29690,
Europe & Central Asia (excluding high income),,1990,,118485,
Europe & Central Asia (excluding high income),,1991,,113883,
Europe & Central Asia (excluding high income),,1992,,110011,
Europe & Central Asia (excluding high income),,1993,,106164,
Europe & Central Asia (excluding high income),,1994,,101876,
Europe & Central Asia (excluding high income),,1995,,96832,
Europe & Central Asia (excluding high income),,1996,,91225,
Europe & Central Asia (excluding high income),,1997,,85465,
Europe & Central Asia (excluding high income),,1998,,79663,
Europe & Central Asia (excluding high income),,1999,,73980,
Europe & Central Asia (excluding high income),,2000,,68617,
Europe & Central Asia (excluding high income),,2001,,63705,
Europe & Central Asia (excluding high income),,2002,,59710,
Europe & Central Asia (excluding high income),,2003,,56061,
Europe & Central Asia (excluding high income),,2004,,53021,
Europe & Central Asia (excluding high income),,2005,,50351,
Europe & Central Asia (excluding high income),,2006,,48166,
Europe & Central Asia (excluding high income),,2007,,46244,
Europe & Central Asia (excluding high income),,2008,,44444,
Europe & Central Asia (excluding high income),,2009,,42756,
Europe & Central Asia (excluding high income),,2010,,41265,
Europe & Central Asia (excluding high income),,2011,,40043,
Europe & Central Asia (excluding high income),,2012,,38701,
Europe & Central Asia (excluding high income),,2013,,36968,
Europe & Central Asia (excluding high income),,2014,,34888,
Europe & Central Asia (excluding high income),,2015,,32876,
Europe & Central Asia (excluding high income),,2016,,31027,
Europe & Central Asia (excluding high income),,2017,,29262,
Europe (UN SDG),,1990,26553,,73780
Europe (UN SDG),,1991,25298,,69022
Europe (UN SDG),,1992,24773,,64779
Europe (UN SDG),,1993,23477,,60909
Europe (UN SDG),,1994,21740,,57212
Europe (UN SDG),,1995,19816,,53576
Europe (UN SDG),,1996,18297,,50054
Europe (UN SDG),,1997,16930,,46855
Europe (UN SDG),,1998,15723,,44104
Europe (UN SDG),,1999,14670,,41809
Europe (UN SDG),,2000,13749,,39915
Europe (UN SDG),,2001,12949,,38239
Europe (UN SDG),,2002,12242,,36685
Europe (UN SDG),,2003,11617,,35251
Europe (UN SDG),,2004,11055,,34048
Europe (UN SDG),,2005,10547,,33046
Europe (UN SDG),,2006,10111,,32000
Europe (UN SDG),,2007,9744,,30754
Europe (UN SDG),,2008,9448,,29509
Europe (UN SDG),,2009,9211,,28573
Europe (UN SDG),,2010,9037,,28106
Europe (UN SDG),,2011,8881,,27844
Europe (UN SDG),,2012,8713,,27493
Europe (UN SDG),,2013,8497,,26902
Europe (UN SDG),,2014,8218,,25933
Europe (UN SDG),,2015,7860,,24674
Europe (UN SDG),,2016,7498,,23398
Europe (UN SDG),,2017,7119,,22298
Europe (UN SDG),,2018,6766,,21296
Europe (UN SDG),,2019,6431,,20241
Europe (UN SDG),,2020,6118,,19143
Europe and Central Asia (UNICEF),,1990,77854,,173990
Europe and Central Asia (UNICEF),,1991,74350,,166390
Europe and Central Asia (UNICEF),,1992,71883,,158975
Europe and Central Asia (UNICEF),,1993,68620,,151586
Europe and Central Asia (UNICEF),,1994,64644,,144044
Europe and Central Asia (UNICEF),,1995,60155,,136320
Europe and Central Asia (UNICEF),,1996,55735,,128774
Europe and Central Asia (UNICEF),,1997,51314,,121631
Europe and Central Asia (UNICEF),,1998,46968,,114974
Europe and Central Asia (UNICEF),,1999,42781,,108967
Europe and Central Asia (UNICEF),,2000,38841,,103627
Europe and Central Asia (UNICEF),,2001,35202,,98629
Europe and Central Asia (UNICEF),,2002,31981,,94011
Europe and Central Asia (UNICEF),,2003,29142,,89961
Europe and Central Asia (UNICEF),,2004,26714,,86510
Europe and Central Asia (UNICEF),,2005,24616,,83566
Europe and Central Asia (UNICEF),,2006,22872,,80764
Europe and Central Asia (UNICEF),,2007,21394,,77750
Europe and Central Asia (UNICEF),,2008,20202,,74460
Europe and Central Asia (UNICEF),,2009,19197,,71424
Europe and Central Asia (UNICEF),,2010,18372,,68825
Europe and Central Asia (UNICEF),,2011,17658,,66433
Europe and Central Asia (UNICEF),,2012,17046,,63951
Europe and Central Asia (UNICEF),,2013,16438,,61390
Europe and Central Asia (UNICEF),,2014,15811,,58638
Europe and Central Asia (UNICEF),,2015,15138,,55801
Europe and Central Asia (UNICEF),,2016,14496,,53075
Europe and Central Asia (UNICEF),,2017,13841,,50595
Europe and Central Asia (UNICEF),,2018,13222,,48252
Europe and Central Asia (UNICEF),,2019,12608,,45854
Europe and Central Asia (UNICEF),,2020,12006,,43485
European Union,,1990,,21677,
European Union,,1991,,20009,
European Union,,1992,,18452,
European Union,,1993,,16837,
European Union,,1994,,15393,
European Union,,1995,,14184,
European Union,,1996,,13117,
European Union,,1997,,12310,
European Union,,1998,,11641,
European Union,,1999,,11048,
European Union,,2000,,10487,
European Union,,2001,,9941,
European Union,,2002,,9541,
European Union,,2003,,9269,
European Union,,2004,,9045,
European Union,,2005,,8665,
European Union,,2006,,8335,
European Union,,2007,,8115,
European Union,,2008,,7841,
European Union,,2009,,7525,
European Union,,2010,,7206,
European Union,,2011,,6857,
European Union,,2012,,6541,
European Union,,2013,,6238,
European Union,,2014,,5910,
European Union,,2015,,5787,
European Union,,2016,,5580,
European Union,,2017,,5409,
Fiji,FJI,1955,399,,
Fiji,FJI,1956,391,,
Fiji,FJI,1957,382,,
Fiji,FJI,1958,369,,
Fiji,FJI,1959,357,,
Fiji,FJI,1960,343,,
Fiji,FJI,1961,327,,
Fiji,FJI,1962,311,,
Fiji,FJI,1963,295,,
Fiji,FJI,1964,278,,
Fiji,FJI,1965,263,,
Fiji,FJI,1966,251,,
Fiji,FJI,1967,239,,
Fiji,FJI,1968,231,,
Fiji,FJI,1969,226,,
Fiji,FJI,1970,222,,
Fiji,FJI,1971,220,,
Fiji,FJI,1972,217,,
Fiji,FJI,1973,217,,
Fiji,FJI,1974,215,,
Fiji,FJI,1975,213,,
Fiji,FJI,1976,208,,
Fiji,FJI,1977,202,,
Fiji,FJI,1978,195,,
Fiji,FJI,1979,188,,
Fiji,FJI,1980,179,,
Fiji,FJI,1981,171,,
Fiji,FJI,1982,162,,
Fiji,FJI,1983,154,,
Fiji,FJI,1984,145,,
Fiji,FJI,1985,138,,
Fiji,FJI,1986,130,306,
Fiji,FJI,1987,124,295,
Fiji,FJI,1988,117,284,
Fiji,FJI,1989,109,274,
Fiji,FJI,1990,103,264,288
Fiji,FJI,1991,96,256,276
Fiji,FJI,1992,92,247,264
Fiji,FJI,1993,86,241,253
Fiji,FJI,1994,83,235,242
Fiji,FJI,1995,80,230,232
Fiji,FJI,1996,76,226,224
Fiji,FJI,1997,74,221,216
Fiji,FJI,1998,72,218,209
Fiji,FJI,1999,70,214,204
Fiji,FJI,2000,68,208,201
Fiji,FJI,2001,68,201,202
Fiji,FJI,2002,67,192,207
Fiji,FJI,2003,67,182,213
Fiji,FJI,2004,68,174,219
Fiji,FJI,2005,69,170,222
Fiji,FJI,2006,69,170,218
Fiji,FJI,2007,69,177,208
Fiji,FJI,2008,69,185,195
Fiji,FJI,2009,69,191,184
Fiji,FJI,2010,68,194,176
Fiji,FJI,2011,67,195,173
Fiji,FJI,2012,67,194,172
Fiji,FJI,2013,68,194,175
Fiji,FJI,2014,70,192,180
Fiji,FJI,2015,71,190,187
Fiji,FJI,2016,74,188,195
Fiji,FJI,2017,77,186,202
Fiji,FJI,2018,79,,207
Fiji,FJI,2019,82,,212
Fiji,FJI,2020,84,,214
Finland,FIN,1955,618,,
Finland,FIN,1956,575,,
Finland,FIN,1957,531,,
Finland,FIN,1958,491,,
Finland,FIN,1959,453,,
Finland,FIN,1960,418,,
Finland,FIN,1961,389,439,1262
Finland,FIN,1962,363,376,1210
Finland,FIN,1963,340,336,1154
Finland,FIN,1964,319,306,1090
Finland,FIN,1965,300,283,1020
Finland,FIN,1966,281,265,947
Finland,FIN,1967,264,252,876
Finland,FIN,1968,247,237,809
Finland,FIN,1969,230,216,746
Finland,FIN,1970,212,194,689
Finland,FIN,1971,195,174,636
Finland,FIN,1972,179,159,588
Finland,FIN,1973,163,149,544
Finland,FIN,1974,149,148,505
Finland,FIN,1975,137,149,470
Finland,FIN,1976,126,145,439
Finland,FIN,1977,116,135,411
Finland,FIN,1978,108,128,383
Finland,FIN,1979,102,126,357
Finland,FIN,1980,97,128,332
Finland,FIN,1981,93,131,311
Finland,FIN,1982,90,130,294
Finland,FIN,1983,87,126,282
Finland,FIN,1984,85,118,274
Finland,FIN,1985,83,111,268
Finland,FIN,1986,83,109,263
Finland,FIN,1987,80,114,259
Finland,FIN,1988,79,120,255
Finland,FIN,1989,77,116,251
Finland,FIN,1990,75,107,246
Finland,FIN,1991,72,97,240
Finland,FIN,1992,69,91,230
Finland,FIN,1993,65,86,218
Finland,FIN,1994,62,81,204
Finland,FIN,1995,59,76,191
Finland,FIN,1996,56,72,179
Finland,FIN,1997,53,68,168
Finland,FIN,1998,51,63,159
Finland,FIN,1999,48,55,150
Finland,FIN,2000,46,46,143
Finland,FIN,2001,44,39,137
Finland,FIN,2002,43,36,132
Finland,FIN,2003,41,33,127
Finland,FIN,2004,40,25,124
Finland,FIN,2005,39,18,121
Finland,FIN,2006,38,11,118
Finland,FIN,2007,37,6,114
Finland,FIN,2008,35,5,110
Finland,FIN,2009,34,7,105
Finland,FIN,2010,33,11,99
Finland,FIN,2011,32,18,93
Finland,FIN,2012,30,26,88
Finland,FIN,2013,29,28,84
Finland,FIN,2014,28,22,80
Finland,FIN,2015,26,13,77
Finland,FIN,2016,26,6,75
Finland,FIN,2017,25,0,72
Finland,FIN,2018,24,,70
Finland,FIN,2019,24,,68
Finland,FIN,2020,23,,66
Fragile and conflict affected situations,,1990,,520900,
Fragile and conflict affected situations,,1991,,524110,
Fragile and conflict affected situations,,1992,,527671,
Fragile and conflict affected situations,,1993,,531602,
Fragile and conflict affected situations,,1994,,535020,
Fragile and conflict affected situations,,1995,,538086,
Fragile and conflict affected situations,,1996,,540003,
Fragile and conflict affected situations,,1997,,540227,
Fragile and conflict affected situations,,1998,,539222,
Fragile and conflict affected situations,,1999,,536859,
Fragile and conflict affected situations,,2000,,532990,
Fragile and conflict affected situations,,2001,,528078,
Fragile and conflict affected situations,,2002,,521908,
Fragile and conflict affected situations,,2003,,515009,
Fragile and conflict affected situations,,2004,,507989,
Fragile and conflict affected situations,,2005,,500719,
Fragile and conflict affected situations,,2006,,493455,
Fragile and conflict affected situations,,2007,,484248,
Fragile and conflict affected situations,,2008,,479061,
Fragile and conflict affected situations,,2009,,465362,
Fragile and conflict affected situations,,2010,,463676,
Fragile and conflict affected situations,,2011,,447210,
Fragile and conflict affected situations,,2012,,437687,
Fragile and conflict affected situations,,2013,,429271,
Fragile and conflict affected situations,,2014,,421340,
Fragile and conflict affected situations,,2015,,413797,
Fragile and conflict affected situations,,2016,,406744,
Fragile and conflict affected situations,,2017,,398899,
France,FRA,1955,5450,,
France,FRA,1956,5071,,
France,FRA,1957,4725,,
France,FRA,1958,4415,,
France,FRA,1959,4148,,
France,FRA,1960,3925,,
France,FRA,1961,3739,4050,14788
France,FRA,1962,3586,4151,13965
France,FRA,1963,3446,3517,13666
France,FRA,1964,3311,2610,13986
France,FRA,1965,3191,2118,14004
France,FRA,1966,3088,2300,13117
France,FRA,1967,2997,2947,11558
France,FRA,1968,2906,3854,9965
France,FRA,1969,2813,4664,8816
France,FRA,1970,2714,4989,8023
France,FRA,1971,2610,4742,7429
France,FRA,1972,2507,4285,6988
France,FRA,1973,2409,3918,6718
France,FRA,1974,2315,3668,6561
France,FRA,1975,2219,3436,6365
France,FRA,1976,2111,3210,6013
France,FRA,1977,1993,3081,5547
France,FRA,1978,1879,3119,5061
France,FRA,1979,1778,3248,4624
France,FRA,1980,1689,3326,4285
France,FRA,1981,1614,3293,4074
France,FRA,1982,1550,3211,3944
France,FRA,1983,1496,3135,3825
France,FRA,1984,1444,3080,3679
France,FRA,1985,1397,3043,3521
France,FRA,1986,1354,3021,3358
France,FRA,1987,1311,2995,3201
France,FRA,1988,1266,2959,3043
France,FRA,1989,1216,2905,2881
France,FRA,1990,1161,2828,2710
France,FRA,1991,1103,2715,2532
France,FRA,1992,1041,2529,2377
France,FRA,1993,981,2253,2287
France,FRA,1994,928,1942,2262
France,FRA,1995,889,1657,2259
France,FRA,1996,869,1441,2244
France,FRA,1997,871,1310,2213
France,FRA,1998,890,1271,2167
France,FRA,1999,924,1279,2116
France,FRA,2000,963,1261,2078
France,FRA,2001,995,1189,2070
France,FRA,2002,1013,1115,2070
France,FRA,2003,1018,1079,2041
France,FRA,2004,1009,1075,1973
France,FRA,2005,991,1064,1908
France,FRA,2006,971,1033,1881
France,FRA,2007,949,1005,1884
France,FRA,2008,925,993,1888
France,FRA,2009,899,992,1876
France,FRA,2010,873,982,1853
France,FRA,2011,848,949,1831
France,FRA,2012,825,905,1814
France,FRA,2013,805,862,1812
France,FRA,2014,788,828,1824
France,FRA,2015,770,814,1846
France,FRA,2016,753,824,1870
France,FRA,2017,734,840,1887
France,FRA,2018,716,,1888
France,FRA,2019,697,,1869
France,FRA,2020,679,,1840
Gabon,GAB,1972,1243,,
Gabon,GAB,1973,1227,,
Gabon,GAB,1974,1210,,
Gabon,GAB,1975,1194,,
Gabon,GAB,1976,1178,,
Gabon,GAB,1977,1162,,
Gabon,GAB,1978,1147,,926
Gabon,GAB,1979,1134,,936
Gabon,GAB,1980,1123,,949
Gabon,GAB,1981,1111,,961
Gabon,GAB,1982,1098,,974
Gabon,GAB,1983,1089,1019,989
Gabon,GAB,1984,1082,1008,1006
Gabon,GAB,1985,1075,999,1022
Gabon,GAB,1986,1070,991,1038
Gabon,GAB,1987,1067,989,1055
Gabon,GAB,1988,1066,985,1070
Gabon,GAB,1989,1071,987,1086
Gabon,GAB,1990,1075,993,1100
Gabon,GAB,1991,1082,995,1112
Gabon,GAB,1992,1092,1001,1119
Gabon,GAB,1993,1105,1010,1124
Gabon,GAB,1994,1119,1017,1124
Gabon,GAB,1995,1134,1025,1118
Gabon,GAB,1996,1149,1031,1113
Gabon,GAB,1997,1162,1031,1107
Gabon,GAB,1998,1170,1031,1103
Gabon,GAB,1999,1172,1021,1102
Gabon,GAB,2000,1168,1012,1103
Gabon,GAB,2001,1160,1000,1109
Gabon,GAB,2002,1146,989,1117
Gabon,GAB,2003,1132,977,1127
Gabon,GAB,2004,1113,965,1143
Gabon,GAB,2005,1096,952,1162
Gabon,GAB,2006,1082,946,1185
Gabon,GAB,2007,1066,928,1212
Gabon,GAB,2008,1042,916,1241
Gabon,GAB,2009,1003,908,1269
Gabon,GAB,2010,977,899,1297
Gabon,GAB,2011,957,889,1325
Gabon,GAB,2012,944,870,1347
Gabon,GAB,2013,924,857,1370
Gabon,GAB,2014,878,854,1382
Gabon,GAB,2015,829,837,1391
Gabon,GAB,2016,772,800,1388
Gabon,GAB,2017,735,777,1382
Gabon,GAB,2018,732,,1368
Gabon,GAB,2019,746,,1347
Gabon,GAB,2020,725,,1324
Gambia,GMB,1961,3453,,
Gambia,GMB,1962,3441,,
Gambia,GMB,1963,3426,,
Gambia,GMB,1964,3415,,
Gambia,GMB,1965,3403,,
Gambia,GMB,1966,3399,,
Gambia,GMB,1967,3394,,
Gambia,GMB,1968,3390,,
Gambia,GMB,1969,3391,,
Gambia,GMB,1970,3391,,
Gambia,GMB,1971,3391,,
Gambia,GMB,1972,3386,,
Gambia,GMB,1973,3385,,
Gambia,GMB,1974,3385,,
Gambia,GMB,1975,3387,,
Gambia,GMB,1976,3391,,
Gambia,GMB,1977,3399,,
Gambia,GMB,1978,3409,,
Gambia,GMB,1979,3415,,
Gambia,GMB,1980,3410,,
Gambia,GMB,1981,3402,,
Gambia,GMB,1982,3383,,
Gambia,GMB,1983,3361,,
Gambia,GMB,1984,3344,,
Gambia,GMB,1985,3327,,
Gambia,GMB,1986,3320,,
Gambia,GMB,1987,3316,,
Gambia,GMB,1988,3319,,
Gambia,GMB,1989,3327,,
Gambia,GMB,1990,3332,1302,2224
Gambia,GMB,1991,3329,1295,2259
Gambia,GMB,1992,3313,1282,2283
Gambia,GMB,1993,3281,1272,2300
Gambia,GMB,1994,3228,1263,2313
Gambia,GMB,1995,3165,1250,2316
Gambia,GMB,1996,3089,1235,2312
Gambia,GMB,1997,3004,1218,2307
Gambia,GMB,1998,2912,1209,2296
Gambia,GMB,1999,2816,1202,2288
Gambia,GMB,2000,2721,1193,2287
Gambia,GMB,2001,2623,1181,2296
Gambia,GMB,2002,2528,1175,2314
Gambia,GMB,2003,2438,1161,2332
Gambia,GMB,2004,2349,1154,2352
Gambia,GMB,2005,2263,1142,2371
Gambia,GMB,2006,2180,1130,2390
Gambia,GMB,2007,2101,1123,2402
Gambia,GMB,2008,2025,1121,2413
Gambia,GMB,2009,1950,1112,2424
Gambia,GMB,2010,1879,1109,2434
Gambia,GMB,2011,1811,1109,2443
Gambia,GMB,2012,1746,1107,2449
Gambia,GMB,2013,1682,1108,2450
Gambia,GMB,2014,1617,1094,2445
Gambia,GMB,2015,1550,1089,2434
Gambia,GMB,2016,1487,1084,2418
Gambia,GMB,2017,1425,1081,2401
Gambia,GMB,2018,1366,,2381
Gambia,GMB,2019,1313,,2361
Gambia,GMB,2020,1260,,2340
Georgia,GEO,1980,864,2032,2506
Georgia,GEO,1981,823,1978,2486
Georgia,GEO,1982,788,1920,2468
Georgia,GEO,1983,758,1866,2448
Georgia,GEO,1984,731,1821,2435
Georgia,GEO,1985,713,1781,2420
Georgia,GEO,1986,701,1733,2400
Georgia,GEO,1987,693,1685,2383
Georgia,GEO,1988,687,1626,2361
Georgia,GEO,1989,679,1555,2329
Georgia,GEO,1990,668,1479,2282
Georgia,GEO,1991,652,1399,2211
Georgia,GEO,1992,631,1310,2120
Georgia,GEO,1993,604,1216,2013
Georgia,GEO,1994,570,1117,1897
Georgia,GEO,1995,532,1011,1773
Georgia,GEO,1996,486,904,1653
Georgia,GEO,1997,438,799,1535
Georgia,GEO,1998,388,693,1425
Georgia,GEO,1999,340,595,1321
Georgia,GEO,2000,295,519,1225
Georgia,GEO,2001,251,456,1125
Georgia,GEO,2002,214,403,1036
Georgia,GEO,2003,181,359,955
Georgia,GEO,2004,154,323,884
Georgia,GEO,2005,134,290,821
Georgia,GEO,2006,117,263,762
Georgia,GEO,2007,104,236,710
Georgia,GEO,2008,94,215,661
Georgia,GEO,2009,87,195,616
Georgia,GEO,2010,81,179,574
Georgia,GEO,2011,77,166,534
Georgia,GEO,2012,73,160,497
Georgia,GEO,2013,71,161,459
Georgia,GEO,2014,69,164,420
Georgia,GEO,2015,66,167,381
Georgia,GEO,2016,64,166,347
Georgia,GEO,2017,63,162,317
Georgia,GEO,2018,61,,293
Georgia,GEO,2019,58,,274
Georgia,GEO,2020,56,,257
Georgia,GEO,1978,,,2558
Georgia,GEO,1979,,,2528
