Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Dominica,DMA,1988,1.7714300155639648
Dominica,DMA,1989,2.3866899013519287
Dominica,DMA,1990,2.1006999015808105
Dominica,DMA,1991,2.1120400428771973
Dominica,DMA,1992,1.8709700107574463
Dominica,DMA,1993,1.7248599529266357
Dominica,DMA,1994,1.9302200078964233
Dominica,DMA,1995,1.6180400848388672
Dominica,DMA,1996,1.614240050315857
Dominica,DMA,1997,1.6330798864364624
Dominica,DMA,1998,1.5579700469970703
Dominica,DMA,1999,2.314579963684082
Dominica,DMA,2000,1.953429937362671
Dominica,DMA,2001,2.361680030822754
Dominica,DMA,2002,1.6230100393295288
Dominica,DMA,2003,2.1062700748443604
Dominica,DMA,2004,1.7218799591064453
Dominica,DMA,2005,2.089859962463379
Dominica,DMA,2006,1.6406400203704834
Dominica,DMA,2007,2.107990026473999
Dominica,DMA,2008,1.513469934463501
Dominica,DMA,2009,2.3687400817871094
Dominica,DMA,2010,2.5047500133514404
Dominica,DMA,2011,3.634459972381592
Dominica,DMA,2012,3.350870132446289
Dominica,DMA,2013,4.448689937591553
Dominica,DMA,2014,4.344229698181152
Dominica,DMA,2015,4.371109962463379
Dominica,DMA,2016,3.637549877166748
Dominica,DMA,2017,4.811089992523193
Dominica,DMA,2018,1.431089997291565
Dominica,DMA,2019,1.424430012702942
Dominica,DMA,2020,1.4019900560379028
Dominica,DMA,2021,1.367669939994812
Dominican Republic,DOM,1950,26.58517074584961
Dominican Republic,DOM,1951,26.229419708251953
Dominican Republic,DOM,1952,25.52676010131836
Dominican Republic,DOM,1953,24.830860137939453
Dominican Republic,DOM,1954,24.143409729003906
Dominican Republic,DOM,1955,23.465740203857422
Dominican Republic,DOM,1956,22.79874038696289
Dominican Republic,DOM,1957,22.1429500579834
Dominican Republic,DOM,1958,21.49907112121582
Dominican Republic,DOM,1959,20.868370056152344
Dominican Republic,DOM,1960,20.25200080871582
Dominican Republic,DOM,1961,19.650619506835938
Dominican Republic,DOM,1962,19.06431007385254
Dominican Republic,DOM,1963,18.58462905883789
Dominican Republic,DOM,1964,17.93037986755371
Dominican Republic,DOM,1965,17.370269775390625
Dominican Republic,DOM,1966,16.825010299682617
Dominican Republic,DOM,1967,16.24011993408203
Dominican Republic,DOM,1968,15.661169052124023
Dominican Republic,DOM,1969,15.070810317993164
Dominican Republic,DOM,1970,14.473939895629883
Dominican Republic,DOM,1971,13.875070571899414
Dominican Republic,DOM,1972,13.281820297241211
Dominican Republic,DOM,1973,12.702549934387207
Dominican Republic,DOM,1974,12.143280029296875
Dominican Republic,DOM,1975,11.608030319213867
Dominican Republic,DOM,1976,11.105199813842773
Dominican Republic,DOM,1977,10.632599830627441
Dominican Republic,DOM,1978,10.189129829406738
Dominican Republic,DOM,1979,10.043630599975586
Dominican Republic,DOM,1980,9.404009819030762
Dominican Republic,DOM,1981,9.060770034790039
Dominican Republic,DOM,1982,8.728630065917969
Dominican Republic,DOM,1983,8.419170379638672
Dominican Republic,DOM,1984,8.120850563049316
Dominican Republic,DOM,1985,7.8309502601623535
Dominican Republic,DOM,1986,7.5353102684021
Dominican Republic,DOM,1987,7.2376604080200195
Dominican Republic,DOM,1988,6.939299583435059
Dominican Republic,DOM,1989,6.640350341796875
Dominican Republic,DOM,1990,6.34404993057251
Dominican Republic,DOM,1991,6.059120178222656
Dominican Republic,DOM,1992,5.785950183868408
Dominican Republic,DOM,1993,5.538090229034424
Dominican Republic,DOM,1994,5.297619819641113
Dominican Republic,DOM,1995,5.087140083312988
Dominican Republic,DOM,1996,4.8942999839782715
Dominican Republic,DOM,1997,4.707210063934326
Dominican Republic,DOM,1998,4.580389976501465
Dominican Republic,DOM,1999,4.366600036621094
Dominican Republic,DOM,2000,4.202919960021973
Dominican Republic,DOM,2001,4.0470499992370605
Dominican Republic,DOM,2002,3.8987998962402344
Dominican Republic,DOM,2003,3.7440600395202637
Dominican Republic,DOM,2004,3.8442299365997314
Dominican Republic,DOM,2005,3.638169765472412
Dominican Republic,DOM,2006,3.598860263824463
Dominican Republic,DOM,2007,3.591049909591675
Dominican Republic,DOM,2008,3.544340133666992
Dominican Republic,DOM,2009,3.527790069580078
Dominican Republic,DOM,2010,3.5133399963378906
Dominican Republic,DOM,2011,3.532829999923706
Dominican Republic,DOM,2012,3.5042800903320312
Dominican Republic,DOM,2013,3.4987900257110596
Dominican Republic,DOM,2014,3.497119903564453
Dominican Republic,DOM,2015,3.4979801177978516
Dominican Republic,DOM,2016,3.501309871673584
Dominican Republic,DOM,2017,3.4913699626922607
Dominican Republic,DOM,2018,3.4702200889587402
Dominican Republic,DOM,2019,3.434190034866333
Dominican Republic,DOM,2020,3.3727900981903076
Dominican Republic,DOM,2021,3.2994301319122314
Ecuador,ECU,1950,21.838459014892578
Ecuador,ECU,1951,21.681751251220703
Ecuador,ECU,1952,21.40365982055664
Ecuador,ECU,1953,21.132829666137695
Ecuador,ECU,1954,20.792770385742188
Ecuador,ECU,1955,20.458999633789062
Ecuador,ECU,1956,19.817319869995117
Ecuador,ECU,1957,19.20016860961914
Ecuador,ECU,1958,18.60441017150879
Ecuador,ECU,1959,18.015949249267578
Ecuador,ECU,1960,17.471248626708984
Ecuador,ECU,1961,16.964689254760742
Ecuador,ECU,1962,16.489500045776367
Ecuador,ECU,1963,16.028270721435547
Ecuador,ECU,1964,15.601969718933105
Ecuador,ECU,1965,15.209970474243164
Ecuador,ECU,1966,14.868189811706543
Ecuador,ECU,1967,14.552709579467773
Ecuador,ECU,1968,14.264360427856445
Ecuador,ECU,1969,14.043840408325195
Ecuador,ECU,1970,13.706049919128418
Ecuador,ECU,1971,13.373919486999512
Ecuador,ECU,1972,12.979899406433105
Ecuador,ECU,1973,12.527669906616211
Ecuador,ECU,1974,12.030909538269043
Ecuador,ECU,1975,11.499600410461426
Ecuador,ECU,1976,10.987730026245117
Ecuador,ECU,1977,10.486370086669922
Ecuador,ECU,1978,10.019819259643555
Ecuador,ECU,1979,9.573100090026855
Ecuador,ECU,1980,9.128019332885742
Ecuador,ECU,1981,8.677530288696289
Ecuador,ECU,1982,8.240289688110352
Ecuador,ECU,1983,7.8366899490356445
Ecuador,ECU,1984,7.351339817047119
Ecuador,ECU,1985,6.944950103759766
Ecuador,ECU,1986,6.575270175933838
Ecuador,ECU,1987,6.242499828338623
Ecuador,ECU,1988,5.945469856262207
Ecuador,ECU,1989,5.672209739685059
Ecuador,ECU,1990,5.40093994140625
Ecuador,ECU,1991,5.196730136871338
Ecuador,ECU,1992,4.8962602615356445
Ecuador,ECU,1993,4.64070987701416
Ecuador,ECU,1994,4.342100143432617
Ecuador,ECU,1995,4.07673978805542
Ecuador,ECU,1996,3.813620090484619
Ecuador,ECU,1997,3.5858700275421143
Ecuador,ECU,1998,3.3560798168182373
Ecuador,ECU,1999,3.1317801475524902
Ecuador,ECU,2000,2.9590799808502197
Ecuador,ECU,2001,2.8055598735809326
Ecuador,ECU,2002,2.668449878692627
Ecuador,ECU,2003,2.544290065765381
Ecuador,ECU,2004,2.4383301734924316
Ecuador,ECU,2005,2.343829870223999
Ecuador,ECU,2006,2.2558701038360596
Ecuador,ECU,2007,2.1648898124694824
Ecuador,ECU,2008,2.0829100608825684
Ecuador,ECU,2009,1.9870599508285522
Ecuador,ECU,2010,1.9008699655532837
Ecuador,ECU,2011,1.8132699728012085
Ecuador,ECU,2012,1.7376699447631836
Ecuador,ECU,2013,1.6608600616455078
Ecuador,ECU,2014,1.594599962234497
Ecuador,ECU,2015,1.5373599529266357
Ecuador,ECU,2016,1.5085599422454834
Ecuador,ECU,2017,1.4352200031280518
Ecuador,ECU,2018,1.3892600536346436
Ecuador,ECU,2019,1.3438199758529663
Ecuador,ECU,2020,1.29367995262146
Ecuador,ECU,2021,1.2451399564743042
Egypt,EGY,1950,44.11573028564453
Egypt,EGY,1951,43.186241149902344
Egypt,EGY,1952,41.31306076049805
Egypt,EGY,1953,39.5654296875
Egypt,EGY,1954,37.92781066894531
Egypt,EGY,1955,36.42232894897461
Egypt,EGY,1956,35.47544860839844
Egypt,EGY,1957,34.53057861328125
Egypt,EGY,1958,33.61922073364258
Egypt,EGY,1959,32.686458587646484
Egypt,EGY,1960,31.71954917907715
Egypt,EGY,1961,30.742950439453125
Egypt,EGY,1962,29.71756935119629
Egypt,EGY,1963,28.737060546875
Egypt,EGY,1964,27.836761474609375
Egypt,EGY,1965,27.034961700439453
Egypt,EGY,1966,26.350948333740234
Egypt,EGY,1967,25.78424072265625
Egypt,EGY,1968,25.33108139038086
Egypt,EGY,1969,24.95022964477539
Egypt,EGY,1970,24.605810165405273
Egypt,EGY,1971,24.244020462036133
Egypt,EGY,1972,23.804988861083984
Egypt,EGY,1973,23.25084114074707
Egypt,EGY,1974,22.531740188598633
Egypt,EGY,1975,21.684019088745117
Egypt,EGY,1976,20.73621940612793
Egypt,EGY,1977,19.75140953063965
Egypt,EGY,1978,18.756038665771484
Egypt,EGY,1979,17.786121368408203
Egypt,EGY,1980,16.829559326171875
Egypt,EGY,1981,15.870229721069336
Egypt,EGY,1982,14.8931303024292
Egypt,EGY,1983,13.888189315795898
Egypt,EGY,1984,12.8720703125
Egypt,EGY,1985,11.887259483337402
Egypt,EGY,1986,10.990070343017578
Egypt,EGY,1987,10.217260360717773
Egypt,EGY,1988,9.558589935302734
Egypt,EGY,1989,9.017290115356445
Egypt,EGY,1990,8.557489395141602
Egypt,EGY,1991,8.13578987121582
Egypt,EGY,1992,7.730629920959473
Egypt,EGY,1993,7.3089599609375
Egypt,EGY,1994,6.899369716644287
Egypt,EGY,1995,6.451450347900391
Egypt,EGY,1996,6.03725004196167
Egypt,EGY,1997,5.648260116577148
Egypt,EGY,1998,5.285820007324219
Egypt,EGY,1999,4.956330299377441
Egypt,EGY,2000,4.658999919891357
Egypt,EGY,2001,4.389289855957031
Egypt,EGY,2002,4.150949954986572
Egypt,EGY,2003,3.935260057449341
Egypt,EGY,2004,3.7457098960876465
Egypt,EGY,2005,3.575279951095581
Egypt,EGY,2006,3.4177398681640625
Egypt,EGY,2007,3.2686400413513184
Egypt,EGY,2008,3.1290299892425537
Egypt,EGY,2009,2.9951999187469482
Egypt,EGY,2010,2.868350028991699
Egypt,EGY,2011,2.7548201084136963
Egypt,EGY,2012,2.632390022277832
Egypt,EGY,2013,2.540060043334961
Egypt,EGY,2014,2.427949905395508
Egypt,EGY,2015,2.340590000152588
Egypt,EGY,2016,2.250339984893799
Egypt,EGY,2017,2.1715099811553955
Egypt,EGY,2018,2.092329978942871
Egypt,EGY,2019,2.0180699825286865
Egypt,EGY,2020,1.949049949645996
Egypt,EGY,2021,1.8850799798965454
El Salvador,SLV,1950,22.439180374145508
El Salvador,SLV,1951,22.66122055053711
El Salvador,SLV,1952,22.375619888305664
El Salvador,SLV,1953,22.302471160888672
El Salvador,SLV,1954,22.2007999420166
El Salvador,SLV,1955,22.069690704345703
El Salvador,SLV,1956,21.90843963623047
El Salvador,SLV,1957,21.716968536376953
El Salvador,SLV,1958,21.494548797607422
El Salvador,SLV,1959,21.239660263061523
El Salvador,SLV,1960,20.951290130615234
El Salvador,SLV,1961,20.629079818725586
El Salvador,SLV,1962,20.274290084838867
El Salvador,SLV,1963,19.893138885498047
El Salvador,SLV,1964,19.489700317382812
El Salvador,SLV,1965,19.092998504638672
El Salvador,SLV,1966,18.65205955505371
El Salvador,SLV,1967,18.23630142211914
El Salvador,SLV,1968,17.831729888916016
El Salvador,SLV,1969,17.445390701293945
El Salvador,SLV,1970,17.07564926147461
El Salvador,SLV,1971,16.734088897705078
El Salvador,SLV,1972,16.413311004638672
El Salvador,SLV,1973,16.10572052001953
El Salvador,SLV,1974,15.804849624633789
El Salvador,SLV,1975,15.504010200500488
El Salvador,SLV,1976,15.197259902954102
El Salvador,SLV,1977,14.876910209655762
El Salvador,SLV,1978,14.533940315246582
El Salvador,SLV,1979,14.260470390319824
El Salvador,SLV,1980,15.507899284362793
El Salvador,SLV,1981,13.254739761352539
El Salvador,SLV,1982,13.329989433288574
El Salvador,SLV,1983,12.127349853515625
El Salvador,SLV,1984,11.48447036743164
El Salvador,SLV,1985,10.792059898376465
El Salvador,SLV,1986,10.172329902648926
El Salvador,SLV,1987,9.272150039672852
El Salvador,SLV,1988,8.50409984588623
El Salvador,SLV,1989,7.716780185699463
El Salvador,SLV,1990,6.965899467468262
El Salvador,SLV,1991,6.275120258331299
El Salvador,SLV,1992,5.645060062408447
El Salvador,SLV,1993,5.080880165100098
El Salvador,SLV,1994,4.600619792938232
El Salvador,SLV,1995,4.4953203201293945
El Salvador,SLV,1996,4.22605037689209
El Salvador,SLV,1997,3.97016978263855
El Salvador,SLV,1998,3.8222999572753906
El Salvador,SLV,1999,3.519329786300659
El Salvador,SLV,2000,3.3197200298309326
El Salvador,SLV,2001,3.2526798248291016
El Salvador,SLV,2002,2.9661099910736084
El Salvador,SLV,2003,2.849529981613159
El Salvador,SLV,2004,2.6549699306488037
El Salvador,SLV,2005,2.5436501502990723
El Salvador,SLV,2006,2.38250994682312
El Salvador,SLV,2007,2.261549949645996
El Salvador,SLV,2008,2.1576199531555176
El Salvador,SLV,2009,2.0913000106811523
El Salvador,SLV,2010,1.9429600238800049
El Salvador,SLV,2011,1.8590500354766846
El Salvador,SLV,2012,1.758679986000061
El Salvador,SLV,2013,1.6803699731826782
El Salvador,SLV,2014,1.6109199523925781
El Salvador,SLV,2015,1.5497100353240967
El Salvador,SLV,2016,1.4882900714874268
El Salvador,SLV,2017,1.4344699382781982
El Salvador,SLV,2018,1.381250023841858
El Salvador,SLV,2019,1.3325899839401245
El Salvador,SLV,2020,1.2958500385284424
El Salvador,SLV,2021,1.266510009765625
Equatorial Guinea,GNQ,1950,30.0802001953125
Equatorial Guinea,GNQ,1951,29.93229103088379
Equatorial Guinea,GNQ,1952,29.627178192138672
Equatorial Guinea,GNQ,1953,29.327590942382812
Equatorial Guinea,GNQ,1954,29.03125
Equatorial Guinea,GNQ,1955,28.73417091369629
Equatorial Guinea,GNQ,1956,28.439489364624023
Equatorial Guinea,GNQ,1957,28.14642906188965
Equatorial Guinea,GNQ,1958,27.859149932861328
Equatorial Guinea,GNQ,1959,27.569101333618164
Equatorial Guinea,GNQ,1960,27.28487777709961
Equatorial Guinea,GNQ,1961,26.995609283447266
Equatorial Guinea,GNQ,1962,26.71759033203125
Equatorial Guinea,GNQ,1963,26.422088623046875
Equatorial Guinea,GNQ,1964,26.14455795288086
Equatorial Guinea,GNQ,1965,25.855371475219727
Equatorial Guinea,GNQ,1966,25.593400955200195
Equatorial Guinea,GNQ,1967,25.32131004333496
Equatorial Guinea,GNQ,1968,25.03339958190918
Equatorial Guinea,GNQ,1969,28.287240982055664
Equatorial Guinea,GNQ,1970,28.017858505249023
Equatorial Guinea,GNQ,1971,26.060527801513672
Equatorial Guinea,GNQ,1972,24.263450622558594
Equatorial Guinea,GNQ,1973,24.06348991394043
Equatorial Guinea,GNQ,1974,24.560380935668945
Equatorial Guinea,GNQ,1975,25.417810440063477
Equatorial Guinea,GNQ,1976,27.338668823242188
Equatorial Guinea,GNQ,1977,23.727581024169922
Equatorial Guinea,GNQ,1978,23.3028507232666
Equatorial Guinea,GNQ,1979,23.74846076965332
Equatorial Guinea,GNQ,1980,21.065839767456055
Equatorial Guinea,GNQ,1981,20.520099639892578
Equatorial Guinea,GNQ,1982,20.012828826904297
Equatorial Guinea,GNQ,1983,19.609661102294922
Equatorial Guinea,GNQ,1984,19.266429901123047
Equatorial Guinea,GNQ,1985,18.837299346923828
Equatorial Guinea,GNQ,1986,18.513229370117188
Equatorial Guinea,GNQ,1987,18.283658981323242
Equatorial Guinea,GNQ,1988,18.09174919128418
Equatorial Guinea,GNQ,1989,17.929988861083984
Equatorial Guinea,GNQ,1990,17.773120880126953
Equatorial Guinea,GNQ,1991,17.631019592285156
Equatorial Guinea,GNQ,1992,17.490480422973633
Equatorial Guinea,GNQ,1993,17.347700119018555
Equatorial Guinea,GNQ,1994,17.22149085998535
Equatorial Guinea,GNQ,1995,17.05398941040039
Equatorial Guinea,GNQ,1996,16.873241424560547
Equatorial Guinea,GNQ,1997,16.616409301757812
Equatorial Guinea,GNQ,1998,16.309219360351562
Equatorial Guinea,GNQ,1999,15.935159683227539
Equatorial Guinea,GNQ,2000,15.528959274291992
Equatorial Guinea,GNQ,2001,15.112089157104492
Equatorial Guinea,GNQ,2002,14.680490493774414
Equatorial Guinea,GNQ,2003,14.23363971710205
Equatorial Guinea,GNQ,2004,13.7835693359375
Equatorial Guinea,GNQ,2005,13.356460571289062
Equatorial Guinea,GNQ,2006,12.863319396972656
Equatorial Guinea,GNQ,2007,12.40785026550293
Equatorial Guinea,GNQ,2008,11.948530197143555
Equatorial Guinea,GNQ,2009,11.514389991760254
Equatorial Guinea,GNQ,2010,11.10735034942627
Equatorial Guinea,GNQ,2011,10.718720436096191
Equatorial Guinea,GNQ,2012,10.354070663452148
Equatorial Guinea,GNQ,2013,9.99901008605957
Equatorial Guinea,GNQ,2014,9.641719818115234
Equatorial Guinea,GNQ,2015,9.302989959716797
Equatorial Guinea,GNQ,2016,8.981820106506348
Equatorial Guinea,GNQ,2017,8.679709434509277
Equatorial Guinea,GNQ,2018,8.35962963104248
Equatorial Guinea,GNQ,2019,8.085020065307617
Equatorial Guinea,GNQ,2020,7.826020240783691
Equatorial Guinea,GNQ,2021,7.570250034332275
Eritrea,ERI,1950,35.002159118652344
Eritrea,ERI,1951,34.74462127685547
Eritrea,ERI,1952,34.294517517089844
Eritrea,ERI,1953,33.77619171142578
Eritrea,ERI,1954,33.19330978393555
Eritrea,ERI,1955,32.607391357421875
Eritrea,ERI,1956,31.955120086669922
Eritrea,ERI,1957,31.246662139892578
Eritrea,ERI,1958,30.52638816833496
Eritrea,ERI,1959,29.790821075439453
Eritrea,ERI,1960,29.0462589263916
Eritrea,ERI,1961,28.356670379638672
Eritrea,ERI,1962,27.70155906677246
Eritrea,ERI,1963,27.107440948486328
Eritrea,ERI,1964,26.5516300201416
Eritrea,ERI,1965,26.080419540405273
Eritrea,ERI,1966,25.63949966430664
Eritrea,ERI,1967,25.262920379638672
Eritrea,ERI,1968,24.812759399414062
Eritrea,ERI,1969,24.326839447021484
Eritrea,ERI,1970,23.82221031188965
Eritrea,ERI,1971,23.289020538330078
Eritrea,ERI,1972,22.763080596923828
Eritrea,ERI,1973,22.247509002685547
Eritrea,ERI,1974,21.752450942993164
Eritrea,ERI,1975,21.265899658203125
Eritrea,ERI,1976,20.821460723876953
Eritrea,ERI,1977,20.39824104309082
Eritrea,ERI,1978,19.999229431152344
Eritrea,ERI,1979,19.6253604888916
Eritrea,ERI,1980,19.357280731201172
Eritrea,ERI,1981,19.05331039428711
Eritrea,ERI,1982,18.767940521240234
Eritrea,ERI,1983,18.46215057373047
Eritrea,ERI,1984,18.164779663085938
Eritrea,ERI,1985,17.858020782470703
Eritrea,ERI,1986,17.470760345458984
Eritrea,ERI,1987,17.033859252929688
Eritrea,ERI,1988,16.530799865722656
Eritrea,ERI,1989,16.37588882446289
Eritrea,ERI,1990,15.30095100402832
Eritrea,ERI,1991,14.589340209960938
Eritrea,ERI,1992,13.81177043914795
Eritrea,ERI,1993,13.038780212402344
Eritrea,ERI,1994,12.223520278930664
Eritrea,ERI,1995,11.444689750671387
Eritrea,ERI,1996,10.72344970703125
Eritrea,ERI,1997,10.064680099487305
Eritrea,ERI,1998,9.488749504089355
Eritrea,ERI,1999,10.980249404907227
Eritrea,ERI,2000,9.050149917602539
Eritrea,ERI,2001,8.1045503616333
Eritrea,ERI,2002,7.7228899002075195
Eritrea,ERI,2003,7.3750200271606445
Eritrea,ERI,2004,7.06011962890625
Eritrea,ERI,2005,6.7840399742126465
Eritrea,ERI,2006,6.452380180358887
Eritrea,ERI,2007,6.202389717102051
Eritrea,ERI,2008,5.9988603591918945
Eritrea,ERI,2009,5.718859672546387
Eritrea,ERI,2010,5.506619930267334
Eritrea,ERI,2011,5.30994987487793
Eritrea,ERI,2012,5.119339942932129
Eritrea,ERI,2013,4.959239959716797
Eritrea,ERI,2014,4.791399955749512
Eritrea,ERI,2015,4.6296796798706055
Eritrea,ERI,2016,4.478419780731201
Eritrea,ERI,2017,4.329770088195801
Eritrea,ERI,2018,4.189059734344482
Eritrea,ERI,2019,4.054539680480957
Eritrea,ERI,2020,3.9223999977111816
Eritrea,ERI,2021,3.7913601398468018
Estonia,EST,1950,3.929959774017334
Estonia,EST,1951,3.9805500507354736
Estonia,EST,1952,3.9183602333068848
Estonia,EST,1953,3.84197998046875
Estonia,EST,1954,3.7023398876190186
Estonia,EST,1955,3.694660186767578
Estonia,EST,1956,3.563880205154419
Estonia,EST,1957,3.440420150756836
Estonia,EST,1958,3.3592898845672607
Estonia,EST,1959,3.273329973220825
Estonia,EST,1960,3.1953301429748535
Estonia,EST,1961,3.066110134124756
Estonia,EST,1962,3.0629100799560547
Estonia,EST,1963,2.973330020904541
Estonia,EST,1964,2.7741501331329346
Estonia,EST,1965,2.697200059890747
Estonia,EST,1966,2.708630084991455
Estonia,EST,1967,2.6133100986480713
Estonia,EST,1968,2.560969829559326
Estonia,EST,1969,2.5034000873565674
Estonia,EST,1970,2.552000045776367
Estonia,EST,1971,2.3849899768829346
Estonia,EST,1972,2.477980136871338
Estonia,EST,1973,2.411289930343628
Estonia,EST,1974,2.4183499813079834
Estonia,EST,1975,2.480559825897217
Estonia,EST,1976,2.5488898754119873
Estonia,EST,1977,2.437619924545288
Estonia,EST,1978,2.513000011444092
Estonia,EST,1979,2.6317601203918457
Estonia,EST,1980,2.5908100605010986
Estonia,EST,1981,2.5412800312042236
Estonia,EST,1982,2.420219898223877
Estonia,EST,1983,2.4548099040985107
Estonia,EST,1984,2.2546401023864746
Estonia,EST,1985,2.310699939727783
Estonia,EST,1986,2.1049599647521973
Estonia,EST,1987,2.1005301475524902
Estonia,EST,1988,1.8723900318145752
Estonia,EST,1989,1.880540132522583
Estonia,EST,1990,1.7925199270248413
Estonia,EST,1991,1.7942399978637695
Estonia,EST,1992,1.8716999292373657
Estonia,EST,1993,1.847019910812378
Estonia,EST,1994,1.9370100498199463
Estonia,EST,1995,1.8058500289916992
Estonia,EST,1996,1.584190011024475
Estonia,EST,1997,1.3546500205993652
Estonia,EST,1998,1.4095900058746338
Estonia,EST,1999,1.2447999715805054
Estonia,EST,2000,1.2553000450134277
Estonia,EST,2001,1.1577599048614502
Estonia,EST,2002,0.9274600148200989
Estonia,EST,2003,0.9441800117492676
Estonia,EST,2004,0.878030002117157
Estonia,EST,2005,0.8165799975395203
Estonia,EST,2006,0.6304900050163269
Estonia,EST,2007,0.6544700264930725
Estonia,EST,2008,0.658079981803894
Estonia,EST,2009,0.5149499773979187
Estonia,EST,2010,0.5106199979782104
Estonia,EST,2011,0.41265997290611267
Estonia,EST,2012,0.45837002992630005
Estonia,EST,2013,0.341810017824173
Estonia,EST,2014,0.38460999727249146
Estonia,EST,2015,0.3545200228691101
Estonia,EST,2016,0.33901000022888184
Estonia,EST,2017,0.3258500099182129
Estonia,EST,2018,0.24841001629829407
Estonia,EST,2019,0.2155199944972992
Estonia,EST,2020,0.2023099958896637
Estonia,EST,2021,0.1872899979352951
Eswatini,SWZ,1950,23.887420654296875
Eswatini,SWZ,1951,23.579509735107422
Eswatini,SWZ,1952,23.2927303314209
Eswatini,SWZ,1953,22.98649024963379
Eswatini,SWZ,1954,22.66592025756836
Eswatini,SWZ,1955,22.380529403686523
Eswatini,SWZ,1956,22.08677101135254
Eswatini,SWZ,1957,21.782499313354492
Eswatini,SWZ,1958,21.487319946289062
Eswatini,SWZ,1959,21.167919158935547
Eswatini,SWZ,1960,20.85478973388672
Eswatini,SWZ,1961,20.520179748535156
Eswatini,SWZ,1962,20.18191909790039
Eswatini,SWZ,1963,19.814350128173828
Eswatini,SWZ,1964,19.431598663330078
Eswatini,SWZ,1965,19.039100646972656
Eswatini,SWZ,1966,18.63616943359375
Eswatini,SWZ,1967,18.214460372924805
Eswatini,SWZ,1968,17.829580307006836
Eswatini,SWZ,1969,17.405710220336914
Eswatini,SWZ,1970,16.956680297851562
Eswatini,SWZ,1971,16.46603012084961
Eswatini,SWZ,1972,15.931689262390137
Eswatini,SWZ,1973,15.35608959197998
Eswatini,SWZ,1974,14.77612018585205
Eswatini,SWZ,1975,14.179449081420898
Eswatini,SWZ,1976,13.588679313659668
Eswatini,SWZ,1977,13.012449264526367
Eswatini,SWZ,1978,12.460169792175293
Eswatini,SWZ,1979,11.912740707397461
Eswatini,SWZ,1980,11.368390083312988
Eswatini,SWZ,1981,10.835969924926758
Eswatini,SWZ,1982,10.274930000305176
Eswatini,SWZ,1983,10.843080520629883
Eswatini,SWZ,1984,9.206979751586914
Eswatini,SWZ,1985,8.604120254516602
Eswatini,SWZ,1986,8.105879783630371
Eswatini,SWZ,1987,7.650929927825928
Eswatini,SWZ,1988,7.254189968109131
Eswatini,SWZ,1989,6.939350128173828
Eswatini,SWZ,1990,6.731259822845459
Eswatini,SWZ,1991,6.66778039932251
Eswatini,SWZ,1992,6.83351993560791
Eswatini,SWZ,1993,7.148650169372559
Eswatini,SWZ,1994,7.686460018157959
Eswatini,SWZ,1995,8.333390235900879
Eswatini,SWZ,1996,9.044159889221191
Eswatini,SWZ,1997,9.593070030212402
Eswatini,SWZ,1998,10.178629875183105
Eswatini,SWZ,1999,10.701990127563477
Eswatini,SWZ,2000,11.225279808044434
Eswatini,SWZ,2001,11.637439727783203
Eswatini,SWZ,2002,11.737380027770996
Eswatini,SWZ,2003,11.904760360717773
Eswatini,SWZ,2004,11.956259727478027
Eswatini,SWZ,2005,11.915040016174316
Eswatini,SWZ,2006,10.864510536193848
Eswatini,SWZ,2007,10.349349975585938
Eswatini,SWZ,2008,10.152899742126465
Eswatini,SWZ,2009,9.563610076904297
Eswatini,SWZ,2010,8.519740104675293
Eswatini,SWZ,2011,7.360990047454834
Eswatini,SWZ,2012,6.669429779052734
Eswatini,SWZ,2013,6.3247599601745605
Eswatini,SWZ,2014,6.2948503494262695
Eswatini,SWZ,2015,5.7831501960754395
Eswatini,SWZ,2016,5.610010147094727
Eswatini,SWZ,2017,5.815690040588379
Eswatini,SWZ,2018,5.315179824829102
Eswatini,SWZ,2019,4.92779016494751
Eswatini,SWZ,2020,4.806260108947754
Eswatini,SWZ,2021,5.0500898361206055
Ethiopia,ETH,1950,33.46472930908203
Ethiopia,ETH,1951,33.24296951293945
Ethiopia,ETH,1952,32.8126106262207
Ethiopia,ETH,1953,32.337860107421875
Ethiopia,ETH,1954,31.839330673217773
Ethiopia,ETH,1955,31.28122901916504
Ethiopia,ETH,1956,30.706130981445312
Ethiopia,ETH,1957,37.08333206176758
Ethiopia,ETH,1958,36.35839080810547
Ethiopia,ETH,1959,28.72041893005371
Ethiopia,ETH,1960,28.056711196899414
Ethiopia,ETH,1961,27.36747169494629
Ethiopia,ETH,1962,26.764318466186523
Ethiopia,ETH,1963,26.2100887298584
Ethiopia,ETH,1964,25.70627212524414
Ethiopia,ETH,1965,25.426990509033203
Ethiopia,ETH,1966,27.579320907592773
Ethiopia,ETH,1967,24.908540725708008
Ethiopia,ETH,1968,24.800661087036133
Ethiopia,ETH,1969,24.818159103393555
Ethiopia,ETH,1970,24.78026008605957
Ethiopia,ETH,1971,24.719520568847656
Ethiopia,ETH,1972,25.983348846435547
Ethiopia,ETH,1973,25.90633773803711
Ethiopia,ETH,1974,28.11680030822754
Ethiopia,ETH,1975,28.06369972229004
Ethiopia,ETH,1976,25.170391082763672
Ethiopia,ETH,1977,25.12230110168457
Ethiopia,ETH,1978,25.030099868774414
Ethiopia,ETH,1979,24.412240982055664
Ethiopia,ETH,1980,24.124540328979492
