,country,year,mortality_rate,mortality,continent,life_stage,deaths
2968,Uganda,2010,7.630000305175781,107047,Africa,year1_4,36376.0
2969,Uganda,2011,7.159999847412109,102520,Africa,year1_4,34123.0
2970,Uganda,2012,6.669999694824219,97227,Africa,year1_4,31724.0
2971,Uganda,2013,6.229999923706055,92476,Africa,year1_4,28659.0
2972,Uganda,2014,5.879999923706055,88652,Africa,year1_4,26700.0
2973,Uganda,2015,5.570000076293946,85225,Africa,year1_4,25009.0
2974,Uganda,2016,5.240000152587891,81382,Africa,year1_4,22996.0
2975,Ukraine,2000,1.829999923706055,7546,Europe,year1_4,2193.75
2976,Ukraine,2001,1.7399999618530275,7066,Europe,year1_4,1987.5
2977,Ukraine,2002,1.6600000381469728,6694,Europe,year1_4,1818.75
2978,Ukraine,2003,1.5800000190734864,6434,Europe,year1_4,1691.25
2979,Ukraine,2004,1.5100000381469727,6273,Europe,year1_4,1599.375
2980,Ukraine,2005,1.4500000000000002,6191,Europe,year1_4,1541.25
2981,Ukraine,2006,1.4,6149,Europe,year1_4,1507.5
2982,Ukraine,2007,1.3399999618530274,6106,Europe,year1_4,1485.0
2983,Ukraine,2008,1.2899999618530271,6034,Europe,year1_4,1471.875
2984,Ukraine,2009,1.2300000190734863,5913,Europe,year1_4,1455.0
2985,Ukraine,2010,1.1699999809265138,5738,Europe,year1_4,1436.25
2986,Ukraine,2011,1.1199999809265138,5514,Europe,year1_4,1411.875
2987,Ukraine,2012,1.0699999809265135,5258,Europe,year1_4,1378.125
2988,Ukraine,2013,1.0199999809265137,4993,Europe,year1_4,1338.75
2989,Ukraine,2014,0.9800000190734864,4729,Europe,year1_4,1297.5
2990,Ukraine,2015,0.95,4470,Europe,year1_4,1245.0
2991,Ukraine,2016,0.9199999809265136,4219,Europe,year1_4,1190.625
2992,United Arab Emirates,2000,1.1100000381469728,576,Asia,year1_4,32.5
2993,United Arab Emirates,2001,1.0899999618530274,582,Asia,year1_4,32.5
2994,United Arab Emirates,2002,1.0600000381469727,594,Asia,year1_4,32.083333333333336
2995,United Arab Emirates,2003,1.0300000190734864,612,Asia,year1_4,32.5
2996,United Arab Emirates,2004,1.0100000381469727,635,Asia,year1_4,33.333333333333336
2997,United Arab Emirates,2005,0.9800000190734864,662,Asia,year1_4,34.583333333333336
2998,United Arab Emirates,2006,0.9600000381469728,691,Asia,year1_4,35.833333333333336
2999,United Arab Emirates,2007,0.9399999618530274,722,Asia,year1_4,37.5
3000,United Arab Emirates,2008,0.9199999809265136,749,Asia,year1_4,39.16666666666667
3001,United Arab Emirates,2009,0.8899999618530274,770,Asia,year1_4,40.833333333333336
3002,United Arab Emirates,2010,0.8699999809265138,784,Asia,year1_4,42.083333333333336
3003,United Arab Emirates,2011,0.8399999618530274,791,Asia,year1_4,43.333333333333336
3004,United Arab Emirates,2012,0.8199999809265137,792,Asia,year1_4,44.16666666666667
3005,United Arab Emirates,2013,0.8,789,Asia,year1_4,45.0
3006,United Arab Emirates,2014,0.7800000190734864,780,Asia,year1_4,45.0
3007,United Arab Emirates,2015,0.7599999904632568,767,Asia,year1_4,45.41666666666667
3008,United Arab Emirates,2016,0.7400000095367432,748,Asia,year1_4,44.583333333333336
3009,United Kingdom,2000,0.65,4612,Europe,year1_4,1336.875
3010,United Kingdom,2001,0.6400000095367432,4487,Europe,year1_4,1293.75
3011,United Kingdom,2002,0.6300000190734864,4392,Europe,year1_4,1252.5
3012,United Kingdom,2003,0.6199999809265138,4332,Europe,year1_4,1215.0
3013,United Kingdom,2004,0.6099999904632569,4303,Europe,year1_4,1185.0
3014,United Kingdom,2005,0.6000000000000001,4295,Europe,year1_4,1160.625
3015,United Kingdom,2006,0.5900000095367431,4296,Europe,year1_4,1141.875
3016,United Kingdom,2007,0.5800000190734863,4285,Europe,year1_4,1123.125
3017,United Kingdom,2008,0.5599999904632569,4248,Europe,year1_4,1108.125
3018,United Kingdom,2009,0.5400000095367432,4179,Europe,year1_4,1089.375
3019,United Kingdom,2010,0.5199999809265137,4081,Europe,year1_4,1066.875
3020,United Kingdom,2011,0.5,3963,Europe,year1_4,1042.5
3021,United Kingdom,2012,0.4800000190734863,3841,Europe,year1_4,1018.125
3022,United Kingdom,2013,0.4699999809265137,3727,Europe,year1_4,995.625
3023,United Kingdom,2014,0.45,3628,Europe,year1_4,975.0
3024,United Kingdom,2015,0.45,3547,Europe,year1_4,956.25
3025,United Kingdom,2016,0.4400000095367432,3481,Europe,year1_4,939.375
3026,United States,2000,0.8399999618530274,33312,North America,year1_4,5244.0
3027,United States,2001,0.8300000190734864,33043,North America,year1_4,5143.0
3028,United States,2002,0.8199999809265137,32899,North America,year1_4,5062.0
3029,United States,2003,0.8100000381469727,32826,North America,year1_4,5001.0
3030,United States,2004,0.8100000381469727,32777,North America,year1_4,4954.0
3031,United States,2005,0.8,32674,North America,year1_4,4912.0
3032,United States,2006,0.7900000095367432,32448,North America,year1_4,4863.0
3033,United States,2007,0.7699999809265137,32061,North America,year1_4,4800.0
3034,United States,2008,0.7599999904632568,31513,North America,year1_4,4725.0
3035,United States,2009,0.75,30828,North America,year1_4,4628.0
3036,United States,2010,0.7300000190734863,30050,North America,year1_4,4520.0
3037,United States,2011,0.7199999809265137,29249,North America,year1_4,4405.0
3038,United States,2012,0.7099999904632569,28469,North America,year1_4,4285.0
3039,United States,2013,0.7000000000000001,27757,North America,year1_4,4163.0
3040,United States,2014,0.6900000095367432,27137,North America,year1_4,4048.0
3041,United States,2015,0.6800000190734864,26612,North America,year1_4,3941.0
3042,United States,2016,0.6699999809265137,26176,North America,year1_4,3842.0
3043,Uruguay,2000,1.7000000000000002,922,South America,year1_4,120.0
3044,Uruguay,2001,1.65,888,South America,year1_4,117.0
3045,Uruguay,2002,1.6200000762939455,857,South America,year1_4,113.0
3046,Uruguay,2003,1.5699999809265135,823,South America,year1_4,109.0
3047,Uruguay,2004,1.5100000381469727,781,South America,year1_4,105.0
3048,Uruguay,2005,1.4399999618530277,729,South America,year1_4,98.0
3049,Uruguay,2006,1.35,675,South America,year1_4,92.0
3050,Uruguay,2007,1.2600000381469727,624,South America,year1_4,85.0
3051,Uruguay,2008,1.1800000190734865,579,South America,year1_4,79.0
3052,Uruguay,2009,1.1199999809265138,543,South America,year1_4,74.0
3053,Uruguay,2010,1.0699999809265135,517,South America,year1_4,70.0
3054,Uruguay,2011,1.0300000190734864,497,South America,year1_4,68.0
3055,Uruguay,2012,1.0,481,South America,year1_4,66.0
3056,Uruguay,2013,0.9699999809265136,465,South America,year1_4,63.0
3057,Uruguay,2014,0.9300000190734864,448,South America,year1_4,61.0
3058,Uruguay,2015,0.8899999618530274,427,South America,year1_4,58.0
3059,Uruguay,2016,0.8399999618530274,403,South America,year1_4,55.0
3060,Uzbekistan,2000,6.070000076293946,34807,Asia,year1_4,2535.8333333333335
3061,Uzbekistan,2001,5.740000152587891,32176,Asia,year1_4,2249.5833333333335
3062,Uzbekistan,2002,5.390000152587891,29758,Asia,year1_4,1983.3333333333335
3063,Uzbekistan,2003,5.040000152587891,27654,Asia,year1_4,1744.5833333333335
3064,Uzbekistan,2004,4.679999923706055,25817,Asia,year1_4,1540.8333333333335
3065,Uzbekistan,2005,4.340000152587891,24276,Asia,year1_4,1370.0
3066,Uzbekistan,2006,4.00999984741211,22951,Asia,year1_4,1225.0
3067,Uzbekistan,2007,3.7,21718,Asia,year1_4,1105.4166666666667
3068,Uzbekistan,2008,3.4000000000000004,20554,Asia,year1_4,1002.5
3069,Uzbekistan,2009,3.129999923706055,19411,Asia,year1_4,912.9166666666667
3070,Uzbekistan,2010,2.870000076293945,18290,Asia,year1_4,835.0
3071,Uzbekistan,2011,2.6399999618530274,17217,Asia,year1_4,767.0833333333334
3072,Uzbekistan,2012,2.439999961853028,16178,Asia,year1_4,712.5
3073,Uzbekistan,2013,2.25,15196,Asia,year1_4,663.3333333333334
3074,Uzbekistan,2014,2.0799999237060547,14273,Asia,year1_4,618.3333333333334
3075,Uzbekistan,2015,1.9299999237060548,13412,Asia,year1_4,578.3333333333334
3076,Uzbekistan,2016,1.8,12577,Asia,year1_4,545.4166666666667
3077,Vanuatu,2000,2.85,174,Oceania,year1_4,67.5
3078,Vanuatu,2001,2.8299999237060547,176,Oceania,year1_4,70.0
3079,Vanuatu,2002,2.8100000381469727,178,Oceania,year1_4,70.0
3080,Vanuatu,2003,2.8100000381469727,182,Oceania,year1_4,72.5
3081,Vanuatu,2004,2.8100000381469727,186,Oceania,year1_4,72.5
3082,Vanuatu,2005,2.8200000762939457,190,Oceania,year1_4,75.0
3083,Vanuatu,2006,2.839999961853028,195,Oceania,year1_4,75.0
3084,Vanuatu,2007,2.860000038146973,201,Oceania,year1_4,77.5
3085,Vanuatu,2008,2.879999923706055,207,Oceania,year1_4,82.5
3086,Vanuatu,2009,2.9000000000000004,213,Oceania,year1_4,85.0
3087,Vanuatu,2010,2.910000038146973,218,Oceania,year1_4,85.0
3088,Vanuatu,2011,2.9299999237060548,224,Oceania,year1_4,87.5
3089,Vanuatu,2012,2.9299999237060548,229,Oceania,year1_4,90.0
3090,Vanuatu,2013,2.910000038146973,231,Oceania,year1_4,90.0
3091,Vanuatu,2014,2.879999923706055,232,Oceania,year1_4,90.0
3092,Vanuatu,2015,2.8200000762939457,232,Oceania,year1_4,92.5
3093,Vanuatu,2016,2.760000038146973,230,Oceania,year1_4,90.0
3094,Venezuela,2000,2.160000038146973,12325,South America,year1_4,1804.0
3095,Venezuela,2001,2.089999961853028,12014,South America,year1_4,1743.0
3096,Venezuela,2002,2.029999923706055,11744,South America,year1_4,1694.0
3097,Venezuela,2003,1.9799999237060548,11461,South America,year1_4,1644.0
3098,Venezuela,2004,1.9100000381469728,11129,South America,year1_4,1590.0
3099,Venezuela,2005,1.85,10787,South America,year1_4,1532.0
3100,Venezuela,2006,1.7899999618530271,10482,South America,year1_4,1478.0
3101,Venezuela,2007,1.7399999618530275,10248,South America,year1_4,1439.0
3102,Venezuela,2008,1.7200000762939454,10109,South America,year1_4,1414.0
3103,Venezuela,2009,1.7000000000000002,10066,South America,year1_4,1408.0
3104,Venezuela,2010,1.7100000381469729,10085,South America,year1_4,1415.0
3105,Venezuela,2011,1.7200000762939454,10122,South America,year1_4,1427.0
3106,Venezuela,2012,1.7299999237060548,10174,South America,year1_4,1447.0
3107,Venezuela,2013,1.7600000381469727,10249,South America,year1_4,1474.0
3108,Venezuela,2014,1.8,10335,South America,year1_4,1505.0
3109,Venezuela,2015,1.9100000381469728,10811,South America,year1_4,1569.0
3110,Venezuela,2016,2.4200000762939453,13424,South America,year1_4,1831.0
3111,Vietnam,2000,2.979999923706055,42745,Asia,year1_4,4080.0
3112,Vietnam,2001,2.85,39981,Asia,year1_4,3680.8333333333335
3113,Vietnam,2002,2.7399999618530275,37898,Asia,year1_4,3392.5
3114,Vietnam,2003,2.6399999618530274,36447,Asia,year1_4,3178.3333333333335
3115,Vietnam,2004,2.5600000381469727,35425,Asia,year1_4,3021.666666666667
3116,Vietnam,2005,2.4899999618530275,34774,Asia,year1_4,2914.5833333333335
3117,Vietnam,2006,2.439999961853028,34404,Asia,year1_4,2846.25
3118,Vietnam,2007,2.3899999618530274,34231,Asia,year1_4,2805.0
3119,Vietnam,2008,2.35,34185,Asia,year1_4,2783.3333333333335
3120,Vietnam,2009,2.320000076293945,34213,Asia,year1_4,2779.166666666667
3121,Vietnam,2010,2.289999961853028,34308,Asia,year1_4,2791.666666666667
3122,Vietnam,2011,2.2700000762939454,34397,Asia,year1_4,2807.0833333333335
3123,Vietnam,2012,2.2399999618530275,34464,Asia,year1_4,2820.8333333333335
3124,Vietnam,2013,2.2200000762939456,34521,Asia,year1_4,2832.916666666667
3125,Vietnam,2014,2.2,34540,Asia,year1_4,2841.25
3126,Vietnam,2015,2.1799999237060548,34527,Asia,year1_4,2849.166666666667
3127,Vietnam,2016,2.160000038146973,34444,Asia,year1_4,2854.5833333333335
3128,Yemen,2000,9.5,64531,Asia,year1_4,7380.416666666667
3129,Yemen,2001,9.03000030517578,61812,Asia,year1_4,6913.75
3130,Yemen,2002,8.569999694824219,59239,Asia,year1_4,6478.333333333334
3131,Yemen,2003,8.11999969482422,56793,Asia,year1_4,6064.166666666667
3132,Yemen,2004,7.690000152587891,54513,Asia,year1_4,5677.083333333334
3133,Yemen,2005,7.300000000000001,52425,Asia,year1_4,5320.833333333334
3134,Yemen,2006,6.909999847412109,50430,Asia,year1_4,4978.75
3135,Yemen,2007,6.55999984741211,48594,Asia,year1_4,4671.25
3136,Yemen,2008,6.240000152587891,47045,Asia,year1_4,4407.916666666667
3137,Yemen,2009,6.00999984741211,46101,Asia,year1_4,4246.666666666667
3138,Yemen,2010,5.879999923706055,45912,Asia,year1_4,4189.166666666667
3139,Yemen,2011,5.8500000000000005,46510,Asia,year1_4,4255.833333333334
3140,Yemen,2012,5.879999923706055,47452,Asia,year1_4,4383.75
3141,Yemen,2013,5.840000152587891,47831,Asia,year1_4,4381.25
3142,Yemen,2014,5.8700000762939455,48693,Asia,year1_4,4515.0
3143,Yemen,2015,6.070000076293946,50890,Asia,year1_4,5001.25
3144,Yemen,2016,6.029999923706055,51064,Asia,year1_4,4994.583333333334
3145,Zambia,2000,15.58999938964844,69828,Africa,year1_4,28421.0
3146,Zambia,2001,14.689999389648438,67400,Africa,year1_4,27294.0
3147,Zambia,2002,13.610000610351562,63892,Africa,year1_4,25742.0
3148,Zambia,2003,12.540000152587892,60187,Africa,year1_4,24157.0
3149,Zambia,2004,11.51999969482422,56430,Africa,year1_4,22743.0
3150,Zambia,2005,10.61999969482422,53063,Africa,year1_4,21441.0
3151,Zambia,2006,9.85,50191,Africa,year1_4,19849.0
3152,Zambia,2007,9.31999969482422,48429,Africa,year1_4,18469.0
3153,Zambia,2008,8.86999969482422,46871,Africa,year1_4,17604.0
3154,Zambia,2009,8.35999984741211,44963,Africa,year1_4,16121.0
3155,Zambia,2010,7.9,43235,Africa,year1_4,14846.0
3156,Zambia,2011,7.680000305175781,42756,Africa,year1_4,14519.0
3157,Zambia,2012,7.469999694824219,42223,Africa,year1_4,14145.0
3158,Zambia,2013,7.1099998474121096,40729,Africa,year1_4,13686.0
3159,Zambia,2014,6.830000305175782,39706,Africa,year1_4,12677.0
3160,Zambia,2015,6.769999694824219,39901,Africa,year1_4,12040.0
3161,Zambia,2016,6.530000305175782,38985,Africa,year1_4,11571.0
3162,Zimbabwe,2000,9.55,35389,Africa,year1_4,16088.0
3163,Zimbabwe,2001,9.380000305175782,34969,Africa,year1_4,15794.0
3164,Zimbabwe,2002,9.259999847412107,34884,Africa,year1_4,15623.0
3165,Zimbabwe,2003,9.15999984741211,34954,Africa,year1_4,15503.0
3166,Zimbabwe,2004,9.240000152587893,35827,Africa,year1_4,15697.0
3167,Zimbabwe,2005,9.30999984741211,36797,Africa,year1_4,16006.0
3168,Zimbabwe,2006,9.5,38398,Africa,year1_4,16381.0
3169,Zimbabwe,2007,9.56999969482422,39658,Africa,year1_4,16545.0
3170,Zimbabwe,2008,9.45,40138,Africa,year1_4,16427.0
3171,Zimbabwe,2009,9.130000305175782,39804,Africa,year1_4,15671.0
3172,Zimbabwe,2010,8.640000152587891,38616,Africa,year1_4,14812.0
3173,Zimbabwe,2011,8.080000305175782,36899,Africa,year1_4,13219.0
3174,Zimbabwe,2012,7.219999694824219,33485,Africa,year1_4,11554.0
3175,Zimbabwe,2013,6.630000305175781,31096,Africa,year1_4,9886.0
3176,Zimbabwe,2014,6.270000076293946,29507,Africa,year1_4,9262.0
3177,Zimbabwe,2015,6.129999923706055,28708,Africa,year1_4,9043.0
3178,Zimbabwe,2016,5.8700000762939455,27195,Africa,year1_4,8442.0
3179,Afghanistan,2000,12.91999969482422,125549,Asia,day29_1,11071.666666666668
3180,Afghanistan,2001,12.51999969482422,125380,Asia,day29_1,11026.25
3181,Afghanistan,2002,12.10999984741211,124472,Asia,day29_1,10862.916666666668
3182,Afghanistan,2003,11.690000152587892,123034,Asia,day29_1,10650.416666666668
3183,Afghanistan,2004,11.25999984741211,121027,Asia,day29_1,10398.333333333334
3184,Afghanistan,2005,10.84000015258789,118653,Asia,day29_1,10097.916666666668
3185,Afghanistan,2006,10.40999984741211,115865,Asia,day29_1,9757.916666666668
3186,Afghanistan,2007,9.990000152587893,112714,Asia,day29_1,9330.416666666668
3187,Afghanistan,2008,9.56999969482422,109221,Asia,day29_1,8883.333333333334
3188,Afghanistan,2009,9.169999694824218,105530,Asia,day29_1,8431.666666666668
3189,Afghanistan,2010,8.780000305175781,101658,Asia,day29_1,7998.75
3190,Afghanistan,2011,8.4,97717,Asia,day29_1,7530.833333333334
3191,Afghanistan,2012,8.030000305175781,93811,Asia,day29_1,7103.75
3192,Afghanistan,2013,7.690000152587891,90018,Asia,day29_1,6704.166666666667
3193,Afghanistan,2014,7.359999847412109,86438,Asia,day29_1,6364.583333333334
3194,Afghanistan,2015,7.040000152587891,83000,Asia,day29_1,6084.583333333334
3195,Afghanistan,2016,6.75,79812,Asia,day29_1,5855.833333333334
3196,Albania,2000,2.7200000762939456,1449,Europe,day29_1,1076.25
3197,Albania,2001,2.5799999237060547,1302,Europe,day29_1,930.0
3198,Albania,2002,2.439999961853028,1166,Europe,day29_1,804.375
3199,Albania,2003,2.3000000000000003,1038,Europe,day29_1,697.5
3200,Albania,2004,2.15,921,Europe,day29_1,603.75
3201,Albania,2005,2.0,815,Europe,day29_1,521.25
3202,Albania,2006,1.85,723,Europe,day29_1,451.875
3203,Albania,2007,1.7100000381469729,644,Europe,day29_1,395.625
3204,Albania,2008,1.5800000190734864,577,Europe,day29_1,350.625
3205,Albania,2009,1.4500000000000002,520,Europe,day29_1,315.0
3206,Albania,2010,1.3300000190734864,473,Europe,day29_1,283.125
3207,Albania,2011,1.2100000381469729,432,Europe,day29_1,260.625
3208,Albania,2012,1.1199999809265138,398,Europe,day29_1,238.125
3209,Albania,2013,1.0399999618530271,372,Europe,day29_1,213.75
3210,Albania,2014,0.9899999618530274,352,Europe,day29_1,187.5
3211,Albania,2015,0.9600000381469728,339,Europe,day29_1,157.5
3212,Albania,2016,0.9399999618530274,331,Europe,day29_1,133.125
3213,Algeria,2000,3.9700000762939456,24432,Africa,day29_1,7704.0
3214,Algeria,2001,3.890000152587891,23656,Africa,day29_1,7193.0
3215,Algeria,2002,3.779999923706055,23050,Africa,day29_1,6743.0
3216,Algeria,2003,3.65,22627,Africa,day29_1,6386.0
3217,Algeria,2004,3.509999847412109,22390,Africa,day29_1,6142.0
3218,Algeria,2005,3.3599998474121096,22328,Africa,day29_1,5924.0
3219,Algeria,2006,3.2099998474121096,22419,Africa,day29_1,5742.0
3220,Algeria,2007,3.0700000762939457,22612,Africa,day29_1,5591.0
3221,Algeria,2008,2.95,22841,Africa,day29_1,5487.0
3222,Algeria,2009,2.839999961853028,23081,Africa,day29_1,5456.0
3223,Algeria,2010,2.7399999618530275,23336,Africa,day29_1,5477.0
3224,Algeria,2011,2.6700000762939453,23643,Africa,day29_1,5556.0
3225,Algeria,2012,2.620000076293945,24003,Africa,day29_1,5649.0
3226,Algeria,2013,2.5799999237060547,24399,Africa,day29_1,5710.0
3227,Algeria,2014,2.5500000000000003,24770,Africa,day29_1,5711.0
3228,Algeria,2015,2.5200000762939454,25012,Africa,day29_1,5659.0
3229,Algeria,2016,2.479999923706055,25016,Africa,day29_1,5532.0
3230,Andorra,2000,0.8199999809265137,6,Europe,day29_1,1.875
3231,Andorra,2001,0.7699999809265137,6,Europe,day29_1,3.75
3232,Andorra,2002,0.7300000190734863,5,Europe,day29_1,3.75
3233,Andorra,2003,0.6900000095367432,5,Europe,day29_1,3.75
3234,Andorra,2004,0.65,5,Europe,day29_1,3.75
3235,Andorra,2005,0.6099999904632569,5,Europe,day29_1,3.75
3236,Andorra,2006,0.5800000190734863,5,Europe,day29_1,3.75
3237,Andorra,2007,0.5400000095367432,4,Europe,day29_1,3.75
3238,Andorra,2008,0.5099999904632568,4,Europe,day29_1,3.75
3239,Andorra,2009,0.4800000190734863,4,Europe,day29_1,3.75
3240,Andorra,2010,0.45,4,Europe,day29_1,3.75
3241,Andorra,2011,0.4199999809265137,3,Europe,day29_1,3.75
3242,Andorra,2012,0.4,3,Europe,day29_1,3.75
3243,Andorra,2013,0.3799999952316284,3,Europe,day29_1,3.75
3244,Andorra,2014,0.35,3,Europe,day29_1,1.875
3245,Andorra,2015,0.3299999952316284,2,Europe,day29_1,1.875
3246,Andorra,2016,0.3200000047683716,2,Europe,day29_1,1.875
3247,Angola,2000,20.43999938964844,152626,Africa,day29_1,55208.0
3248,Angola,2001,19.83999938964844,152636,Africa,day29_1,54919.0
3249,Angola,2002,19.15,151954,Africa,day29_1,54418.0
3250,Angola,2003,18.38000030517578,150464,Africa,day29_1,53713.0
3251,Angola,2004,17.510000610351565,147901,Africa,day29_1,52525.0
3252,Angola,2005,16.610000610351562,144834,Africa,day29_1,51371.0
3253,Angola,2006,15.639999389648438,140794,Africa,day29_1,49645.0
3254,Angola,2007,14.7,136584,Africa,day29_1,47649.0
3255,Angola,2008,13.76999969482422,131901,Africa,day29_1,45445.0
3256,Angola,2009,12.86999969482422,127021,Africa,day29_1,42909.0
3257,Angola,2010,12.040000152587892,122204,Africa,day29_1,40463.0
3258,Angola,2011,11.25,117349,Africa,day29_1,38045.0
3259,Angola,2012,10.50999984741211,112401,Africa,day29_1,35897.0
3260,Angola,2013,9.85,107928,Africa,day29_1,33977.0
3261,Angola,2014,9.290000152587892,104029,Africa,day29_1,32437.0
3262,Angola,2015,8.80999984741211,100744,Africa,day29_1,31190.0
3263,Angola,2016,8.40999984741211,98196,Africa,day29_1,29964.0
3264,Antigua and Barbuda,2000,1.55,23,North America,day29_1,7.0
3265,Antigua and Barbuda,2001,1.5100000381469727,22,North America,day29_1,7.0
3266,Antigua and Barbuda,2002,1.4600000381469729,22,North America,day29_1,6.0
3267,Antigua and Barbuda,2003,1.4100000381469728,21,North America,day29_1,6.0
3268,Antigua and Barbuda,2004,1.35,20,North America,day29_1,5.0
3269,Antigua and Barbuda,2005,1.2899999618530271,19,North America,day29_1,5.0
3270,Antigua and Barbuda,2006,1.2300000190734863,18,North America,day29_1,5.0
3271,Antigua and Barbuda,2007,1.1699999809265138,17,North America,day29_1,4.0
3272,Antigua and Barbuda,2008,1.1100000381469728,16,North America,day29_1,5.0
3273,Antigua and Barbuda,2009,1.0600000381469727,15,North America,day29_1,5.0
3274,Antigua and Barbuda,2010,1.0,15,North America,day29_1,4.0
3275,Antigua and Barbuda,2011,0.95,14,North America,day29_1,4.0
3276,Antigua and Barbuda,2012,0.9,13,North America,day29_1,3.0
3277,Antigua and Barbuda,2013,0.8500000000000001,13,North America,day29_1,4.0
3278,Antigua and Barbuda,2014,0.8100000381469727,12,North America,day29_1,3.0
3279,Antigua and Barbuda,2015,0.7800000190734864,11,North America,day29_1,3.0
3280,Antigua and Barbuda,2016,0.7400000095367432,11,North America,day29_1,2.0
3281,Argentina,2000,1.9600000381469729,14067,South America,day29_1,5052.0
3282,Argentina,2001,1.8899999618530277,13604,South America,day29_1,4657.0
3283,Argentina,2002,1.829999923706055,13180,South America,day29_1,4321.0
3284,Argentina,2003,1.7700000762939454,12766,South America,day29_1,4126.0
3285,Argentina,2004,1.7100000381469729,12353,South America,day29_1,4121.0
3286,Argentina,2005,1.65,11983,South America,day29_1,4289.0
3287,Argentina,2006,1.6100000381469728,11690,South America,day29_1,4448.0
3288,Argentina,2007,1.5699999809265135,11453,South America,day29_1,4438.0
3289,Argentina,2008,1.5300000190734864,11229,South America,day29_1,4283.0
3290,Argentina,2009,1.4899999618530275,10981,South America,day29_1,4090.0
3291,Argentina,2010,1.4500000000000002,10683,South America,day29_1,3904.0
3292,Argentina,2011,1.3899999618530274,10320,South America,day29_1,3668.0
3293,Argentina,2012,1.3300000190734864,9912,South America,day29_1,3335.0
3294,Argentina,2013,1.2699999809265137,9491,South America,day29_1,2982.0
3295,Argentina,2014,1.2100000381469729,9077,South America,day29_1,2734.0
3296,Argentina,2015,1.15,8656,South America,day29_1,2620.0
3297,Argentina,2016,1.0899999618530274,8219,South America,day29_1,2568.0
3298,Armenia,2000,3.0600000381469727,1238,Asia,day29_1,180.0
3299,Armenia,2001,2.910000038146973,1156,Asia,day29_1,167.91666666666669
3300,Armenia,2002,2.7700000762939454,1098,Asia,day29_1,159.58333333333334
3301,Armenia,2003,2.629999923706055,1054,Asia,day29_1,154.16666666666669
3302,Armenia,2004,2.5,1018,Asia,day29_1,149.16666666666669
3303,Armenia,2005,2.370000076293945,985,Asia,day29_1,145.0
3304,Armenia,2006,2.25,952,Asia,day29_1,140.83333333333334
3305,Armenia,2007,2.1399999618530274,917,Asia,day29_1,136.66666666666669
3306,Armenia,2008,2.029999923706055,882,Asia,day29_1,131.66666666666669
3307,Armenia,2009,1.920000076293945,846,Asia,day29_1,125.83333333333334
3308,Armenia,2010,1.829999923706055,807,Asia,day29_1,120.0
3309,Armenia,2011,1.7299999237060548,767,Asia,day29_1,113.75
3310,Armenia,2012,1.6399999618530274,727,Asia,day29_1,107.08333333333334
3311,Armenia,2013,1.5600000381469727,687,Asia,day29_1,100.41666666666667
3312,Armenia,2014,1.4800000190734863,649,Asia,day29_1,93.75
3313,Armenia,2015,1.4100000381469728,611,Asia,day29_1,87.5
3314,Armenia,2016,1.3399999618530274,575,Asia,day29_1,81.66666666666667
3315,Australia,2000,0.6199999809265138,1530,Oceania,day29_1,990.0
3316,Australia,2001,0.6099999904632569,1503,Oceania,day29_1,955.0
3317,Australia,2002,0.6000000000000001,1491,Oceania,day29_1,940.0
3318,Australia,2003,0.5900000095367431,1492,Oceania,day29_1,945.0
3319,Australia,2004,0.5800000190734863,1501,Oceania,day29_1,955.0
3320,Australia,2005,0.5699999809265137,1510,Oceania,day29_1,962.5
3321,Australia,2006,0.5599999904632569,1515,Oceania,day29_1,962.5
3322,Australia,2007,0.5400000095367432,1510,Oceania,day29_1,957.5
3323,Australia,2008,0.5199999809265137,1492,Oceania,day29_1,947.5
3324,Australia,2009,0.5,1461,Oceania,day29_1,935.0
3325,Australia,2010,0.4800000190734863,1419,Oceania,day29_1,907.5
3326,Australia,2011,0.45,1370,Oceania,day29_1,870.0
3327,Australia,2012,0.4300000190734863,1319,Oceania,day29_1,827.5
3328,Australia,2013,0.4099999904632568,1272,Oceania,day29_1,782.5
3329,Australia,2014,0.4,1236,Oceania,day29_1,737.5
3330,Australia,2015,0.3900000095367432,1212,Oceania,day29_1,697.5
3331,Australia,2016,0.3799999952316284,1198,Oceania,day29_1,665.0
3332,Austria,2000,0.55,449,Europe,day29_1,230.625
3333,Austria,2001,0.5400000095367432,435,Europe,day29_1,217.5
3334,Austria,2002,0.5300000190734864,423,Europe,day29_1,204.375
3335,Austria,2003,0.5199999809265137,409,Europe,day29_1,195.0
3336,Austria,2004,0.5099999904632568,395,Europe,day29_1,185.625
3337,Austria,2005,0.4900000095367431,380,Europe,day29_1,178.125
3338,Austria,2006,0.4699999809265137,367,Europe,day29_1,170.625
3339,Austria,2007,0.4599999904632568,358,Europe,day29_1,168.75
3340,Austria,2008,0.45,351,Europe,day29_1,165.0
3341,Austria,2009,0.45,345,Europe,day29_1,161.25
3342,Austria,2010,0.4300000190734863,338,Europe,day29_1,157.5
3343,Austria,2011,0.4199999809265137,330,Europe,day29_1,148.125
3344,Austria,2012,0.4,321,Europe,day29_1,138.75
3345,Austria,2013,0.3900000095367432,313,Europe,day29_1,129.375
3346,Austria,2014,0.3799999952316284,308,Europe,day29_1,123.75
3347,Austria,2015,0.3700000047683716,305,Europe,day29_1,121.875
3348,Austria,2016,0.3599999904632568,305,Europe,day29_1,121.875
