Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Eastern Mediterranean Region (WHO),,1998,1196,116701,155751,9821,176412
Eastern Mediterranean Region (WHO),,1999,1351,111782,152172,9590,172405
Eastern Mediterranean Region (WHO),,2000,1492,104951,148732,8333,167069
Eastern Mediterranean Region (WHO),,2001,1614,99775,143505,8008,161501
Eastern Mediterranean Region (WHO),,2002,1712,95150,139559,7086,156995
Eastern Mediterranean Region (WHO),,2003,1785,82862,136357,6204,155490
Eastern Mediterranean Region (WHO),,2004,1838,75836,132068,4791,151582
Eastern Mediterranean Region (WHO),,2005,1870,66920,127878,4876,145893
Eastern Mediterranean Region (WHO),,2006,1894,61649,123963,4599,141231
Eastern Mediterranean Region (WHO),,2007,1911,54100,121334,3911,136205
Eastern Mediterranean Region (WHO),,2008,1905,32248,121331,2882,136066
Eastern Mediterranean Region (WHO),,2009,1889,22461,117948,2591,133361
Eastern Mediterranean Region (WHO),,2010,1909,21005,112044,2947,129138
Eastern Mediterranean Region (WHO),,2011,1933,20640,107248,3033,125016
Eastern Mediterranean Region (WHO),,2012,1961,20912,101241,3557,121180
Eastern Mediterranean Region (WHO),,2013,1999,20036,95593,3455,118524
Eastern Mediterranean Region (WHO),,2014,2022,16591,90316,4243,114999
Eastern Mediterranean Region (WHO),,2015,2001,15396,85467,4425,111698
Eastern Mediterranean Region (WHO),,2016,1899,12179,81449,4538,107377
Eastern Mediterranean Region (WHO),,2017,1812,13557,79493,4509,101438
Eastern Mediterranean Region (WHO),,2018,1673,13902,70751,4125,93967
Eastern Mediterranean Region (WHO),,2019,1609,11497,66908,4085,90290
Ecuador,ECU,1990,5,4,2135,218,2222
Ecuador,ECU,1991,5,4,2228,132,2184
Ecuador,ECU,1992,5,9,1916,148,2113
Ecuador,ECU,1993,6,8,1625,186,2043
Ecuador,ECU,1994,6,8,1407,86,2004
Ecuador,ECU,1995,5,2,1269,35,2036
Ecuador,ECU,1996,7,0,1169,15,2057
Ecuador,ECU,1997,22,0,1067,25,2015
Ecuador,ECU,1998,23,0,971,138,1987
Ecuador,ECU,1999,27,0,857,291,1956
Ecuador,ECU,2000,30,0,776,271,1924
Ecuador,ECU,2001,35,0,712,186,1871
Ecuador,ECU,2002,37,0,684,72,1825
Ecuador,ECU,2003,34,0,651,29,1743
Ecuador,ECU,2004,32,0,603,11,1669
Ecuador,ECU,2005,34,0,536,3,1572
Ecuador,ECU,2006,39,0,464,2,1525
Ecuador,ECU,2007,38,0,381,1,1485
Ecuador,ECU,2008,45,0,323,0,1409
Ecuador,ECU,2009,43,0,275,0,1309
Ecuador,ECU,2010,41,0,237,0,1227
Ecuador,ECU,2011,33,0,197,0,1063
Ecuador,ECU,2012,34,0,167,0,966
Ecuador,ECU,2013,27,0,145,0,907
Ecuador,ECU,2014,15,0,128,0,833
Ecuador,ECU,2015,27,0,117,0,789
Ecuador,ECU,2016,25,0,110,0,745
Ecuador,ECU,2017,25,0,108,0,732
Ecuador,ECU,2018,24,0,107,0,666
Ecuador,ECU,2019,24,0,108,0,634
Egypt,EGY,1990,18,6232,36530,0,45352
Egypt,EGY,1991,20,5943,32777,0,42528
Egypt,EGY,1992,22,5356,29235,0,39782
Egypt,EGY,1993,23,4777,25838,0,36503
Egypt,EGY,1994,23,4323,22858,0,33020
Egypt,EGY,1995,24,3992,20373,0,30389
Egypt,EGY,1996,24,3664,18069,0,26308
Egypt,EGY,1997,25,3430,16705,0,24042
Egypt,EGY,1998,25,3240,15803,0,22556
Egypt,EGY,1999,25,2266,15183,0,21713
Egypt,EGY,2000,24,1662,14341,0,20527
Egypt,EGY,2001,23,831,13851,0,19409
Egypt,EGY,2002,23,511,13380,0,18227
Egypt,EGY,2003,23,125,13114,0,17616
Egypt,EGY,2004,23,123,12640,0,16736
Egypt,EGY,2005,22,130,12312,0,15966
Egypt,EGY,2006,21,164,11982,0,15319
Egypt,EGY,2007,21,174,12173,0,15079
Egypt,EGY,2008,21,202,12212,0,14405
Egypt,EGY,2009,20,57,12145,0,13946
Egypt,EGY,2010,18,13,11862,0,12877
Egypt,EGY,2011,17,13,11872,0,12603
Egypt,EGY,2012,16,23,11734,0,11815
Egypt,EGY,2013,14,54,11720,0,11366
Egypt,EGY,2014,14,180,11130,0,10228
Egypt,EGY,2015,12,359,10857,0,10505
Egypt,EGY,2016,8,75,9778,0,8693
Egypt,EGY,2017,6,46,9043,0,7723
Egypt,EGY,2018,5,47,8334,0,6901
Egypt,EGY,2019,4,57,7731,0,6247
El Salvador,SLV,1990,15,0,1935,0,913
El Salvador,SLV,1991,18,0,1904,0,889
El Salvador,SLV,1992,20,3,1672,0,878
El Salvador,SLV,1993,22,0,1503,0,866
El Salvador,SLV,1994,22,0,1394,0,856
El Salvador,SLV,1995,23,0,1240,0,859
El Salvador,SLV,1996,25,0,1123,0,864
El Salvador,SLV,1997,30,0,994,0,843
El Salvador,SLV,1998,35,0,858,0,808
El Salvador,SLV,1999,40,0,714,0,741
El Salvador,SLV,2000,45,0,586,0,679
El Salvador,SLV,2001,50,0,477,0,609
El Salvador,SLV,2002,48,0,394,0,537
El Salvador,SLV,2003,42,0,327,0,481
El Salvador,SLV,2004,34,0,274,0,436
El Salvador,SLV,2005,30,0,226,0,389
El Salvador,SLV,2006,42,0,183,0,350
El Salvador,SLV,2007,55,0,153,0,311
El Salvador,SLV,2008,62,0,132,0,289
El Salvador,SLV,2009,66,0,118,0,278
El Salvador,SLV,2010,68,0,105,0,245
El Salvador,SLV,2011,72,0,95,0,230
El Salvador,SLV,2012,74,0,89,0,223
El Salvador,SLV,2013,81,0,83,0,212
El Salvador,SLV,2014,105,0,77,0,184
El Salvador,SLV,2015,114,0,73,0,165
El Salvador,SLV,2016,114,0,69,0,150
El Salvador,SLV,2017,105,0,68,0,138
El Salvador,SLV,2018,88,0,65,0,128
El Salvador,SLV,2019,70,0,62,0,120
England,,1990,9,1,5,0,264
England,,1991,11,0,5,0,238
England,,1992,10,0,5,0,206
England,,1993,13,0,5,0,198
England,,1994,14,0,6,0,190
England,,1995,11,0,6,0,184
England,,1996,11,0,7,0,186
England,,1997,8,0,8,0,181
England,,1998,5,0,9,0,177
England,,1999,5,0,9,0,171
England,,2000,5,0,9,0,156
England,,2001,5,0,9,0,139
England,,2002,5,0,9,0,129
England,,2003,5,0,9,0,130
England,,2004,6,0,9,0,124
England,,2005,6,0,10,0,124
England,,2006,6,0,11,0,126
England,,2007,6,0,11,0,125
England,,2008,6,0,10,0,125
England,,2009,6,0,10,0,120
England,,2010,6,0,9,0,115
England,,2011,5,0,9,0,114
England,,2012,5,0,9,0,108
England,,2013,5,0,8,0,101
England,,2014,4,0,8,0,98
England,,2015,6,0,8,0,99
England,,2016,5,0,8,0,98
England,,2017,5,0,8,0,94
England,,2018,4,0,8,0,91
England,,2019,4,0,8,0,88
Equatorial Guinea,GNQ,1990,7,290,926,458,565
Equatorial Guinea,GNQ,1991,10,282,958,528,573
Equatorial Guinea,GNQ,1992,15,270,979,591,579
Equatorial Guinea,GNQ,1993,21,258,1000,650,584
Equatorial Guinea,GNQ,1994,29,246,1018,709,587
Equatorial Guinea,GNQ,1995,39,232,1030,765,584
Equatorial Guinea,GNQ,1996,52,216,989,806,564
Equatorial Guinea,GNQ,1997,66,193,895,800,507
Equatorial Guinea,GNQ,1998,83,179,791,829,468
Equatorial Guinea,GNQ,1999,102,170,645,871,438
Equatorial Guinea,GNQ,2000,124,161,490,885,408
Equatorial Guinea,GNQ,2001,144,142,390,863,352
Equatorial Guinea,GNQ,2002,165,127,311,853,313
Equatorial Guinea,GNQ,2003,186,113,247,865,283
Equatorial Guinea,GNQ,2004,203,104,204,818,266
Equatorial Guinea,GNQ,2005,220,98,202,777,255
Equatorial Guinea,GNQ,2006,232,57,152,727,238
Equatorial Guinea,GNQ,2007,248,46,128,710,218
Equatorial Guinea,GNQ,2008,226,41,106,694,192
Equatorial Guinea,GNQ,2009,202,42,95,610,175
Equatorial Guinea,GNQ,2010,228,33,83,605,160
Equatorial Guinea,GNQ,2011,313,38,75,592,156
Equatorial Guinea,GNQ,2012,343,32,64,582,144
Equatorial Guinea,GNQ,2013,291,24,56,544,128
Equatorial Guinea,GNQ,2014,268,24,50,506,115
Equatorial Guinea,GNQ,2015,247,26,44,468,107
Equatorial Guinea,GNQ,2016,198,26,41,416,95
Equatorial Guinea,GNQ,2017,152,18,40,383,85
Equatorial Guinea,GNQ,2018,136,17,38,353,78
Equatorial Guinea,GNQ,2019,123,17,37,342,73
Eritrea,ERI,1990,119,1954,4263,186,3928
Eritrea,ERI,1991,198,1960,3992,168,3640
Eritrea,ERI,1992,284,1847,3920,133,3411
Eritrea,ERI,1993,353,1632,3842,138,3290
Eritrea,ERI,1994,408,1564,3730,132,3173
Eritrea,ERI,1995,456,1589,3567,77,3070
Eritrea,ERI,1996,499,1588,3372,121,2995
Eritrea,ERI,1997,532,1574,3192,120,2930
Eritrea,ERI,1998,554,1504,3015,199,2860
Eritrea,ERI,1999,575,1443,2853,119,2825
Eritrea,ERI,2000,591,1354,2762,85,2781
Eritrea,ERI,2001,587,974,2823,189,2771
Eritrea,ERI,2002,554,785,2923,42,2794
Eritrea,ERI,2003,508,797,2914,51,2742
Eritrea,ERI,2004,463,301,3062,17,2828
Eritrea,ERI,2005,423,279,3042,28,2775
Eritrea,ERI,2006,385,395,2987,19,2688
Eritrea,ERI,2007,344,385,2958,25,2618
Eritrea,ERI,2008,307,510,2908,15,2515
Eritrea,ERI,2009,276,963,2746,17,2329
Eritrea,ERI,2010,252,820,2734,50,2262
Eritrea,ERI,2011,228,835,2637,67,2141
Eritrea,ERI,2012,205,900,2506,38,2015
Eritrea,ERI,2013,182,626,2502,27,1944
Eritrea,ERI,2014,165,515,2312,37,1851
Eritrea,ERI,2015,148,450,2261,28,1714
Eritrea,ERI,2016,129,207,2209,39,1638
Eritrea,ERI,2017,110,170,2117,39,1514
Eritrea,ERI,2018,90,165,1950,40,1418
Eritrea,ERI,2019,78,55,1849,36,1372
Estonia,EST,1990,0,0,2,0,32
Estonia,EST,1991,0,0,2,0,29
Estonia,EST,1992,0,0,2,0,28
Estonia,EST,1993,0,0,2,0,25
Estonia,EST,1994,0,0,1,0,23
Estonia,EST,1995,0,0,1,0,22
Estonia,EST,1996,0,0,1,0,19
Estonia,EST,1997,0,0,1,0,18
Estonia,EST,1998,0,0,1,0,17
Estonia,EST,1999,0,0,1,0,15
Estonia,EST,2000,0,0,1,0,15
Estonia,EST,2001,0,0,1,0,13
Estonia,EST,2002,0,0,1,0,12
Estonia,EST,2003,0,0,1,0,11
Estonia,EST,2004,0,0,0,0,10
Estonia,EST,2005,0,0,0,0,9
Estonia,EST,2006,0,0,0,0,8
Estonia,EST,2007,0,0,0,0,8
Estonia,EST,2008,0,0,0,0,7
Estonia,EST,2009,0,0,0,0,7
Estonia,EST,2010,0,0,0,0,6
Estonia,EST,2011,0,0,0,0,5
Estonia,EST,2012,0,0,0,0,5
Estonia,EST,2013,0,0,0,0,5
Estonia,EST,2014,0,0,0,0,5
Estonia,EST,2015,0,0,0,0,4
Estonia,EST,2016,0,0,0,0,4
Estonia,EST,2017,0,0,0,0,4
Estonia,EST,2018,0,0,0,0,3
Estonia,EST,2019,0,0,0,0,3
Eswatini,SWZ,1990,8,292,307,26,418
Eswatini,SWZ,1991,23,280,307,17,411
Eswatini,SWZ,1992,57,268,334,14,404
Eswatini,SWZ,1993,120,254,307,13,397
Eswatini,SWZ,1994,222,237,310,14,389
Eswatini,SWZ,1995,362,200,317,16,385
Eswatini,SWZ,1996,523,163,323,20,385
Eswatini,SWZ,1997,687,129,329,21,389
Eswatini,SWZ,1998,836,101,333,31,397
Eswatini,SWZ,1999,970,79,338,25,412
Eswatini,SWZ,2000,1088,79,368,23,422
Eswatini,SWZ,2001,1198,78,439,19,436
Eswatini,SWZ,2002,1294,78,349,10,454
Eswatini,SWZ,2003,1360,43,367,4,479
Eswatini,SWZ,2004,1392,35,369,7,495
Eswatini,SWZ,2005,1272,33,350,4,514
Eswatini,SWZ,2006,1129,33,348,3,520
Eswatini,SWZ,2007,1138,21,351,3,514
Eswatini,SWZ,2008,1111,24,348,3,502
Eswatini,SWZ,2009,986,21,343,3,479
Eswatini,SWZ,2010,688,14,327,2,442
Eswatini,SWZ,2011,434,9,307,2,404
Eswatini,SWZ,2012,347,16,283,2,374
Eswatini,SWZ,2013,259,19,264,4,344
Eswatini,SWZ,2014,217,16,255,2,317
Eswatini,SWZ,2015,197,22,233,0,294
Eswatini,SWZ,2016,180,32,220,1,272
Eswatini,SWZ,2017,169,5,216,4,258
Eswatini,SWZ,2018,163,5,203,3,246
Eswatini,SWZ,2019,159,7,192,4,237
Ethiopia,ETH,1990,5310,56333,63889,6374,80910
Ethiopia,ETH,1991,7649,56851,65425,6853,81287
Ethiopia,ETH,1992,10365,56847,67673,3748,81561
Ethiopia,ETH,1993,13134,56133,68406,4810,79908
Ethiopia,ETH,1994,15674,55457,69370,5477,78728
Ethiopia,ETH,1995,17711,54323,70124,5910,77108
Ethiopia,ETH,1996,19105,54109,68798,6270,74685
Ethiopia,ETH,1997,19710,53568,67514,6289,72057
Ethiopia,ETH,1998,19590,51728,66368,7130,69294
Ethiopia,ETH,1999,18944,50320,64442,6814,67110
Ethiopia,ETH,2000,18105,44746,60855,14212,64351
Ethiopia,ETH,2001,17026,35380,56909,22792,61341
Ethiopia,ETH,2002,15743,32284,53833,23754,58693
Ethiopia,ETH,2003,14470,30804,49547,28934,55213
Ethiopia,ETH,2004,13301,27686,45038,35739,51326
Ethiopia,ETH,2005,10432,26328,43354,27324,50222
Ethiopia,ETH,2006,8113,27864,41305,24362,47471
Ethiopia,ETH,2007,7973,23330,39778,20588,45830
Ethiopia,ETH,2008,7586,23074,38028,15948,43551
Ethiopia,ETH,2009,7179,19314,36096,19863,40139
Ethiopia,ETH,2010,6777,19153,33558,20234,36508
Ethiopia,ETH,2011,6259,16883,33564,15877,34323
Ethiopia,ETH,2012,5592,15107,32040,16227,31404
Ethiopia,ETH,2013,4895,15204,30505,16291,28666
Ethiopia,ETH,2014,4368,12214,31283,9145,28364
Ethiopia,ETH,2015,4130,11816,30098,9055,25996
Ethiopia,ETH,2016,4029,12732,29098,6908,23908
Ethiopia,ETH,2017,3827,5630,29606,6556,23002
Ethiopia,ETH,2018,3561,1911,27645,9036,21404
Ethiopia,ETH,2019,3356,2095,25139,11315,19592
Europe & Central Asia (WB),,1990,581,5396,17655,563,88286
Europe & Central Asia (WB),,1991,543,4736,16888,522,82126
Europe & Central Asia (WB),,1992,515,4314,16333,903,77605
Europe & Central Asia (WB),,1993,527,4029,15729,1073,74217
Europe & Central Asia (WB),,1994,518,3771,15459,260,71388
Europe & Central Asia (WB),,1995,471,3585,14585,199,67640
Europe & Central Asia (WB),,1996,441,3400,13425,225,63406
Europe & Central Asia (WB),,1997,411,2933,12443,92,59414
Europe & Central Asia (WB),,1998,404,2436,11326,90,55161
Europe & Central Asia (WB),,1999,463,1899,10178,54,50878
Europe & Central Asia (WB),,2000,459,1388,9011,63,46456
Europe & Central Asia (WB),,2001,472,847,7714,70,42489
Europe & Central Asia (WB),,2002,518,773,6563,46,38768
Europe & Central Asia (WB),,2003,523,771,5386,25,35618
Europe & Central Asia (WB),,2004,510,305,4525,16,33081
Europe & Central Asia (WB),,2005,557,202,3889,73,30833
Europe & Central Asia (WB),,2006,560,82,3522,33,29102
Europe & Central Asia (WB),,2007,614,69,3188,15,27508
Europe & Central Asia (WB),,2008,642,69,2931,9,26029
Europe & Central Asia (WB),,2009,608,118,2710,0,24769
Europe & Central Asia (WB),,2010,615,147,2514,0,23446
Europe & Central Asia (WB),,2011,615,213,2352,0,22514
Europe & Central Asia (WB),,2012,778,195,2243,0,21899
Europe & Central Asia (WB),,2013,656,178,2118,0,20975
Europe & Central Asia (WB),,2014,660,164,1990,0,20002
Europe & Central Asia (WB),,2015,592,153,1825,0,18889
Europe & Central Asia (WB),,2016,498,144,1712,0,17720
Europe & Central Asia (WB),,2017,533,138,1625,0,16376
Europe & Central Asia (WB),,2018,507,147,1556,0,15475
Europe & Central Asia (WB),,2019,480,126,1481,0,14581
European Region (WHO),,1990,586,5398,17827,563,88524
European Region (WHO),,1991,548,4736,17055,522,82325
European Region (WHO),,1992,520,4314,16494,903,77791
European Region (WHO),,1993,533,4032,15867,1073,74360
European Region (WHO),,1994,522,3771,15583,260,71518
European Region (WHO),,1995,476,3585,14688,199,67750
European Region (WHO),,1996,444,3401,13501,225,63492
European Region (WHO),,1997,414,2933,12505,92,59488
European Region (WHO),,1998,406,2436,11382,90,55233
European Region (WHO),,1999,465,1899,10221,54,50940
European Region (WHO),,2000,461,1388,9046,63,46510
European Region (WHO),,2001,475,847,7741,70,42536
European Region (WHO),,2002,520,773,6586,46,38812
European Region (WHO),,2003,526,771,5406,25,35663
European Region (WHO),,2004,513,305,4542,16,33122
European Region (WHO),,2005,559,202,3902,73,30870
European Region (WHO),,2006,562,82,3534,33,29140
European Region (WHO),,2007,617,69,3198,15,27543
European Region (WHO),,2008,645,69,2941,9,26063
European Region (WHO),,2009,611,118,2720,0,24805
European Region (WHO),,2010,617,147,2524,0,23477
European Region (WHO),,2011,618,214,2362,0,22545
European Region (WHO),,2012,781,195,2253,0,21932
European Region (WHO),,2013,659,178,2127,0,21007
European Region (WHO),,2014,663,164,2000,0,20033
European Region (WHO),,2015,596,153,1834,0,18919
European Region (WHO),,2016,501,144,1721,0,17755
European Region (WHO),,2017,535,138,1634,0,16405
European Region (WHO),,2018,510,147,1563,0,15502
European Region (WHO),,2019,483,129,1488,0,14605
Fiji,FJI,1990,1,30,32,0,60
Fiji,FJI,1991,1,29,30,0,60
Fiji,FJI,1992,1,27,28,0,56
Fiji,FJI,1993,1,26,26,0,60
Fiji,FJI,1994,1,25,26,0,60
Fiji,FJI,1995,1,23,25,0,60
Fiji,FJI,1996,1,23,24,0,61
Fiji,FJI,1997,1,22,24,0,61
Fiji,FJI,1998,1,6,25,0,65
Fiji,FJI,1999,2,4,24,0,64
Fiji,FJI,2000,2,5,23,0,62
Fiji,FJI,2001,2,6,23,0,62
Fiji,FJI,2002,2,9,22,0,60
Fiji,FJI,2003,2,19,21,0,60
Fiji,FJI,2004,2,17,23,0,64
Fiji,FJI,2005,2,15,25,0,64
Fiji,FJI,2006,2,12,28,0,64
Fiji,FJI,2007,2,5,30,0,64
Fiji,FJI,2008,2,4,32,0,63
Fiji,FJI,2009,3,4,33,0,63
Fiji,FJI,2010,2,5,33,0,62
Fiji,FJI,2011,2,6,34,0,60
Fiji,FJI,2012,2,8,33,0,57
Fiji,FJI,2013,1,8,32,0,55
Fiji,FJI,2014,1,7,31,0,53
Fiji,FJI,2015,1,7,30,0,52
Fiji,FJI,2016,2,6,29,0,51
Fiji,FJI,2017,1,6,28,0,48
Fiji,FJI,2018,1,2,27,0,47
Fiji,FJI,2019,1,1,25,0,46
Finland,FIN,1990,1,0,2,0,12
Finland,FIN,1991,1,0,1,0,11
Finland,FIN,1992,1,0,1,0,10
Finland,FIN,1993,1,0,1,0,9
Finland,FIN,1994,1,0,1,0,8
Finland,FIN,1995,1,0,1,0,8
Finland,FIN,1996,1,0,1,0,7
Finland,FIN,1997,0,0,1,0,7
Finland,FIN,1998,0,0,1,0,7
Finland,FIN,1999,1,0,1,0,6
Finland,FIN,2000,0,0,1,0,6
Finland,FIN,2001,0,0,1,0,5
Finland,FIN,2002,0,0,1,0,4
Finland,FIN,2003,0,0,1,0,4
Finland,FIN,2004,0,0,1,0,4
Finland,FIN,2005,0,0,1,0,3
Finland,FIN,2006,1,0,1,0,2
Finland,FIN,2007,0,0,1,0,2
Finland,FIN,2008,0,0,1,0,2
Finland,FIN,2009,0,0,1,0,2
Finland,FIN,2010,0,0,1,0,2
Finland,FIN,2011,0,0,1,0,2
Finland,FIN,2012,0,0,1,0,2
Finland,FIN,2013,0,0,1,0,1
Finland,FIN,2014,0,0,0,0,1
Finland,FIN,2015,0,0,0,0,1
Finland,FIN,2016,0,0,0,0,1
Finland,FIN,2017,0,0,0,0,1
Finland,FIN,2018,0,0,0,0,1
Finland,FIN,2019,0,0,0,0,1
France,FRA,1990,29,1,77,0,129
France,FRA,1991,35,1,79,0,127
France,FRA,1992,34,1,76,0,118
France,FRA,1993,34,1,73,0,106
France,FRA,1994,33,0,67,0,94
France,FRA,1995,27,0,62,0,82
France,FRA,1996,20,0,61,0,78
France,FRA,1997,11,0,60,0,76
France,FRA,1998,10,0,61,0,72
France,FRA,1999,10,0,60,0,65
France,FRA,2000,10,0,62,0,63
France,FRA,2001,8,0,62,0,61
France,FRA,2002,9,0,55,0,56
France,FRA,2003,8,0,54,0,54
France,FRA,2004,8,0,50,0,49
France,FRA,2005,6,0,45,0,48
France,FRA,2006,7,0,43,0,46
France,FRA,2007,5,0,39,0,46
France,FRA,2008,6,0,37,0,45
France,FRA,2009,6,0,33,0,45
France,FRA,2010,5,0,29,0,44
France,FRA,2011,4,0,23,0,41
France,FRA,2012,4,0,21,0,40
France,FRA,2013,4,0,19,0,40
France,FRA,2014,4,0,17,0,39
France,FRA,2015,4,0,17,0,40
France,FRA,2016,4,0,17,0,38
France,FRA,2017,4,0,16,0,34
France,FRA,2018,4,0,16,0,32
France,FRA,2019,3,0,15,0,31
G20,,1990,4099,191358,585436,91190,1090480
G20,,1991,4769,190051,560278,87176,1047431
G20,,1992,5806,190051,534821,79908,1004008
G20,,1993,7418,178024,508863,73011,948128
G20,,1994,9584,166556,485906,67693,895503
G20,,1995,12643,158802,464226,64646,847767
G20,,1996,16478,147598,441811,61972,793562
G20,,1997,20890,136278,420073,58957,744609
G20,,1998,25425,126681,399481,52389,697978
G20,,1999,29213,120986,377595,40680,652578
G20,,2000,32421,114663,356315,32543,607297
G20,,2001,35166,105059,335919,33415,561740
G20,,2002,37036,98547,318366,37202,525107
G20,,2003,37880,94321,301811,36546,493872
G20,,2004,37875,89451,287679,34939,469032
G20,,2005,36608,84555,272448,30940,444154
G20,,2006,33648,79930,257093,30609,418501
G20,,2007,30383,75485,241623,28771,395531
G20,,2008,26687,70487,226296,25323,376306
G20,,2009,21299,65238,209721,23434,354372
G20,,2010,17172,59616,193646,23975,333757
G20,,2011,14745,51128,176566,25294,314910
G20,,2012,13075,39416,162880,17656,300770
G20,,2013,11913,28712,145223,13486,287923
G20,,2014,11352,20792,125964,16781,265533
G20,,2015,9443,18260,108956,17701,246019
G20,,2016,7377,17891,93983,12026,216642
G20,,2017,6659,17768,89088,9602,193243
G20,,2018,6324,12244,79782,10247,179653
G20,,2019,6125,5787,72807,9805,167540
Gabon,GAB,1990,33,162,399,637,364
Gabon,GAB,1991,49,152,387,651,352
Gabon,GAB,1992,68,144,371,655,347
Gabon,GAB,1993,91,136,358,636,342
Gabon,GAB,1994,117,129,342,619,334
Gabon,GAB,1995,146,122,328,600,320
Gabon,GAB,1996,175,114,314,578,305
Gabon,GAB,1997,205,107,300,558,293
Gabon,GAB,1998,231,99,291,540,284
Gabon,GAB,1999,255,93,282,529,277
Gabon,GAB,2000,274,90,283,499,270
Gabon,GAB,2001,287,86,282,481,257
Gabon,GAB,2002,295,86,278,449,250
Gabon,GAB,2003,297,86,278,402,246
Gabon,GAB,2004,300,88,276,344,245
Gabon,GAB,2005,306,16,287,302,251
Gabon,GAB,2006,306,11,282,258,246
Gabon,GAB,2007,285,13,272,237,236
Gabon,GAB,2008,256,10,254,244,223
Gabon,GAB,2009,231,14,233,275,207
Gabon,GAB,2010,201,37,208,305,185
Gabon,GAB,2011,165,37,183,342,165
Gabon,GAB,2012,117,39,157,361,142
Gabon,GAB,2013,80,28,140,364,126
Gabon,GAB,2014,67,12,130,351,115
Gabon,GAB,2015,61,11,123,318,107
Gabon,GAB,2016,57,13,115,289,99
Gabon,GAB,2017,53,16,111,260,91
Gabon,GAB,2018,49,14,99,244,84
Gabon,GAB,2019,46,17,91,228,78
Gambia,GMB,1990,6,646,450,766,801
Gambia,GMB,1991,10,654,458,734,809
Gambia,GMB,1992,15,669,472,658,820
Gambia,GMB,1993,22,638,468,773,786
Gambia,GMB,1994,31,609,488,862,753
Gambia,GMB,1995,42,655,572,563,784
Gambia,GMB,1996,55,585,552,827,706
Gambia,GMB,1997,69,572,592,790,683
Gambia,GMB,1998,85,578,667,615,674
Gambia,GMB,1999,102,593,753,380,666
Gambia,GMB,2000,117,531,693,600,604
Gambia,GMB,2001,132,504,659,650,569
Gambia,GMB,2002,145,493,636,619,553
Gambia,GMB,2003,156,500,608,509,551
Gambia,GMB,2004,164,81,714,340,636
Gambia,GMB,2005,168,52,684,285,626
Gambia,GMB,2006,170,61,621,333,589
Gambia,GMB,2007,168,91,549,324,572
Gambia,GMB,2008,157,86,459,427,535
Gambia,GMB,2009,118,237,402,358,504
Gambia,GMB,2010,83,240,353,392,475
Gambia,GMB,2011,81,229,285,586,408
Gambia,GMB,2012,84,131,273,583,397
Gambia,GMB,2013,90,146,248,500,380
Gambia,GMB,2014,82,146,257,317,385
Gambia,GMB,2015,63,128,230,365,348
Gambia,GMB,2016,47,129,230,243,339
Gambia,GMB,2017,36,38,247,138,341
Gambia,GMB,2018,34,24,219,154,311
Gambia,GMB,2019,35,26,200,138,289
Georgia,GEO,1990,0,0,144,0,1221
Georgia,GEO,1991,0,0,121,0,1095
Georgia,GEO,1992,0,0,111,0,992
Georgia,GEO,1993,0,0,113,0,892
Georgia,GEO,1994,0,0,116,0,774
Georgia,GEO,1995,0,0,107,0,687
Georgia,GEO,1996,0,0,95,0,626
Georgia,GEO,1997,0,0,88,0,558
Georgia,GEO,1998,0,0,76,0,511
Georgia,GEO,1999,0,0,61,0,462
Georgia,GEO,2000,0,0,48,0,416
Georgia,GEO,2001,0,0,41,0,348
Georgia,GEO,2002,0,0,32,0,274
Georgia,GEO,2003,0,0,25,0,213
Georgia,GEO,2004,0,0,20,0,159
Georgia,GEO,2005,0,0,16,0,135
Georgia,GEO,2006,0,0,10,0,125
Georgia,GEO,2007,0,0,9,0,106
Georgia,GEO,2008,0,0,10,0,99
Georgia,GEO,2009,0,0,9,0,88
Georgia,GEO,2010,0,0,10,0,80
Georgia,GEO,2011,0,0,10,0,72
Georgia,GEO,2012,1,0,11,0,65
Georgia,GEO,2013,1,0,10,0,54
Georgia,GEO,2014,1,0,9,0,47
Georgia,GEO,2015,1,0,9,0,47
Georgia,GEO,2016,1,0,8,0,45
Georgia,GEO,2017,1,0,7,0,43
Georgia,GEO,2018,1,0,7,0,40
Georgia,GEO,2019,1,0,6,0,37
Germany,DEU,1990,27,1,16,0,154
Germany,DEU,1991,29,1,15,0,131
Germany,DEU,1992,28,0,14,0,111
Germany,DEU,1993,27,0,12,0,96
Germany,DEU,1994,26,0,11,0,87
Germany,DEU,1995,15,0,10,0,79
Germany,DEU,1996,16,0,9,0,74
Germany,DEU,1997,12,0,9,0,72
Germany,DEU,1998,8,0,9,0,69
Germany,DEU,1999,10,0,10,0,68
Germany,DEU,2000,9,0,10,0,65
Germany,DEU,2001,6,0,11,0,65
Germany,DEU,2002,6,0,12,0,62
Germany,DEU,2003,6,0,13,0,61
Germany,DEU,2004,5,0,13,0,59
Germany,DEU,2005,6,0,13,0,56
Germany,DEU,2006,6,0,14,0,52
Germany,DEU,2007,6,0,15,0,53
Germany,DEU,2008,6,0,15,0,50
Germany,DEU,2009,5,0,14,0,48
Germany,DEU,2010,5,0,14,0,45
