,country,year,mortality_rate,health_exp,population,continent,mortality
793,Cameroon,2000,14.38999939,83.44686127,15091598,Africa,88919
794,Cameroon,2001,14.08999939,82.64727783,15493256,Africa,88983
795,Cameroon,2002,13.75,89.32141876,15914029,Africa,88875
796,Cameroon,2003,13.4,92.05325317,16354324,Africa,88666
797,Cameroon,2004,13.06000061,92.43345642,16809406,Africa,88526
798,Cameroon,2005,12.75,96.53158569,17275174,Africa,88539
799,Cameroon,2006,12.41999969,98.4985199,17751338,Africa,88311
800,Cameroon,2007,12.1,101.4505234,18251868,Africa,88046
801,Cameroon,2008,11.75999985,100.5383759,18777082,Africa,87465
802,Cameroon,2009,11.43000031,98.51946259,19319276,Africa,86809
803,Cameroon,2010,11.00999985,100.8098221,19878044,Africa,85217
804,Cameroon,2011,10.58000031,111.4235687,20448880,Africa,83456
805,Cameroon,2012,10.13000031,116.3061447,21032684,Africa,81318
806,Cameroon,2013,9.669999695,113.6486511,21632852,Africa,78857
807,Cameroon,2014,9.240000153,125.8601608,22299590,Africa,76442
808,Cameroon,2015,8.8,122.2302856,23012650,Africa,73824
809,Cameroon,2016,8.419999695,126.9918518,23711626,Africa,71605
810,Canada,1990,0.819999981,,27657206,North America,3152
811,Canada,1991,0.8,,28015762,North America,3060
812,Canada,1992,0.769999981,,28347642,North America,2955
813,Canada,1993,0.74000001,,28668168,North America,2841
814,Canada,1994,0.719999981,,28981190,North America,2718
815,Canada,1995,0.69000001,,29289430,North America,2591
816,Canada,1996,0.669999981,,29593856,North America,2462
817,Canada,1997,0.65,,29882752,North America,2342
818,Canada,1998,0.64000001,,30144816,North America,2237
819,Canada,1999,0.630000019,,30399776,North America,2156
820,Canada,2000,0.619999981,2429.605713,30683316,North America,2097
821,Canada,2001,0.619999981,2617.796631,31002768,North America,2064
822,Canada,2002,0.619999981,2758.297852,31322400,North America,2053
823,Canada,2003,0.619999981,2927.970947,31619456,North America,2056
824,Canada,2004,0.60999999,3086.56543,31911670,North America,2070
825,Canada,2005,0.60999999,3290.419678,32215914,North America,2088
826,Canada,2006,0.6,3563.675049,32531864,North America,2108
827,Canada,2007,0.6,3731.279785,32862458,North America,2126
828,Canada,2008,0.59000001,3868.458984,33218542,North America,2139
829,Canada,2009,0.580000019,4153.828125,33593920,North America,2147
830,Canada,2010,0.569999981,4272.628418,33963416,North America,2148
831,Canada,2011,0.569999981,4308.483398,34323536,North America,2142
832,Canada,2012,0.55999999,4416.809082,34691876,North America,2129
833,Canada,2013,0.55,4581.4375,35063696,North America,2110
834,Canada,2014,0.54000001,4659.252441,35404616,North America,2086
835,Canada,2015,0.54000001,4751.443359,35732120,North America,2061
836,Canada,2016,0.530000019,5084.125977,36113532,North America,2035
837,Cape Verde,1990,6.029999924,,364572,Africa,831
838,Cape Verde,1991,5.870000076,,372733,Africa,811
839,Cape Verde,1992,5.790000153,,381957,Africa,799
840,Cape Verde,1993,5.770000076,,391764,Africa,790
841,Cape Verde,1994,5.75,,401664,Africa,777
842,Cape Verde,1995,5.659999847,,411394,Africa,752
843,Cape Verde,1996,5.459999847,,421018,Africa,710
844,Cape Verde,1997,5.129999924,,430662,Africa,652
845,Cape Verde,1998,4.709999847,,440223,Africa,585
846,Cape Verde,1999,4.25,,449630,Africa,516
847,Cape Verde,2000,3.809999847,136.9589691,458258,Africa,455
848,Cape Verde,2001,3.440000153,150.7556152,465970,Africa,405
849,Cape Verde,2002,3.160000038,158.766861,473237,Africa,368
850,Cape Verde,2003,2.979999924,157.1005096,480095,Africa,342
851,Cape Verde,2004,2.860000038,172.1296539,486591,Africa,326
852,Cape Verde,2005,2.810000038,185.2841644,492841,Africa,317
853,Cape Verde,2006,2.789999962,212.6816101,498895,Africa,312
854,Cape Verde,2007,2.779999924,222.7269287,504742,Africa,309
855,Cape Verde,2008,2.75,204.6435242,510342,Africa,305
856,Cape Verde,2009,2.7,217.8970184,515643,Africa,299
857,Cape Verde,2010,2.629999924,254.7690125,521219,Africa,290
858,Cape Verde,2011,2.520000076,256.8897095,527528,Africa,278
859,Cape Verde,2012,2.4,298.7253723,533877,Africa,264
860,Cape Verde,2013,2.25,306.4369812,539949,Africa,247
861,Cape Verde,2014,2.1,306.2173462,546083,Africa,230
862,Cape Verde,2015,1.95,288.9324951,552169,Africa,213
863,Cape Verde,2016,1.810000038,306.445282,558399,Africa,196
864,Central African Republic,1990,17.66999969,,2809223,Africa,20238
865,Central African Republic,1991,17.68999939,,2898059,Africa,20668
866,Central African Republic,1992,17.66999969,,2991733,Africa,21057
867,Central African Republic,1993,17.61000061,,3089148,Africa,21434
868,Central African Republic,1994,17.53999939,,3187851,Africa,21814
869,Central African Republic,1995,17.46000061,,3276707,Africa,22231
870,Central African Republic,1996,17.36999969,,3363576,Africa,22672
871,Central African Republic,1997,17.28000031,,3458477,Africa,23116
872,Central African Republic,1998,17.15,,3555074,Africa,23523
873,Central African Republic,1999,17.01999969,,3655366,Africa,23934
874,Central African Republic,2000,16.88999939,27.27721214,3759174,Africa,24318
875,Central African Republic,2001,16.73999939,26.88661766,3844780,Africa,24652
876,Central African Republic,2002,16.58000031,30.40864563,3930654,Africa,24949
877,Central African Republic,2003,16.41999969,31.40289879,4026853,Africa,25202
878,Central African Republic,2004,16.25,32.43915558,4115146,Africa,25409
879,Central African Republic,2005,16.08000031,34.39842987,4208845,Africa,25553
880,Central African Republic,2006,15.83000031,36.8956604,4294352,Africa,25511
881,Central African Republic,2007,15.56000061,40.56548691,4375582,Africa,25379
882,Central African Republic,2008,15.28000031,35.57304764,4467237,Africa,25145
883,Central African Republic,2009,14.88999939,44.15116501,4564544,Africa,24640
884,Central African Republic,2010,14.5,36.69820023,4660066,Africa,24073
885,Central African Republic,2011,14.05,39.2281723,4732037,Africa,23342
886,Central African Republic,2012,13.61999969,43.42205429,4773306,Africa,22588
887,Central African Republic,2013,13.25,36.56655502,4802437,Africa,21915
888,Central African Republic,2014,12.81999969,35.41543961,4798739,Africa,21124
889,Central African Republic,2015,12.33000031,39.62092972,4819341,Africa,20230
890,Central African Republic,2016,11.81999969,46.33256531,4904182,Africa,19324
891,Chad,1990,21.21000061,,5827070,Africa,60303
892,Chad,1991,20.91999969,,6042433,Africa,61566
893,Chad,1992,20.63999939,,6302934,Africa,62886
894,Chad,1993,20.36999969,,6448279,Africa,64294
895,Chad,1994,20.11999969,,6593004,Africa,65743
896,Chad,1995,19.88000031,,6888862,Africa,67243
897,Chad,1996,19.63000031,,7200292,Africa,68732
898,Chad,1997,19.36000061,,7450883,Africa,70156
899,Chad,1998,19.06000061,,7709112,Africa,71474
900,Chad,1999,18.73999939,,7981888,Africa,72701
901,Chad,2000,18.4,45.39679337,8259144,Africa,73831
902,Chad,2001,18.05,48.37586594,8538806,Africa,74917
903,Chad,2002,17.71000061,70.43240356,8838371,Africa,75946
904,Chad,2003,17.38000031,60.01547623,9196374,Africa,76935
905,Chad,2004,17.03999939,79.18438721,9613509,Africa,77804
906,Chad,2005,16.68999939,75.0917511,10005013,Africa,78507
907,Chad,2006,16.33000031,75.53330231,10365620,Africa,79003
908,Chad,2007,15.96000061,69.18518066,10722738,Africa,79304
909,Chad,2008,15.56999969,65.68215179,11098672,Africa,79353
910,Chad,2009,15.16999969,73.01532745,11496138,Africa,79208
911,Chad,2010,14.76999969,74.05310059,11894734,Africa,78909
912,Chad,2011,14.36999969,70.3765564,12317729,Africa,78495
913,Chad,2012,13.98000031,66.93326569,12754912,Africa,78005
914,Chad,2013,13.58999939,64.00440979,13216769,Africa,77466
915,Chad,2014,13.23000031,71.96820831,13697128,Africa,76938
916,Chad,2015,12.86999969,82.3395462,14140277,Africa,76381
917,Chad,2016,12.49000015,84.95798492,14592587,Africa,75645
918,Chile,1990,1.910000038,,13342876,South America,5598
919,Chile,1991,1.760000038,,13561946,South America,5203
920,Chile,1992,1.620000076,,13782300,South America,4792
921,Chile,1993,1.5,,13998387,South America,4402
922,Chile,1994,1.389999962,,14210680,South America,4055
923,Chile,1995,1.310000038,,14416799,South America,3765
924,Chile,1996,1.25,,14615489,South America,3538
925,Chile,1997,1.219999981,,14809289,South America,3374
926,Chile,1998,1.189999962,,14996745,South America,3228
927,Chile,1999,1.15,,15176418,South America,3043
928,Chile,2000,1.089999962,672.1102905,15351803,South America,2813
929,Chile,2001,1.030000019,713.1483765,15523973,South America,2599
930,Chile,2002,0.980000019,750.8028564,15693798,South America,2444
931,Chile,2003,0.95,795.0272217,15859114,South America,2343
932,Chile,2004,0.930000019,815.2077026,16017966,South America,2272
933,Chile,2005,0.910000038,839.8360596,16175315,South America,2218
934,Chile,2006,0.9,950.7780151,16334573,South America,2186
935,Chile,2007,0.889999962,1046.221924,16495543,South America,2178
936,Chile,2008,0.889999962,1112.300903,16661463,South America,2184
937,Chile,2009,0.880000019,1164.97583,16833450,South America,2181
938,Chile,2010,0.869999981,1230.442749,17004166,South America,2160
939,Chile,2011,0.85,1377.555908,17173568,South America,2126
940,Chile,2012,0.839999962,1510.03894,17341770,South America,2090
941,Chile,2013,0.830000019,1670.555786,17509926,South America,2047
942,Chile,2014,0.810000038,1779.022217,17687108,South America,1991
943,Chile,2015,0.79000001,1884.590698,17870122,South America,1920
944,Chile,2016,0.769999981,1996.571167,18083880,South America,1840
945,China,1990,5.370000076,,1153704192,Asia,1377689
946,China,1991,5.320000076,,1170626176,Asia,1311812
947,China,1992,5.220000076,,1183813376,Asia,1226332
948,China,1993,5.090000153,,1195855616,Asia,1131976
949,China,1994,4.929999924,,1207286656,Asia,1039912
950,China,1995,4.75,,1218144384,Asia,956221
951,China,1996,4.559999847,,1228298880,Asia,883536
952,China,1997,4.35,,1237801472,Asia,820169
953,China,1998,4.140000153,,1246836096,Asia,762135
954,China,1999,3.909999847,,1255433216,Asia,706168
955,China,2000,3.670000076,128.2019196,1264099072,Asia,651151
956,China,2001,3.409999847,133.0919952,1272739584,Asia,596948
957,China,2002,3.15,151.24617,1280926080,Asia,544386
958,China,2003,2.879999924,170.0367584,1288873344,Asia,494739
959,China,2004,2.629999924,185.5872803,1296816768,Asia,449630
960,China,2005,2.4,207.1380768,1304887552,Asia,409142
961,China,2006,2.189999962,225.8430634,1313086592,Asia,373950
962,China,2007,2.010000038,245.4264221,1321513216,Asia,343668
963,China,2008,1.85,288.0189209,1330167168,Asia,317604
964,China,2009,1.7,352.5370178,1339125632,Asia,294594
965,China,2010,1.580000019,379.2458801,1348191360,Asia,273880
966,China,2011,1.460000038,433.3498535,1357095424,Asia,254567
967,China,2012,1.35,499.3136902,1366560768,Asia,236339
968,China,2013,1.25,551.3839111,1376100352,Asia,219188
969,China,2014,1.160000038,587.2523193,1385189632,Asia,202801
970,China,2015,1.069999981,627.6307373,1393715456,Asia,187246
971,China,2016,0.989999962,658.5780029,1401889664,Asia,172480
972,Colombia,1990,3.559999847,,32601396,South America,31598
973,Colombia,1991,3.440000153,,33272632,South America,30825
974,Colombia,1992,3.320000076,,33939044,South America,30030
975,Colombia,1993,3.209999847,,34614732,South America,29164
976,Colombia,1994,3.1,,35295460,South America,28208
977,Colombia,1995,2.989999962,,35970104,South America,27190
978,Colombia,1996,2.879999924,,36632576,South America,26148
979,Colombia,1997,2.779999924,,37291948,South America,25103
980,Colombia,1998,2.679999924,,37944416,South America,24083
981,Colombia,1999,2.589999962,,38585040,South America,23115
982,Colombia,2000,2.510000038,373.7016907,39215136,South America,22196
983,Colombia,2001,2.429999924,403.0993958,39837876,South America,21311
984,Colombia,2002,2.35,398.7996826,40454056,South America,20430
985,Colombia,2003,2.279999924,418.9857178,41057688,South America,19578
986,Colombia,2004,2.210000038,448.6807556,41648272,South America,18727
987,Colombia,2005,2.15,500.0394592,42220944,South America,17862
988,Colombia,2006,2.079999924,566.7467651,42772912,South America,17016
989,Colombia,2007,2.020000076,628.625061,43306592,South America,16187
990,Colombia,2008,1.95,689.5183716,43815316,South America,15400
991,Colombia,2009,1.889999962,742.5966187,44313916,South America,14685
992,Colombia,2010,1.829999924,751.3070679,44816104,South America,14020
993,Colombia,2011,1.770000076,779.008667,45308896,South America,13415
994,Colombia,2012,1.710000038,802.7008667,45782420,South America,12869
995,Colombia,2013,1.660000038,884.2403564,46237928,South America,12377
996,Colombia,2014,1.6,946.6836548,46677944,South America,11928
997,Colombia,2015,1.55,988.0946045,47119728,South America,11518
998,Colombia,2016,1.5,1040.212402,47625960,South America,11137
999,Comoros,1990,12.49000015,,431128,Africa,2125
1000,Comoros,1991,12.09000015,,442286,Africa,2088
1001,Comoros,1992,11.7,,452997,Africa,2048
1002,Comoros,1993,11.33000031,,463325,Africa,2010
1003,Comoros,1994,11.00999985,,473485,Africa,1981
1004,Comoros,1995,10.75,,483767,Africa,1961
1005,Comoros,1996,10.53000031,,494289,Africa,1950
1006,Comoros,1997,10.35999985,,505041,Africa,1949
1007,Comoros,1998,10.23000031,,515974,Africa,1956
1008,Comoros,1999,10.14000015,,526450,Africa,1970
1009,Comoros,2000,10.05999985,130.8059845,536762,Africa,1989
1010,Comoros,2001,10.01999969,120.3867035,547757,Africa,2015
1011,Comoros,2002,10.00999985,124.9864273,559053,Africa,2048
1012,Comoros,2003,9.959999847,126.0263367,570142,Africa,2076
1013,Comoros,2004,9.85,125.1783371,581161,Africa,2090
1014,Comoros,2005,9.669999695,123.1666107,592691,Africa,2088
1015,Comoros,2006,9.440000153,117.7490005,604664,Africa,2077
1016,Comoros,2007,9.190000153,113.3216324,616901,Africa,2059
1017,Comoros,2008,8.95,109.7467957,629476,Africa,2041
1018,Comoros,2009,8.690000153,108.2846375,642498,Africa,2020
1019,Comoros,2010,8.459999847,112.4601517,656032,Africa,2001
1020,Comoros,2011,8.2,123.9135437,670081,Africa,1972
1021,Comoros,2012,7.940000153,129.9496002,684564,Africa,1941
1022,Comoros,2013,7.690000153,134.3121338,699397,Africa,1905
1023,Comoros,2014,7.469999695,142.1411133,714617,Africa,1875
1024,Comoros,2015,7.230000305,124.6660004,730221,Africa,1837
1025,Comoros,2016,7.009999847,133.2454529,746239,Africa,1800
1026,Costa Rica,1990,1.679999924,,3158257,North America,1431
1027,Costa Rica,1991,1.610000038,,3239419,North America,1375
1028,Costa Rica,1992,1.560000038,,3321943,North America,1329
1029,Costa Rica,1993,1.530000019,,3405376,North America,1292
1030,Costa Rica,1994,1.5,,3489158,North America,1263
1031,Costa Rica,1995,1.489999962,,3572855,North America,1238
1032,Costa Rica,1996,1.469999981,,3656235,North America,1210
1033,Costa Rica,1997,1.439999962,,3739425,North America,1173
1034,Costa Rica,1998,1.410000038,,3821428,North America,1126
1035,Costa Rica,1999,1.360000038,,3901431,North America,1071
1036,Costa Rica,2000,1.310000038,516.6998291,3979189,North America,1012
1037,Costa Rica,2001,1.260000038,529.1400146,4053223,North America,956
1038,Costa Rica,2002,1.210000038,579.7843628,4122628,North America,907
1039,Costa Rica,2003,1.180000019,615.1359253,4188609,North America,867
1040,Costa Rica,2004,1.15,617.9512329,4252803,North America,838
1041,Costa Rica,2005,1.130000019,656.0616455,4315894,North America,818
1042,Costa Rica,2006,1.119999981,744.1798706,4378170,North America,804
1043,Costa Rica,2007,1.110000038,822.8825073,4440023,North America,793
1044,Costa Rica,2008,1.089999962,925.6848755,4501921,North America,783
1045,Costa Rica,2009,1.069999981,959.576355,4563131,North America,770
1046,Costa Rica,2010,1.05,1032.442627,4622250,North America,754
1047,Costa Rica,2011,1.019999981,1100.19751,4679927,North America,736
1048,Costa Rica,2012,0.989999962,1115.134644,4736593,North America,714
1049,Costa Rica,2013,0.960000038,1152.799683,4791541,North America,692
1050,Costa Rica,2014,0.930000019,1231.360474,4844293,North America,670
1051,Costa Rica,2015,0.910000038,1297.526978,4895241,North America,651
1052,Costa Rica,2016,0.889999962,1401.871826,4945205,North America,632
1053,Croatia,1990,1.289999962,,4873705,Europe,714
1054,Croatia,1991,1.4,,4844526,Europe,756
1055,Croatia,1992,1.15,,4798318,Europe,597
1056,Croatia,1993,1.089999962,,4792409,Europe,555
1057,Croatia,1994,1.039999962,,4819431,Europe,521
1058,Croatia,1995,1,,4807100,Europe,494
1059,Croatia,1996,0.960000038,,4758624,Europe,471
1060,Croatia,1997,0.930000019,,4711373,Europe,450
1061,Croatia,1998,0.889999962,,4659937,Europe,428
1062,Croatia,1999,0.860000038,,4605329,Europe,405
1063,Croatia,2000,0.830000019,811.4234009,4548438,Europe,381
1064,Croatia,2001,0.8,836.5380249,4506760,Europe,357
1065,Croatia,2002,0.769999981,784.1427612,4482874,Europe,335
1066,Croatia,2003,0.730000019,861.0490112,4461141,Europe,315
1067,Croatia,2004,0.7,954.6564941,4443351,Europe,298
1068,Croatia,2005,0.669999981,1056.768921,4429687,Europe,284
1069,Croatia,2006,0.64000001,1215.450073,4417562,Europe,273
1070,Croatia,2007,0.619999981,1442.979492,4405542,Europe,263
1071,Croatia,2008,0.59000001,1604.31958,4393666,Europe,254
1072,Croatia,2009,0.569999981,1634.20166,4382142,Europe,244
1073,Croatia,2010,0.55,1599.980103,4368680,Europe,235
1074,Croatia,2011,0.530000019,1612.711426,4351838,Europe,226
1075,Croatia,2012,0.519999981,1644.494873,4331592,Europe,217
1076,Croatia,2013,0.50999999,1420.100952,4308854,Europe,209
1077,Croatia,2014,0.5,1475.167969,4283968,Europe,202
1078,Croatia,2015,0.49000001,1553.339722,4254821,Europe,195
1079,Croatia,2016,0.480000019,1692.241333,4223748,Europe,189
1080,Cuba,1990,1.360000038,,10626679,North America,2386
1081,Cuba,1991,1.289999962,,10713809,North America,2234
1082,Cuba,1992,1.239999962,,10783745,North America,2086
1083,Cuba,1993,1.180000019,,10840934,North America,1946
1084,Cuba,1994,1.130000019,,10887204,North America,1822
1085,Cuba,1995,1.080000019,,10926708,North America,1713
1086,Cuba,1996,1.039999962,,10963036,North America,1618
1087,Cuba,1997,0.989999962,,10998130,North America,1532
1088,Cuba,1998,0.95,,11033762,North America,1453
1089,Cuba,1999,0.919999981,,11070093,North America,1376
1090,Cuba,2000,0.880000019,547.9127808,11105799,North America,1303
1091,Cuba,2001,0.85,639.1407471,11139130,North America,1232
1092,Cuba,2002,0.819999981,711.3026123,11170054,North America,1161
1093,Cuba,2003,0.79000001,756.9699097,11199215,North America,1095
1094,Cuba,2004,0.75999999,748.3478394,11225296,North America,1034
1095,Cuba,2005,0.74000001,1069.458496,11246113,North America,977
1096,Cuba,2006,0.719999981,1291.400513,11260636,North America,928
1097,Cuba,2007,0.69000001,1842.79187,11269890,North America,886
1098,Cuba,2008,0.669999981,1974.979248,11276607,North America,852
1099,Cuba,2009,0.65,2192.343018,11283184,North America,823
1100,Cuba,2010,0.64000001,2041.550415,11290420,North America,800
1101,Cuba,2011,0.619999981,2170.579834,11298713,North America,780
1102,Cuba,2012,0.60999999,1888.163574,11309292,North America,762
1103,Cuba,2013,0.59000001,2228.87915,11321583,North America,743
1104,Cuba,2014,0.580000019,2706.486328,11332030,North America,722
1105,Cuba,2015,0.569999981,3180.360596,11339888,North America,700
1106,Cuba,2016,0.55,2493.62793,11342012,North America,675
1107,Cyprus,1990,1.119999981,,788501,Europe,164
1108,Cyprus,1991,1.119999981,,799067,Europe,164
1109,Cyprus,1992,1.080000019,,810435,Europe,158
1110,Cyprus,1993,1.019999981,,825993,Europe,149
1111,Cyprus,1994,0.960000038,,844452,Europe,139
1112,Cyprus,1995,0.910000038,,862419,Europe,128
1113,Cyprus,1996,0.85,,880064,Europe,118
1114,Cyprus,1997,0.8,,897476,Europe,109
1115,Cyprus,1998,0.75,,914667,Europe,99
1116,Cyprus,1999,0.69000001,,931612,Europe,90
1117,Cyprus,2000,0.65,1136.260742,948238,Europe,82
1118,Cyprus,2001,0.6,1228.208862,964838,Europe,75
1119,Cyprus,2002,0.55999999,1330.509033,982202,Europe,69
1120,Cyprus,2003,0.519999981,1375.710938,1000355,Europe,63
1121,Cyprus,2004,0.480000019,1411.158081,1018688,Europe,59
1122,Cyprus,2005,0.45,1520.422607,1037070,Europe,54
1123,Cyprus,2006,0.419999981,1653.025146,1055445,Europe,51
1124,Cyprus,2007,0.39000001,1780.858765,1073875,Europe,48
1125,Cyprus,2008,0.370000005,2122.57251,1092402,Europe,46
1126,Cyprus,2009,0.35,2222.922363,1110979,Europe,44
1127,Cyprus,2010,0.34000001,2207.533447,1129693,Europe,43
1128,Cyprus,2011,0.320000005,2176.952881,1145090,Europe,41
1129,Cyprus,2012,0.30999999,2091.369141,1156556,Europe,40
1130,Cyprus,2013,0.3,2100.015137,1166972,Europe,39
1131,Cyprus,2014,0.29000001,2077.878418,1176997,Europe,38
1132,Cyprus,2015,0.29000001,2150.311768,1187286,Europe,37
1133,Cyprus,2016,0.29000001,2374.922607,1197889,Europe,36
1134,Denmark,1990,0.9,,5144626,Europe,544
1135,Denmark,1991,0.839999962,,5158325,Europe,527
1136,Denmark,1992,0.79000001,,5175466,Europe,503
1137,Denmark,1993,0.730000019,,5193776,Europe,479
1138,Denmark,1994,0.69000001,,5213801,Europe,456
1139,Denmark,1995,0.65,,5235205,Europe,436
1140,Denmark,1996,0.619999981,,5256002,Europe,419
1141,Denmark,1997,0.6,,5277385,Europe,405
1142,Denmark,1998,0.59000001,,5298991,Europe,393
1143,Denmark,1999,0.580000019,,5319856,Europe,384
1144,Denmark,2000,0.569999981,2327.757813,5340662,Europe,376
1145,Denmark,2001,0.55999999,2492.487305,5360753,Europe,368
1146,Denmark,2002,0.55,2670.243164,5378700,Europe,360
1147,Denmark,2003,0.54000001,2744.903564,5396355,Europe,349
1148,Denmark,2004,0.519999981,2968.252441,5415583,Europe,337
1149,Denmark,2005,0.5,3109.049072,5436314,Europe,323
1150,Denmark,2006,0.480000019,3424.716309,5457863,Europe,308
1151,Denmark,2007,0.45,3642.547119,5479722,Europe,293
1152,Denmark,2008,0.44000001,3938.907715,5502752,Europe,278
1153,Denmark,2009,0.419999981,4317.374512,5526455,Europe,265
1154,Denmark,2010,0.40999999,4457.368652,5550850,Europe,255
1155,Denmark,2011,0.40999999,4516.297852,5576016,Europe,248
1156,Denmark,2012,0.40999999,4597.623047,5600955,Europe,245
1157,Denmark,2013,0.40999999,4762.361328,5625393,Europe,243
1158,Denmark,2014,0.40999999,4886.55127,5650654,Europe,243
1159,Denmark,2015,0.40999999,5037.012695,5677795,Europe,243
1160,Denmark,2016,0.40999999,5291.916016,5706856,Europe,242
1161,Djibouti,1990,11.81999969,,577183,Africa,2521
1162,Djibouti,1991,11.6,,628528,Africa,2555
1163,Djibouti,1992,11.40999985,,623208,Africa,2574
1164,Djibouti,1993,11.25,,611239,Africa,2575
1165,Djibouti,1994,11.1,,623482,Africa,2561
1166,Djibouti,1995,10.96999969,,629628,Africa,2529
1167,Djibouti,1996,10.81999969,,644659,Africa,2482
1168,Djibouti,1997,10.65999985,,667793,Africa,2425
1169,Djibouti,1998,10.49000015,,694931,Africa,2366
1170,Djibouti,1999,10.3,,719381,Africa,2307
1171,Djibouti,2000,10.1,70.82596588,742046,Africa,2251
1172,Djibouti,2001,9.859999847,68.89014435,765496,Africa,2192
1173,Djibouti,2002,9.609999847,90.61211395,789140,Africa,2135
1174,Djibouti,2003,9.359999847,103.7958984,806412,Africa,2075
1175,Djibouti,2004,9.109999847,90.15970612,818380,Africa,2012
1176,Djibouti,2005,8.869999695,91.60031128,830863,Africa,1949
1177,Djibouti,2006,8.609999847,105.3679962,846957,Africa,1879
1178,Djibouti,2007,8.359999847,109.8611374,865202,Africa,1810
1179,Djibouti,2008,8.119999695,109.2483902,882893,Africa,1746
1180,Djibouti,2009,7.880000305,111.1248245,901106,Africa,1683
1181,Djibouti,2010,7.659999847,109.8675766,919206,Africa,1626
1182,Djibouti,2011,7.440000153,130.6305389,936819,Africa,1572
1183,Djibouti,2012,7.219999695,130.61026,954311,Africa,1521
1184,Djibouti,2013,7.009999847,119.841568,971761,Africa,1473
1185,Djibouti,2014,6.8,127.2684631,989091,Africa,1424
1186,Djibouti,2015,6.580000305,141.5709076,1006266,Africa,1373
1187,Djibouti,2016,6.379999924,128.724762,1023269,Africa,1325
1188,Dominica,1990,1.639999962,,69501,North America,26
1189,Dominica,1991,1.610000038,,69170,North America,25
1190,Dominica,1992,1.6,,69135,North America,25
1191,Dominica,1993,1.589999962,,69196,North America,25
1192,Dominica,1994,1.580000019,,69219,North America,25
1193,Dominica,1995,1.589999962,,69224,North America,24
1194,Dominica,1996,1.589999962,,69182,North America,24
1195,Dominica,1997,1.610000038,,69096,North America,23
1196,Dominica,1998,1.629999924,,68957,North America,23
1197,Dominica,1999,1.660000038,,68713,North America,22
1198,Dominica,2000,1.689999962,346.7678528,68365,North America,21
1199,Dominica,2001,1.729999924,309.2275391,68171,North America,21
1200,Dominica,2002,1.779999924,304.9721985,68281,North America,20
1201,Dominica,2003,1.839999962,342.6693115,68457,North America,20
1202,Dominica,2004,1.9,353.4718628,68591,North America,20
1203,Dominica,2005,1.970000076,383.7017517,68686,North America,20
1204,Dominica,2006,2.05,396.9671021,68761,North America,20
1205,Dominica,2007,2.139999962,433.9560852,68789,North America,20
1206,Dominica,2008,2.229999924,499.0801086,68794,North America,21
1207,Dominica,2009,2.339999962,490.5317993,68805,North America,21
1208,Dominica,2010,2.460000038,516.4927979,68775,North America,22
1209,Dominica,2011,2.579999924,544.1344604,68758,North America,23
1210,Dominica,2012,2.710000038,576.2558594,68908,North America,24
1211,Dominica,2013,2.839999962,542.4144897,68839,North America,25
1212,Dominica,2014,2.979999924,574.2160645,69388,North America,27
1213,Dominica,2015,3.110000038,574.760498,70027,North America,28
1214,Dominica,2016,3.240000153,612.2550659,70098,North America,30
1215,Dominican Republic,1990,5.95,,7129004,North America,12404
1216,Dominican Republic,1991,5.709999847,,7278410,North America,11971
1217,Dominican Republic,1992,5.470000076,,7427347,North America,11525
1218,Dominican Republic,1993,5.240000153,,7576083,North America,11065
1219,Dominican Republic,1994,5.009999847,,7723940,North America,10610
1220,Dominican Republic,1995,4.8,,7869754,North America,10157
1221,Dominican Republic,1996,4.6,,8012315,North America,9724
1222,Dominican Republic,1997,4.420000076,,8150078,North America,9321
1223,Dominican Republic,1998,4.259999847,,8282125,North America,8963
1224,Dominican Republic,1999,4.120000076,,8411380,North America,8644
1225,Dominican Republic,2000,4,324.2450562,8540790,North America,8370
1226,Dominican Republic,2001,3.9,334.3140564,8669038,North America,8141
1227,Dominican Republic,2002,3.809999847,357.2250061,8795104,North America,7953
1228,Dominican Republic,2003,3.740000153,311.4681702,8919857,North America,7790
1229,Dominican Republic,2004,3.690000153,316.0806274,9043135,North America,7654
1230,Dominican Republic,2005,3.640000153,357.2704773,9164770,North America,7542
1231,Dominican Republic,2006,3.6,363.7457275,9284169,North America,7451
1232,Dominican Republic,2007,3.570000076,424.8853455,9402209,North America,7375
1233,Dominican Republic,2008,3.55,495.7362366,9522954,North America,7321
1234,Dominican Republic,2009,3.529999924,536.1459351,9648061,North America,7282
1235,Dominican Republic,2010,3.509999847,636.628418,9775756,North America,7259
1236,Dominican Republic,2011,3.5,672.3969116,9903743,North America,7245
1237,Dominican Republic,2012,3.5,700.3691406,10030885,North America,7246
1238,Dominican Republic,2013,3.5,719.4811401,10157054,North America,7258
1239,Dominican Republic,2014,3.5,774.951416,10282116,North America,7274
1240,Dominican Republic,2015,3.5,852.7034912,10405832,North America,7281
1241,Dominican Republic,2016,3.5,938.8179321,10527589,North America,7285
1242,Ecuador,1990,5.409999847,,10449845,South America,16301
1243,Ecuador,1991,5.140000153,,10686277,South America,15641
1244,Ecuador,1992,4.879999924,,10914222,South America,14975
1245,Ecuador,1993,4.609999847,,11132833,South America,14275
1246,Ecuador,1994,4.35,,11347655,South America,13565
1247,Ecuador,1995,4.079999924,,11561683,South America,12830
1248,Ecuador,1996,3.809999847,,11775223,South America,12099
