,country,year,mortality_rate,mortality,Continent
1869,China,2009,1.7,294594,Asia
1870,China,2010,1.580000019,273880,Asia
1871,China,2011,1.460000038,254567,Asia
1872,China,2012,1.35,236339,Asia
1873,China,2013,1.25,219188,Asia
1874,China,2014,1.160000038,202801,Asia
1875,China,2015,1.069999981,187246,Asia
1876,China,2016,0.989999962,172480,Asia
1921,Colombia,2000,2.510000038,22196,South America
1922,Colombia,2001,2.429999924,21311,South America
1923,Colombia,2002,2.35,20430,South America
1924,Colombia,2003,2.279999924,19578,South America
1925,Colombia,2004,2.210000038,18727,South America
1926,Colombia,2005,2.15,17862,South America
1927,Colombia,2006,2.079999924,17016,South America
1928,Colombia,2007,2.020000076,16187,South America
1929,Colombia,2008,1.95,15400,South America
1930,Colombia,2009,1.889999962,14685,South America
1931,Colombia,2010,1.829999924,14020,South America
1932,Colombia,2011,1.770000076,13415,South America
1933,Colombia,2012,1.710000038,12869,South America
1934,Colombia,2013,1.660000038,12377,South America
1935,Colombia,2014,1.6,11928,South America
1936,Colombia,2015,1.55,11518,South America
1937,Colombia,2016,1.5,11137,South America
1967,Comoros,2000,10.05999985,1989,Africa
1968,Comoros,2001,10.01999969,2015,Africa
1969,Comoros,2002,10.00999985,2048,Africa
1970,Comoros,2003,9.959999847,2076,Africa
1971,Comoros,2004,9.85,2090,Africa
1972,Comoros,2005,9.669999695,2088,Africa
1973,Comoros,2006,9.440000153,2077,Africa
1974,Comoros,2007,9.190000153,2059,Africa
1975,Comoros,2008,8.95,2041,Africa
1976,Comoros,2009,8.690000153,2020,Africa
1977,Comoros,2010,8.459999847,2001,Africa
1978,Comoros,2011,8.2,1972,Africa
1979,Comoros,2012,7.940000153,1941,Africa
1980,Comoros,2013,7.690000153,1905,Africa
1981,Comoros,2014,7.469999695,1875,Africa
1982,Comoros,2015,7.230000305,1837,Africa
1983,Comoros,2016,7.009999847,1800,Africa
2028,Costa Rica,2000,1.310000038,1012,North America
2029,Costa Rica,2001,1.260000038,956,North America
2030,Costa Rica,2002,1.210000038,907,North America
2031,Costa Rica,2003,1.180000019,867,North America
2032,Costa Rica,2004,1.15,838,North America
2033,Costa Rica,2005,1.130000019,818,North America
2034,Costa Rica,2006,1.119999981,804,North America
2035,Costa Rica,2007,1.110000038,793,North America
2036,Costa Rica,2008,1.089999962,783,North America
2037,Costa Rica,2009,1.069999981,770,North America
2038,Costa Rica,2010,1.05,754,North America
2039,Costa Rica,2011,1.019999981,736,North America
2040,Costa Rica,2012,0.989999962,714,North America
2041,Costa Rica,2013,0.960000038,692,North America
2042,Costa Rica,2014,0.930000019,670,North America
2043,Costa Rica,2015,0.910000038,651,North America
2044,Costa Rica,2016,0.889999962,632,North America
2063,Croatia,2000,0.830000019,381,Europe
2064,Croatia,2001,0.8,357,Europe
2065,Croatia,2002,0.769999981,335,Europe
2066,Croatia,2003,0.730000019,315,Europe
2067,Croatia,2004,0.7,298,Europe
2068,Croatia,2005,0.669999981,284,Europe
2069,Croatia,2006,0.64000001,273,Europe
2070,Croatia,2007,0.619999981,263,Europe
2071,Croatia,2008,0.59000001,254,Europe
2072,Croatia,2009,0.569999981,244,Europe
2073,Croatia,2010,0.55,235,Europe
2074,Croatia,2011,0.530000019,226,Europe
2075,Croatia,2012,0.519999981,217,Europe
2076,Croatia,2013,0.50999999,209,Europe
2077,Croatia,2014,0.5,202,Europe
2078,Croatia,2015,0.49000001,195,Europe
2079,Croatia,2016,0.480000019,189,Europe
2121,Cuba,2000,0.880000019,1303,North America
2122,Cuba,2001,0.85,1232,North America
2123,Cuba,2002,0.819999981,1161,North America
2124,Cuba,2003,0.79000001,1095,North America
2125,Cuba,2004,0.75999999,1034,North America
2126,Cuba,2005,0.74000001,977,North America
2127,Cuba,2006,0.719999981,928,North America
2128,Cuba,2007,0.69000001,886,North America
2129,Cuba,2008,0.669999981,852,North America
2130,Cuba,2009,0.65,823,North America
2131,Cuba,2010,0.64000001,800,North America
2132,Cuba,2011,0.619999981,780,North America
2133,Cuba,2012,0.60999999,762,North America
2134,Cuba,2013,0.59000001,743,North America
2135,Cuba,2014,0.580000019,722,North America
2136,Cuba,2015,0.569999981,700,North America
2137,Cuba,2016,0.55,675,North America
2166,Cyprus,2000,0.65,82,Europe
2167,Cyprus,2001,0.6,75,Europe
2168,Cyprus,2002,0.55999999,69,Europe
2169,Cyprus,2003,0.519999981,63,Europe
2170,Cyprus,2004,0.480000019,59,Europe
2171,Cyprus,2005,0.45,54,Europe
2172,Cyprus,2006,0.419999981,51,Europe
2173,Cyprus,2007,0.39000001,48,Europe
2174,Cyprus,2008,0.370000005,46,Europe
2175,Cyprus,2009,0.35,44,Europe
2176,Cyprus,2010,0.34000001,43,Europe
2177,Cyprus,2011,0.320000005,41,Europe
2178,Cyprus,2012,0.30999999,40,Europe
2179,Cyprus,2013,0.3,39,Europe
2180,Cyprus,2014,0.29000001,38,Europe
2181,Cyprus,2015,0.29000001,37,Europe
2182,Cyprus,2016,0.29000001,36,Europe
2227,Denmark,2000,0.569999981,376,Europe
2228,Denmark,2001,0.55999999,368,Europe
2229,Denmark,2002,0.55,360,Europe
2230,Denmark,2003,0.54000001,349,Europe
2231,Denmark,2004,0.519999981,337,Europe
2232,Denmark,2005,0.5,323,Europe
2233,Denmark,2006,0.480000019,308,Europe
2234,Denmark,2007,0.45,293,Europe
2235,Denmark,2008,0.44000001,278,Europe
2236,Denmark,2009,0.419999981,265,Europe
2237,Denmark,2010,0.40999999,255,Europe
2238,Denmark,2011,0.40999999,248,Europe
2239,Denmark,2012,0.40999999,245,Europe
2240,Denmark,2013,0.40999999,243,Europe
2241,Denmark,2014,0.40999999,243,Europe
2242,Denmark,2015,0.40999999,243,Europe
2243,Denmark,2016,0.40999999,242,Europe
2267,Djibouti,2000,10.1,2251,Africa
2268,Djibouti,2001,9.859999847,2192,Africa
2269,Djibouti,2002,9.609999847,2135,Africa
2270,Djibouti,2003,9.359999847,2075,Africa
2271,Djibouti,2004,9.109999847,2012,Africa
2272,Djibouti,2005,8.869999695,1949,Africa
2273,Djibouti,2006,8.609999847,1879,Africa
2274,Djibouti,2007,8.359999847,1810,Africa
2275,Djibouti,2008,8.119999695,1746,Africa
2276,Djibouti,2009,7.880000305,1683,Africa
2277,Djibouti,2010,7.659999847,1626,Africa
2278,Djibouti,2011,7.440000153,1572,Africa
2279,Djibouti,2012,7.219999695,1521,Africa
2280,Djibouti,2013,7.009999847,1473,Africa
2281,Djibouti,2014,6.8,1424,Africa
2282,Djibouti,2015,6.580000305,1373,Africa
2283,Djibouti,2016,6.379999924,1325,Africa
2323,Dominica,2000,1.689999962,21,North America
2324,Dominica,2001,1.729999924,21,North America
2325,Dominica,2002,1.779999924,20,North America
2326,Dominica,2003,1.839999962,20,North America
2327,Dominica,2004,1.9,20,North America
2328,Dominica,2005,1.970000076,20,North America
2329,Dominica,2006,2.05,20,North America
2330,Dominica,2007,2.139999962,20,North America
2331,Dominica,2008,2.229999924,21,North America
2332,Dominica,2009,2.339999962,21,North America
2333,Dominica,2010,2.460000038,22,North America
2334,Dominica,2011,2.579999924,23,North America
2335,Dominica,2012,2.710000038,24,North America
2336,Dominica,2013,2.839999962,25,North America
2337,Dominica,2014,2.979999924,27,North America
2338,Dominica,2015,3.110000038,28,North America
2339,Dominica,2016,3.240000153,30,North America
2384,Dominican Republic,2000,4,8370,North America
2385,Dominican Republic,2001,3.9,8141,North America
2386,Dominican Republic,2002,3.809999847,7953,North America
2387,Dominican Republic,2003,3.740000153,7790,North America
2388,Dominican Republic,2004,3.690000153,7654,North America
2389,Dominican Republic,2005,3.640000153,7542,North America
2390,Dominican Republic,2006,3.6,7451,North America
2391,Dominican Republic,2007,3.570000076,7375,North America
2392,Dominican Republic,2008,3.55,7321,North America
2393,Dominican Republic,2009,3.529999924,7282,North America
2394,Dominican Republic,2010,3.509999847,7259,North America
2395,Dominican Republic,2011,3.5,7245,North America
2396,Dominican Republic,2012,3.5,7246,North America
2397,Dominican Republic,2013,3.5,7258,North America
2398,Dominican Republic,2014,3.5,7274,North America
2399,Dominican Republic,2015,3.5,7281,North America
2400,Dominican Republic,2016,3.5,7285,North America
2445,Ecuador,2000,2.95,9499,South America
2446,Ecuador,2001,2.8,8989,South America
2447,Ecuador,2002,2.660000038,8536,South America
2448,Ecuador,2003,2.539999962,8130,South America
2449,Ecuador,2004,2.439999962,7781,South America
2450,Ecuador,2005,2.35,7461,South America
2451,Ecuador,2006,2.260000038,7168,South America
2452,Ecuador,2007,2.170000076,6887,South America
2453,Ecuador,2008,2.079999924,6614,South America
2454,Ecuador,2009,1.989999962,6342,South America
2455,Ecuador,2010,1.9,6082,South America
2456,Ecuador,2011,1.810000038,5839,South America
2457,Ecuador,2012,1.729999924,5615,South America
2458,Ecuador,2013,1.660000038,5414,South America
2459,Ecuador,2014,1.589999962,5232,South America
2460,Ecuador,2015,1.539999962,5072,South America
2461,Ecuador,2016,1.480000019,4925,South America
2506,Egypt,2000,4.659999847,82509,Africa
2507,Egypt,2001,4.390000153,77965,Africa
2508,Egypt,2002,4.15,74097,Africa
2509,Egypt,2003,3.940000153,70752,Africa
2510,Egypt,2004,3.75,67993,Africa
2511,Egypt,2005,3.570000076,65789,Africa
2512,Egypt,2006,3.420000076,64215,Africa
2513,Egypt,2007,3.270000076,63181,Africa
2514,Egypt,2008,3.129999924,62650,Africa
2515,Egypt,2009,2.989999962,62486,Africa
2516,Egypt,2010,2.870000076,62544,Africa
2517,Egypt,2011,2.75,62578,Africa
2518,Egypt,2012,2.629999924,62387,Africa
2519,Egypt,2013,2.529999924,61890,Africa
2520,Egypt,2014,2.429999924,60991,Africa
2521,Egypt,2015,2.329999924,59597,Africa
2522,Egypt,2016,2.25,58001,Africa
2567,El Salvador,2000,3.320000076,4958,North America
2568,El Salvador,2001,3.129999924,4554,North America
2569,El Salvador,2002,2.960000038,4188,North America
2570,El Salvador,2003,2.810000038,3856,North America
2571,El Salvador,2004,2.660000038,3559,North America
2572,El Salvador,2005,2.510000038,3293,North America
2573,El Salvador,2006,2.379999924,3062,North America
2574,El Salvador,2007,2.260000038,2859,North America
2575,El Salvador,2008,2.139999962,2680,North America
2576,El Salvador,2009,2.039999962,2519,North America
2577,El Salvador,2010,1.939999962,2370,North America
2578,El Salvador,2011,1.85,2237,North America
2579,El Salvador,2012,1.760000038,2115,North America
2580,El Salvador,2013,1.679999924,2009,North America
2581,El Salvador,2014,1.610000038,1917,North America
2582,El Salvador,2015,1.55,1836,North America
2583,El Salvador,2016,1.489999962,1760,North America
2601,Equatorial Guinea,2000,15.56999969,3672,Africa
2602,Equatorial Guinea,2001,15.13999939,3706,Africa
2603,Equatorial Guinea,2002,14.71000061,3740,Africa
2604,Equatorial Guinea,2003,14.28000031,3769,Africa
2605,Equatorial Guinea,2004,13.81999969,3787,Africa
2606,Equatorial Guinea,2005,13.35,3797,Africa
2607,Equatorial Guinea,2006,12.9,3807,Africa
2608,Equatorial Guinea,2007,12.44000015,3805,Africa
2609,Equatorial Guinea,2008,11.96999969,3794,Africa
2610,Equatorial Guinea,2009,11.53000031,3780,Africa
2611,Equatorial Guinea,2010,11.11999969,3766,Africa
2612,Equatorial Guinea,2011,10.74000015,3754,Africa
2613,Equatorial Guinea,2012,10.35999985,3731,Africa
2614,Equatorial Guinea,2013,10.01999969,3714,Africa
2615,Equatorial Guinea,2014,9.680000305,3688,Africa
2616,Equatorial Guinea,2015,9.319999695,3642,Africa
2617,Equatorial Guinea,2016,9,3608,Africa
2643,Eritrea,2000,8.519999695,6361,Africa
2644,Eritrea,2001,8.109999847,6235,Africa
2645,Eritrea,2002,7.730000305,6206,Africa
2646,Eritrea,2003,7.380000305,6242,Africa
2647,Eritrea,2004,7.05,6312,Africa
2648,Eritrea,2005,6.75,6388,Africa
2649,Eritrea,2006,6.459999847,6439,Africa
2650,Eritrea,2007,6.190000153,6440,Africa
2651,Eritrea,2008,5.940000153,6389,Africa
2652,Eritrea,2009,5.709999847,6293,Africa
2653,Eritrea,2010,5.509999847,6151,Africa
2654,Eritrea,2011,5.309999847,5962,Africa
2655,Eritrea,2012,5.120000076,5738,Africa
2656,Eritrea,2013,4.95,5503,Africa
2657,Eritrea,2014,4.790000153,5270,Africa
2658,Eritrea,2015,4.629999924,5042,Africa
2659,Eritrea,2016,4.479999924,4824,Africa
2679,Estonia,2000,1.089999962,140,Europe
2680,Estonia,2001,1.010000038,129,Europe
2681,Estonia,2002,0.930000019,120,Europe
2682,Estonia,2003,0.85,113,Europe
2683,Estonia,2004,0.780000019,107,Europe
2684,Estonia,2005,0.719999981,101,Europe
2685,Estonia,2006,0.65999999,95,Europe
2686,Estonia,2007,0.6,89,Europe
2687,Estonia,2008,0.55,83,Europe
2688,Estonia,2009,0.5,76,Europe
2689,Estonia,2010,0.45999999,69,Europe
2690,Estonia,2011,0.419999981,63,Europe
2691,Estonia,2012,0.39000001,57,Europe
2692,Estonia,2013,0.35999999,52,Europe
2693,Estonia,2014,0.329999995,47,Europe
2694,Estonia,2015,0.30999999,43,Europe
2695,Estonia,2016,0.279999995,40,Europe
2740,Eswatini,2000,11.21999969,3606,Africa
2741,Eswatini,2001,11.58000031,3721,Africa
2742,Eswatini,2002,11.76999969,3789,Africa
2743,Eswatini,2003,11.91999969,3849,Africa
2744,Eswatini,2004,11.96999969,3881,Africa
2745,Eswatini,2005,11.94000015,3889,Africa
2746,Eswatini,2006,10.9,3551,Africa
2747,Eswatini,2007,10.38000031,3401,Africa
2748,Eswatini,2008,10.19000015,3346,Africa
2749,Eswatini,2009,9.6,3139,Africa
2750,Eswatini,2010,8.55,2772,Africa
2751,Eswatini,2011,7.340000153,2352,Africa
2752,Eswatini,2012,6.6,2085,Africa
2753,Eswatini,2013,6.25,1951,Africa
2754,Eswatini,2014,6.240000153,1926,Africa
2755,Eswatini,2015,5.720000076,1748,Africa
2756,Eswatini,2016,5.559999847,1688,Africa
2790,Ethiopia,2000,14.06999969,393626,Africa
2791,Ethiopia,2001,13.46000061,381944,Africa
2792,Ethiopia,2002,12.83000031,368321,Africa
2793,Ethiopia,2003,12.18000031,352987,Africa
2794,Ethiopia,2004,11.53000031,336842,Africa
2795,Ethiopia,2005,10.89000015,320343,Africa
2796,Ethiopia,2006,10.28000031,304580,Africa
2797,Ethiopia,2007,9.7,289742,Africa
2798,Ethiopia,2008,9.159999847,276151,Africa
2799,Ethiopia,2009,8.669999695,263805,Africa
2800,Ethiopia,2010,8.2,252584,Africa
2801,Ethiopia,2011,7.769999695,242197,Africa
2802,Ethiopia,2012,7.35,232491,Africa
2803,Ethiopia,2013,6.959999847,223392,Africa
2804,Ethiopia,2014,6.590000153,214710,Africa
2805,Ethiopia,2015,6.240000153,206430,Africa
2806,Ethiopia,2016,5.9,198370,Africa
2851,Fiji,2000,2.239999962,449,Oceania
2852,Fiji,2001,2.229999924,444,Oceania
2853,Fiji,2002,2.239999962,441,Oceania
2854,Fiji,2003,2.25,440,Oceania
2855,Fiji,2004,2.279999924,442,Oceania
2856,Fiji,2005,2.310000038,445,Oceania
2857,Fiji,2006,2.339999962,447,Oceania
2858,Fiji,2007,2.370000076,449,Oceania
2859,Fiji,2008,2.379999924,450,Oceania
2860,Fiji,2009,2.370000076,449,Oceania
2861,Fiji,2010,2.360000038,448,Oceania
2862,Fiji,2011,2.360000038,447,Oceania
2863,Fiji,2012,2.35,448,Oceania
2864,Fiji,2013,2.370000076,452,Oceania
2865,Fiji,2014,2.389999962,458,Oceania
2866,Fiji,2015,2.439999962,466,Oceania
2867,Fiji,2016,2.489999962,476,Oceania
2912,Finland,2000,0.430000019,249,Europe
2913,Finland,2001,0.419999981,240,Europe
2914,Finland,2002,0.40999999,234,Europe
2915,Finland,2003,0.4,228,Europe
2916,Finland,2004,0.39000001,223,Europe
2917,Finland,2005,0.370000005,217,Europe
2918,Finland,2006,0.35999999,211,Europe
2919,Finland,2007,0.35,204,Europe
2920,Finland,2008,0.329999995,196,Europe
2921,Finland,2009,0.320000005,188,Europe
2922,Finland,2010,0.3,180,Europe
2923,Finland,2011,0.29000001,172,Europe
2924,Finland,2012,0.279999995,163,Europe
2925,Finland,2013,0.270000005,155,Europe
2926,Finland,2014,0.25999999,147,Europe
2927,Finland,2015,0.25,140,Europe
2928,Finland,2016,0.24000001,134,Europe
2973,France,2000,0.54000001,4039,Europe
2974,France,2001,0.530000019,3967,Europe
2975,France,2002,0.50999999,3878,Europe
2976,France,2003,0.49000001,3781,Europe
2977,France,2004,0.480000019,3685,Europe
2978,France,2005,0.45999999,3603,Europe
2979,France,2006,0.45,3545,Europe
2980,France,2007,0.44000001,3504,Europe
2981,France,2008,0.44000001,3461,Europe
2982,France,2009,0.430000019,3409,Europe
2983,France,2010,0.419999981,3352,Europe
2984,France,2011,0.419999981,3299,Europe
2985,France,2012,0.40999999,3254,Europe
2986,France,2013,0.40999999,3223,Europe
2987,France,2014,0.40999999,3206,Europe
2988,France,2015,0.419999981,3194,Europe
2989,France,2016,0.419999981,3188,Europe
3022,Gabon,2000,8.290000153,3317,Africa
3023,Gabon,2001,8.140000153,3302,Africa
3024,Gabon,2002,7.959999847,3282,Africa
3025,Gabon,2003,7.780000305,3266,Africa
3026,Gabon,2004,7.580000305,3247,Africa
3027,Gabon,2005,7.359999847,3232,Africa
3028,Gabon,2006,7.159999847,3232,Africa
3029,Gabon,2007,6.919999695,3220,Africa
3030,Gabon,2008,6.669999695,3212,Africa
3031,Gabon,2009,6.419999695,3203,Africa
3032,Gabon,2010,6.170000076,3189,Africa
3033,Gabon,2011,5.929999924,3182,Africa
3034,Gabon,2012,5.709999847,3176,Africa
3035,Gabon,2013,5.490000153,3163,Africa
3036,Gabon,2014,5.279999924,3143,Africa
3037,Gabon,2015,5.029999924,3088,Africa
3038,Gabon,2016,4.740000153,2988,Africa
3082,Gambia,2000,11.34000015,6125,Africa
3083,Gambia,2001,10.86999969,6007,Africa
3084,Gambia,2002,10.41999969,5897,Africa
3085,Gambia,2003,9.980000305,5793,Africa
3086,Gambia,2004,9.559999847,5692,Africa
3087,Gambia,2005,9.15,5596,Africa
3088,Gambia,2006,8.759999847,5504,Africa
3089,Gambia,2007,8.380000305,5418,Africa
3090,Gambia,2008,8.030000305,5336,Africa
3091,Gambia,2009,7.680000305,5254,Africa
3092,Gambia,2010,7.359999847,5177,Africa
3093,Gambia,2011,7.059999847,5101,Africa
3094,Gambia,2012,6.769999695,5028,Africa
3095,Gambia,2013,6.5,4954,Africa
3096,Gambia,2014,6.240000153,4876,Africa
3097,Gambia,2015,5.979999924,4788,Africa
3098,Gambia,2016,5.740000153,4704,Africa
3123,Georgia,2000,3.659999847,2034,Asia
3124,Georgia,2001,3.409999847,1818,Asia
3125,Georgia,2002,3.15,1630,Asia
3126,Georgia,2003,2.879999924,1468,Asia
3127,Georgia,2004,2.620000076,1327,Asia
3128,Georgia,2005,2.360000038,1206,Asia
3129,Georgia,2006,2.129999924,1101,Asia
3130,Georgia,2007,1.910000038,1009,Asia
3131,Georgia,2008,1.720000076,929,Asia
3132,Georgia,2009,1.560000038,858,Asia
3133,Georgia,2010,1.419999981,794,Asia
3134,Georgia,2011,1.3,740,Asia
3135,Georgia,2012,1.210000038,693,Asia
3136,Georgia,2013,1.139999962,656,Asia
3137,Georgia,2014,1.089999962,625,Asia
3138,Georgia,2015,1.05,598,Asia
3139,Georgia,2016,1.019999981,575,Asia
3171,Germany,2000,0.54000001,4053,Europe
3172,Germany,2001,0.519999981,3893,Europe
3173,Germany,2002,0.50999999,3738,Europe
3174,Germany,2003,0.5,3591,Europe
3175,Germany,2004,0.49000001,3449,Europe
3176,Germany,2005,0.469999981,3314,Europe
3177,Germany,2006,0.45999999,3187,Europe
3178,Germany,2007,0.45,3072,Europe
3179,Germany,2008,0.44000001,2971,Europe
3180,Germany,2009,0.430000019,2886,Europe
3181,Germany,2010,0.419999981,2822,Europe
3182,Germany,2011,0.40999999,2781,Europe
3183,Germany,2012,0.4,2765,Europe
3184,Germany,2013,0.4,2773,Europe
3185,Germany,2014,0.4,2801,Europe
3186,Germany,2015,0.39000001,2842,Europe
3187,Germany,2016,0.39000001,2883,Europe
3232,Ghana,2000,9.969999695,66852,Africa
3233,Ghana,2001,9.569999695,64979,Africa
3234,Ghana,2002,9.190000153,63181,Africa
3235,Ghana,2003,8.85,61665,Africa
3236,Ghana,2004,8.559999847,60465,Africa
3237,Ghana,2005,8.3,59481,Africa
3238,Ghana,2006,8.059999847,58623,Africa
3239,Ghana,2007,7.8,57735,Africa
3240,Ghana,2008,7.530000305,56666,Africa
3241,Ghana,2009,7.230000305,55391,Africa
3242,Ghana,2010,6.909999847,53884,Africa
3243,Ghana,2011,6.590000153,52239,Africa
3244,Ghana,2012,6.270000076,50567,Africa
3245,Ghana,2013,5.979999924,48939,Africa
3246,Ghana,2014,5.709999847,47354,Africa
3247,Ghana,2015,5.459999847,45807,Africa
3248,Ghana,2016,5.220000076,44285,Africa
3293,Greece,2000,0.64000001,685,Europe
3294,Greece,2001,0.6,641,Europe
3295,Greece,2002,0.55999999,600,Europe
3296,Greece,2003,0.519999981,565,Europe
3297,Greece,2004,0.49000001,534,Europe
3298,Greece,2005,0.45999999,506,Europe
3299,Greece,2006,0.430000019,480,Europe
3300,Greece,2007,0.40999999,457,Europe
3301,Greece,2008,0.4,440,Europe
3302,Greece,2009,0.39000001,430,Europe
3303,Greece,2010,0.39000001,422,Europe
3304,Greece,2011,0.4,414,Europe
3305,Greece,2012,0.4,408,Europe
3306,Greece,2013,0.40999999,405,Europe
3307,Greece,2014,0.430000019,404,Europe
3308,Greece,2015,0.44000001,400,Europe
3309,Greece,2016,0.44000001,388,Europe
3354,Grenada,2000,1.55,30,North America
3355,Grenada,2001,1.519999981,29,North America
3356,Grenada,2002,1.5,28,North America
3357,Grenada,2003,1.480000019,27,North America
3358,Grenada,2004,1.469999981,27,North America
3359,Grenada,2005,1.460000038,27,North America
3360,Grenada,2006,1.460000038,27,North America
3361,Grenada,2007,1.460000038,27,North America
3362,Grenada,2008,1.469999981,27,North America
3363,Grenada,2009,1.489999962,27,North America
3364,Grenada,2010,1.510000038,28,North America
3365,Grenada,2011,1.530000019,28,North America
3366,Grenada,2012,1.55,29,North America
3367,Grenada,2013,1.580000019,29,North America
3368,Grenada,2014,1.6,30,North America
3369,Grenada,2015,1.620000076,30,North America
3370,Grenada,2016,1.639999962,31,North America
3413,Guatemala,2000,5.209999847,21218,North America
3414,Guatemala,2001,5.009999847,20519,North America
3415,Guatemala,2002,4.809999847,19799,North America
3416,Guatemala,2003,4.620000076,19060,North America
3417,Guatemala,2004,4.440000153,18304,North America
3418,Guatemala,2005,4.270000076,17537,North America
3419,Guatemala,2006,4.1,16769,North America
3420,Guatemala,2007,3.940000153,16024,North America
3421,Guatemala,2008,3.779999924,15323,North America
3422,Guatemala,2009,3.629999924,14657,North America
3423,Guatemala,2010,3.479999924,14055,North America
3424,Guatemala,2011,3.340000153,13514,North America
3425,Guatemala,2012,3.2,13007,North America
3426,Guatemala,2013,3.070000076,12535,North America
3427,Guatemala,2014,2.95,12098,North America
3428,Guatemala,2015,2.829999924,11705,North America
3429,Guatemala,2016,2.729999924,11351,North America
3474,Guinea,2000,16.41999969,57549,Africa
3475,Guinea,2001,15.73999939,55934,Africa
3476,Guinea,2002,15.08999939,54338,Africa
3477,Guinea,2003,14.48999939,52829,Africa
3478,Guinea,2004,13.95,51451,Africa
3479,Guinea,2005,13.46999969,50262,Africa
3480,Guinea,2006,13.03999939,49220,Africa
3481,Guinea,2007,12.65999985,48309,Africa
3482,Guinea,2008,12.33000031,47576,Africa
3483,Guinea,2009,12.03000031,46943,Africa
3484,Guinea,2010,11.76999969,46455,Africa
3485,Guinea,2011,11.53000031,46047,Africa
3486,Guinea,2012,11.3,45663,Africa
3487,Guinea,2013,11.06999969,45326,Africa
3488,Guinea,2014,10.91999969,45312,Africa
3489,Guinea,2015,10.73000031,45115,Africa
3490,Guinea,2016,10.45999985,44608,Africa
3505,Guinea-Bissau,2000,17.38000031,8491,Africa
3506,Guinea-Bissau,2001,16.83999939,8333,Africa
3507,Guinea-Bissau,2002,16.28000031,8166,Africa
3508,Guinea-Bissau,2003,15.68000031,7984,Africa
3509,Guinea-Bissau,2004,15.06999969,7799,Africa
3510,Guinea-Bissau,2005,14.45,7604,Africa
3511,Guinea-Bissau,2006,13.83000031,7407,Africa
3512,Guinea-Bissau,2007,13.21999969,7208,Africa
3513,Guinea-Bissau,2008,12.60999985,7004,Africa
3514,Guinea-Bissau,2009,12.01999969,6801,Africa
3515,Guinea-Bissau,2010,11.45,6594,Africa
3516,Guinea-Bissau,2011,10.90999985,6395,Africa
3517,Guinea-Bissau,2012,10.41999969,6210,Africa
3518,Guinea-Bissau,2013,9.969999695,6038,Africa
3519,Guinea-Bissau,2014,9.569999695,5884,Africa
3520,Guinea-Bissau,2015,9.209999847,5740,Africa
3521,Guinea-Bissau,2016,8.869999695,5597,Africa
3566,Guyana,2000,4.640000153,909,South America
3567,Guyana,2001,4.520000076,866,South America
3568,Guyana,2002,4.420000076,825,South America
3569,Guyana,2003,4.320000076,785,South America
3570,Guyana,2004,4.220000076,748,South America
3571,Guyana,2005,4.140000153,714,South America
3572,Guyana,2006,4.05,683,South America
3573,Guyana,2007,3.970000076,656,South America
3574,Guyana,2008,3.9,633,South America
3575,Guyana,2009,3.820000076,613,South America
3576,Guyana,2010,3.740000153,597,South America
3577,Guyana,2011,3.670000076,582,South America
3578,Guyana,2012,3.590000153,568,South America
3579,Guyana,2013,3.5,554,South America
3580,Guyana,2014,3.409999847,539,South America
3581,Guyana,2015,3.309999847,522,South America
3582,Guyana,2016,3.209999847,505,South America
3626,Haiti,2000,10.39000015,27552,North America
3627,Haiti,2001,10.05,26727,North America
3628,Haiti,2002,9.730000305,25975,North America
3629,Haiti,2003,9.440000153,25280,North America
3630,Haiti,2004,9.180000305,24647,North America
3631,Haiti,2005,8.940000153,24085,North America
3632,Haiti,2006,8.719999695,23561,North America
3633,Haiti,2007,8.519999695,23061,North America
3634,Haiti,2008,8.319999695,22577,North America
3635,Haiti,2009,8.119999695,22089,North America
3636,Haiti,2010,20.36000061,57754,North America
3637,Haiti,2011,7.740000153,20858,North America
3638,Haiti,2012,7.559999847,20505,North America
3639,Haiti,2013,7.369999695,20027,North America
3640,Haiti,2014,7.190000153,19540,North America
3641,Haiti,2015,6.990000153,19004,North America
3642,Haiti,2016,6.790000153,18426,North America
3686,Honduras,2000,3.7,8139,North America
3687,Honduras,2001,3.529999924,7792,North America
3688,Honduras,2002,3.370000076,7430,North America
3689,Honduras,2003,3.209999847,7068,North America
3690,Honduras,2004,3.060000038,6708,North America
3691,Honduras,2005,2.920000076,6367,North America
3692,Honduras,2006,2.789999962,6040,North America
3693,Honduras,2007,2.670000076,5729,North America
3694,Honduras,2008,2.55,5426,North America
3695,Honduras,2009,2.439999962,5139,North America
3696,Honduras,2010,2.329999924,4874,North America
3697,Honduras,2011,2.239999962,4637,North America
3698,Honduras,2012,2.15,4429,North America
3699,Honduras,2013,2.070000076,4244,North America
3700,Honduras,2014,2,4079,North America
3701,Honduras,2015,1.920000076,3928,North America
3702,Honduras,2016,1.860000038,3810,North America
3747,Hungary,2000,1.010000038,988,Europe
3748,Hungary,2001,0.960000038,919,Europe
3749,Hungary,2002,0.9,855,Europe
3750,Hungary,2003,0.839999962,799,Europe
3751,Hungary,2004,0.79000001,754,Europe
3752,Hungary,2005,0.75,718,Europe
3753,Hungary,2006,0.719999981,685,Europe
3754,Hungary,2007,0.680000019,650,Europe
3755,Hungary,2008,0.65,615,Europe
3756,Hungary,2009,0.619999981,584,Europe
3757,Hungary,2010,0.6,559,Europe
