,country,year,mortality_rate,continent,cause,deaths
4776,Slovenia,1996,0.8604200482368469,Europe,HIV/AIDS,0
4777,Slovenia,1997,0.801360011100769,Europe,HIV/AIDS,0
4778,Slovenia,1998,0.8064800500869751,Europe,HIV/AIDS,0
4779,Slovenia,1999,0.7251499891281128,Europe,HIV/AIDS,0
4780,Slovenia,2000,0.6901000142097473,Europe,HIV/AIDS,0
4781,Slovenia,2001,0.6614699959754944,Europe,HIV/AIDS,0
4782,Slovenia,2002,0.5786600112915039,Europe,HIV/AIDS,0
4783,Slovenia,2003,0.5583699941635132,Europe,HIV/AIDS,0
4784,Slovenia,2004,0.5534900426864624,Europe,HIV/AIDS,0
4785,Slovenia,2005,0.5545200109481812,Europe,HIV/AIDS,0
4786,Slovenia,2006,0.4646700024604797,Europe,HIV/AIDS,0
4787,Slovenia,2007,0.3985500037670135,Europe,HIV/AIDS,0
4788,Slovenia,2008,0.3749099969863891,Europe,HIV/AIDS,0
4789,Slovenia,2009,0.3420099914073944,Europe,HIV/AIDS,0
4790,Slovenia,2010,0.322950005531311,Europe,HIV/AIDS,0
4791,Slovenia,2011,0.3578900098800659,Europe,HIV/AIDS,0
4792,Slovenia,2012,0.2513799965381622,Europe,HIV/AIDS,0
4793,Slovenia,2013,0.3286699950695038,Europe,HIV/AIDS,0
4794,Slovenia,2014,0.2486900091171264,Europe,HIV/AIDS,0
4795,Slovenia,2015,0.2318599969148636,Europe,HIV/AIDS,0
4796,Slovenia,2016,0.2577599883079529,Europe,HIV/AIDS,0
4797,Slovenia,2017,0.2479700148105621,Europe,HIV/AIDS,0
4798,Slovenia,2018,0.2206099927425384,Europe,HIV/AIDS,0
4799,Slovenia,2019,0.2563000023365021,Europe,HIV/AIDS,0
4800,Solomon Islands,1990,3.8160400390625,Oceania,HIV/AIDS,2
4801,Solomon Islands,1991,3.7194900512695312,Oceania,HIV/AIDS,2
4802,Solomon Islands,1992,3.62448000907898,Oceania,HIV/AIDS,2
4803,Solomon Islands,1993,3.5368399620056152,Oceania,HIV/AIDS,3
4804,Solomon Islands,1994,3.434319972991944,Oceania,HIV/AIDS,3
4805,Solomon Islands,1995,3.3543701171875,Oceania,HIV/AIDS,3
4806,Solomon Islands,1996,3.2849299907684326,Oceania,HIV/AIDS,3
4807,Solomon Islands,1997,3.224480152130127,Oceania,HIV/AIDS,3
4808,Solomon Islands,1998,3.16972017288208,Oceania,HIV/AIDS,4
4809,Solomon Islands,1999,3.1202399730682373,Oceania,HIV/AIDS,4
4810,Solomon Islands,2000,3.0747199058532715,Oceania,HIV/AIDS,4
4811,Solomon Islands,2001,3.040410041809082,Oceania,HIV/AIDS,4
4812,Solomon Islands,2002,3.0103800296783447,Oceania,HIV/AIDS,5
4813,Solomon Islands,2003,2.985069990158081,Oceania,HIV/AIDS,5
4814,Solomon Islands,2004,2.9584999084472656,Oceania,HIV/AIDS,5
4815,Solomon Islands,2005,2.9291300773620605,Oceania,HIV/AIDS,5
4816,Solomon Islands,2006,2.8901500701904297,Oceania,HIV/AIDS,6
4817,Solomon Islands,2007,2.930530071258545,Oceania,HIV/AIDS,5
4818,Solomon Islands,2008,2.780369997024536,Oceania,HIV/AIDS,6
4819,Solomon Islands,2009,2.7924399375915527,Oceania,HIV/AIDS,7
4820,Solomon Islands,2010,2.6490399837493896,Oceania,HIV/AIDS,6
4821,Solomon Islands,2011,2.5672199726104736,Oceania,HIV/AIDS,4
4822,Solomon Islands,2012,2.491420030593872,Oceania,HIV/AIDS,3
4823,Solomon Islands,2013,2.4464800357818604,Oceania,HIV/AIDS,3
4824,Solomon Islands,2014,2.5003700256347656,Oceania,HIV/AIDS,3
4825,Solomon Islands,2015,2.29190993309021,Oceania,HIV/AIDS,4
4826,Solomon Islands,2016,2.2052900791168213,Oceania,HIV/AIDS,4
4827,Solomon Islands,2017,2.140209913253784,Oceania,HIV/AIDS,3
4828,Solomon Islands,2018,2.0728700160980225,Oceania,HIV/AIDS,4
4829,Solomon Islands,2019,2.0048999786376958,Oceania,HIV/AIDS,4
4830,Somalia,1990,17.96148109436035,Africa,HIV/AIDS,13
4831,Somalia,1991,41.86928939819336,Africa,HIV/AIDS,27
4832,Somalia,1992,41.72908020019531,Africa,HIV/AIDS,50
4833,Somalia,1993,17.289249420166016,Africa,HIV/AIDS,85
4834,Somalia,1994,17.43313980102539,Africa,HIV/AIDS,134
4835,Somalia,1995,17.258708953857422,Africa,HIV/AIDS,200
4836,Somalia,1996,17.339611053466797,Africa,HIV/AIDS,278
4837,Somalia,1997,17.702810287475586,Africa,HIV/AIDS,363
4838,Somalia,1998,17.283618927001953,Africa,HIV/AIDS,446
4839,Somalia,1999,17.333539962768555,Africa,HIV/AIDS,521
4840,Somalia,2000,17.285369873046875,Africa,HIV/AIDS,583
4841,Somalia,2001,17.249330520629883,Africa,HIV/AIDS,631
4842,Somalia,2002,17.251628875732422,Africa,HIV/AIDS,662
4843,Somalia,2003,17.274921417236328,Africa,HIV/AIDS,677
4844,Somalia,2004,17.282520294189453,Africa,HIV/AIDS,680
4845,Somalia,2005,17.24011993408203,Africa,HIV/AIDS,671
4846,Somalia,2006,17.190570831298828,Africa,HIV/AIDS,655
4847,Somalia,2007,17.117321014404297,Africa,HIV/AIDS,633
4848,Somalia,2008,16.675708770751953,Africa,HIV/AIDS,605
4849,Somalia,2009,16.187990188598633,Africa,HIV/AIDS,574
4850,Somalia,2010,16.981260299682617,Africa,HIV/AIDS,545
4851,Somalia,2011,16.542709350585938,Africa,HIV/AIDS,521
4852,Somalia,2012,14.848421096801758,Africa,HIV/AIDS,494
4853,Somalia,2013,14.349899291992188,Africa,HIV/AIDS,469
4854,Somalia,2014,13.884750366210938,Africa,HIV/AIDS,446
4855,Somalia,2015,13.474209785461426,Africa,HIV/AIDS,424
4856,Somalia,2016,13.151910781860352,Africa,HIV/AIDS,404
4857,Somalia,2017,12.776840209960938,Africa,HIV/AIDS,386
4858,Somalia,2018,12.286900520324709,Africa,HIV/AIDS,368
4859,Somalia,2019,11.88960075378418,Africa,HIV/AIDS,358
4860,South Africa,1990,6.102859973907471,Africa,HIV/AIDS,901
4861,South Africa,1991,5.952630043029785,Africa,HIV/AIDS,1393
4862,South Africa,1992,5.891590118408203,Africa,HIV/AIDS,2186
4863,South Africa,1993,5.909450054168701,Africa,HIV/AIDS,3381
4864,South Africa,1994,5.998339653015137,Africa,HIV/AIDS,5088
4865,South Africa,1995,6.159080028533936,Africa,HIV/AIDS,7439
4866,South Africa,1996,6.372960090637207,Africa,HIV/AIDS,10472
4867,South Africa,1997,6.544519901275635,Africa,HIV/AIDS,13958
4868,South Africa,1998,6.7647905349731445,Africa,HIV/AIDS,17584
4869,South Africa,1999,6.97674036026001,Africa,HIV/AIDS,20427
4870,South Africa,2000,6.882719993591309,Africa,HIV/AIDS,22839
4871,South Africa,2001,7.243139743804932,Africa,HIV/AIDS,24806
4872,South Africa,2002,7.723259925842285,Africa,HIV/AIDS,26215
4873,South Africa,2003,8.011690139770508,Africa,HIV/AIDS,26876
4874,South Africa,2004,7.9803595542907715,Africa,HIV/AIDS,26915
4875,South Africa,2005,7.822010040283203,Africa,HIV/AIDS,25858
4876,South Africa,2006,7.380079746246338,Africa,HIV/AIDS,23410
4877,South Africa,2007,7.065920352935791,Africa,HIV/AIDS,20803
4878,South Africa,2008,6.736029624938965,Africa,HIV/AIDS,17949
4879,South Africa,2009,5.760340213775635,Africa,HIV/AIDS,13495
4880,South Africa,2010,5.309800148010254,Africa,HIV/AIDS,9894
4881,South Africa,2011,4.171810150146484,Africa,HIV/AIDS,8433
4882,South Africa,2012,4.187950134277344,Africa,HIV/AIDS,7076
4883,South Africa,2013,4.254270076751709,Africa,HIV/AIDS,6144
4884,South Africa,2014,4.178279876708984,Africa,HIV/AIDS,5789
4885,South Africa,2015,3.8877899646759033,Africa,HIV/AIDS,4149
4886,South Africa,2016,3.5990397930145264,Africa,HIV/AIDS,2524
4887,South Africa,2017,3.246269941329956,Africa,HIV/AIDS,1982
4888,South Africa,2018,3.4184298515319824,Africa,HIV/AIDS,1895
4889,South Africa,2019,3.5234100818634038,Africa,HIV/AIDS,1913
4890,South Korea,1990,1.5759799480438232,Asia,HIV/AIDS,3
4891,South Korea,1991,1.4469799995422363,Asia,HIV/AIDS,3
4892,South Korea,1992,1.3291800022125244,Asia,HIV/AIDS,3
4893,South Korea,1993,1.2289199829101562,Asia,HIV/AIDS,3
4894,South Korea,1994,1.1365699768066406,Asia,HIV/AIDS,3
4895,South Korea,1995,1.054260015487671,Asia,HIV/AIDS,1
4896,South Korea,1996,0.9810500144958496,Asia,HIV/AIDS,2
4897,South Korea,1997,0.9098199605941772,Asia,HIV/AIDS,2
4898,South Korea,1998,0.8731300234794617,Asia,HIV/AIDS,2
4899,South Korea,1999,0.8031800389289856,Asia,HIV/AIDS,2
4900,South Korea,2000,0.7576500177383423,Asia,HIV/AIDS,2
4901,South Korea,2001,0.7194600105285645,Asia,HIV/AIDS,2
4902,South Korea,2002,0.683970034122467,Asia,HIV/AIDS,3
4903,South Korea,2003,0.6429399847984314,Asia,HIV/AIDS,2
4904,South Korea,2004,0.6001299619674683,Asia,HIV/AIDS,3
4905,South Korea,2005,0.5587800145149231,Asia,HIV/AIDS,3
4906,South Korea,2006,0.5201799869537354,Asia,HIV/AIDS,2
4907,South Korea,2007,0.4837500154972076,Asia,HIV/AIDS,3
4908,South Korea,2008,0.4544000029563904,Asia,HIV/AIDS,3
4909,South Korea,2009,0.4306700229644775,Asia,HIV/AIDS,3
4910,South Korea,2010,0.4130000174045563,Asia,HIV/AIDS,3
4911,South Korea,2011,0.4011499881744385,Asia,HIV/AIDS,3
4912,South Korea,2012,0.3852899968624115,Asia,HIV/AIDS,3
4913,South Korea,2013,0.3727000057697296,Asia,HIV/AIDS,2
4914,South Korea,2014,0.3629199862480163,Asia,HIV/AIDS,3
4915,South Korea,2015,0.352150022983551,Asia,HIV/AIDS,2
4916,South Korea,2016,0.3422699868679046,Asia,HIV/AIDS,2
4917,South Korea,2017,0.3329799771308899,Asia,HIV/AIDS,2
4918,South Korea,2018,0.3236500024795532,Asia,HIV/AIDS,2
4919,South Korea,2019,0.3142499923706054,Asia,HIV/AIDS,2
4920,South Sudan,1990,28.299091339111328,Africa,HIV/AIDS,69
4921,South Sudan,1991,27.84269142150879,Africa,HIV/AIDS,100
4922,South Sudan,1992,30.643798828125,Africa,HIV/AIDS,141
4923,South Sudan,1993,30.23348045349121,Africa,HIV/AIDS,191
4924,South Sudan,1994,22.8618106842041,Africa,HIV/AIDS,251
4925,South Sudan,1995,25.745290756225582,Africa,HIV/AIDS,319
4926,South Sudan,1996,25.11107063293457,Africa,HIV/AIDS,393
4927,South Sudan,1997,24.126359939575195,Africa,HIV/AIDS,469
4928,South Sudan,1998,40.86899185180664,Africa,HIV/AIDS,545
4929,South Sudan,1999,19.86358070373535,Africa,HIV/AIDS,617
4930,South Sudan,2000,18.522480010986328,Africa,HIV/AIDS,683
4931,South Sudan,2001,17.611839294433594,Africa,HIV/AIDS,743
4932,South Sudan,2002,16.74812889099121,Africa,HIV/AIDS,795
4933,South Sudan,2003,15.520441055297852,Africa,HIV/AIDS,839
4934,South Sudan,2004,14.765260696411133,Africa,HIV/AIDS,877
4935,South Sudan,2005,13.983479499816896,Africa,HIV/AIDS,908
4936,South Sudan,2006,13.3848295211792,Africa,HIV/AIDS,933
4937,South Sudan,2007,12.690279960632324,Africa,HIV/AIDS,954
4938,South Sudan,2008,12.026309967041016,Africa,HIV/AIDS,978
4939,South Sudan,2009,11.542180061340332,Africa,HIV/AIDS,988
4940,South Sudan,2010,10.886759757995604,Africa,HIV/AIDS,970
4941,South Sudan,2011,10.549880027770996,Africa,HIV/AIDS,924
4942,South Sudan,2012,10.08607006072998,Africa,HIV/AIDS,861
4943,South Sudan,2013,9.984780311584473,Africa,HIV/AIDS,806
4944,South Sudan,2014,9.986849784851074,Africa,HIV/AIDS,778
4945,South Sudan,2015,9.93556022644043,Africa,HIV/AIDS,668
4946,South Sudan,2016,9.921079635620115,Africa,HIV/AIDS,471
4947,South Sudan,2017,9.943929672241213,Africa,HIV/AIDS,300
4948,South Sudan,2018,9.881750106811523,Africa,HIV/AIDS,211
4949,South Sudan,2019,9.90781021118164,Africa,HIV/AIDS,186
4950,Spain,1990,0.9393699765205384,Europe,HIV/AIDS,22
4951,Spain,1991,0.8766800165176392,Europe,HIV/AIDS,26
4952,Spain,1992,0.8619099855422974,Europe,HIV/AIDS,34
4953,Spain,1993,0.805679976940155,Europe,HIV/AIDS,38
4954,Spain,1994,0.7307000160217285,Europe,HIV/AIDS,41
4955,Spain,1995,0.6745499968528748,Europe,HIV/AIDS,42
4956,Spain,1996,0.6918399930000305,Europe,HIV/AIDS,32
4957,Spain,1997,0.6263500452041626,Europe,HIV/AIDS,18
4958,Spain,1998,0.5873600244522095,Europe,HIV/AIDS,11
4959,Spain,1999,0.5552499890327454,Europe,HIV/AIDS,11
4960,Spain,2000,0.5396999716758728,Europe,HIV/AIDS,9
4961,Spain,2001,0.4945899844169616,Europe,HIV/AIDS,10
4962,Spain,2002,0.5057600140571594,Europe,HIV/AIDS,8
4963,Spain,2003,0.4968500137329101,Europe,HIV/AIDS,6
4964,Spain,2004,0.483269989490509,Europe,HIV/AIDS,8
4965,Spain,2005,0.4551700055599212,Europe,HIV/AIDS,8
4966,Spain,2006,0.427150011062622,Europe,HIV/AIDS,8
4967,Spain,2007,0.4219900071620941,Europe,HIV/AIDS,7
4968,Spain,2008,0.4053300023078918,Europe,HIV/AIDS,7
4969,Spain,2009,0.3854300081729889,Europe,HIV/AIDS,6
4970,Spain,2010,0.3832799792289734,Europe,HIV/AIDS,6
4971,Spain,2011,0.3687099814414978,Europe,HIV/AIDS,6
4972,Spain,2012,0.3572400212287903,Europe,HIV/AIDS,6
4973,Spain,2013,0.3202399909496307,Europe,HIV/AIDS,5
4974,Spain,2014,0.3364099860191345,Europe,HIV/AIDS,5
4975,Spain,2015,0.3086100220680237,Europe,HIV/AIDS,5
4976,Spain,2016,0.3178699910640716,Europe,HIV/AIDS,4
4977,Spain,2017,0.315280020236969,Europe,HIV/AIDS,4
4978,Spain,2018,0.3125,Europe,HIV/AIDS,4
4979,Spain,2019,0.3125900030136108,Europe,HIV/AIDS,4
4980,Sri Lanka,1990,2.2827401161193848,Asia,HIV/AIDS,6
4981,Sri Lanka,1991,2.274139881134033,Asia,HIV/AIDS,6
4982,Sri Lanka,1992,2.218300104141236,Asia,HIV/AIDS,7
4983,Sri Lanka,1993,2.145709991455078,Asia,HIV/AIDS,8
4984,Sri Lanka,1994,2.0688300132751465,Asia,HIV/AIDS,8
4985,Sri Lanka,1995,1.994379997253418,Asia,HIV/AIDS,8
4986,Sri Lanka,1996,1.9620599746704104,Asia,HIV/AIDS,8
4987,Sri Lanka,1997,1.851770043373108,Asia,HIV/AIDS,8
4988,Sri Lanka,1998,1.782439947128296,Asia,HIV/AIDS,8
4989,Sri Lanka,1999,1.7124799489974976,Asia,HIV/AIDS,8
4990,Sri Lanka,2000,1.6503499746322632,Asia,HIV/AIDS,8
4991,Sri Lanka,2001,1.6032499074935913,Asia,HIV/AIDS,8
4992,Sri Lanka,2002,1.554660081863403,Asia,HIV/AIDS,8
4993,Sri Lanka,2003,1.5399900674819946,Asia,HIV/AIDS,7
4994,Sri Lanka,2004,2.991119861602783,Asia,HIV/AIDS,7
4995,Sri Lanka,2005,1.4214999675750732,Asia,HIV/AIDS,7
4996,Sri Lanka,2006,1.355739951133728,Asia,HIV/AIDS,7
4997,Sri Lanka,2007,1.2847800254821775,Asia,HIV/AIDS,7
4998,Sri Lanka,2008,1.2266499996185305,Asia,HIV/AIDS,6
4999,Sri Lanka,2009,2.1978700160980225,Asia,HIV/AIDS,6
5000,Sri Lanka,2010,1.141759991645813,Asia,HIV/AIDS,6
5001,Sri Lanka,2011,1.1067099571228027,Asia,HIV/AIDS,6
5002,Sri Lanka,2012,1.046339988708496,Asia,HIV/AIDS,6
5003,Sri Lanka,2013,0.9949600100517272,Asia,HIV/AIDS,6
5004,Sri Lanka,2014,0.9398099780082704,Asia,HIV/AIDS,6
5005,Sri Lanka,2015,0.8749200105667114,Asia,HIV/AIDS,5
5006,Sri Lanka,2016,0.8439800143241882,Asia,HIV/AIDS,5
5007,Sri Lanka,2017,0.8265600204467773,Asia,HIV/AIDS,5
5008,Sri Lanka,2018,0.753879964351654,Asia,HIV/AIDS,4
5009,Sri Lanka,2019,0.7318900227546692,Asia,HIV/AIDS,4
5010,Sudan,1990,15.20265007019043,Africa,HIV/AIDS,49
5011,Sudan,1991,14.916879653930664,Africa,HIV/AIDS,68
5012,Sudan,1992,16.651479721069336,Africa,HIV/AIDS,91
5013,Sudan,1993,16.311199188232422,Africa,HIV/AIDS,118
5014,Sudan,1994,12.24070930480957,Africa,HIV/AIDS,149
5015,Sudan,1995,13.76898956298828,Africa,HIV/AIDS,184
5016,Sudan,1996,13.418749809265137,Africa,HIV/AIDS,222
5017,Sudan,1997,13.100090026855469,Africa,HIV/AIDS,259
5018,Sudan,1998,14.405290603637695,Africa,HIV/AIDS,294
5019,Sudan,1999,11.208660125732422,Africa,HIV/AIDS,326
5020,Sudan,2000,10.570210456848145,Africa,HIV/AIDS,355
5021,Sudan,2001,10.173319816589355,Africa,HIV/AIDS,380
5022,Sudan,2002,9.804940223693848,Africa,HIV/AIDS,401
5023,Sudan,2003,9.946089744567873,Africa,HIV/AIDS,421
5024,Sudan,2004,10.26587963104248,Africa,HIV/AIDS,438
5025,Sudan,2005,10.036340713500977,Africa,HIV/AIDS,452
5026,Sudan,2006,8.91486930847168,Africa,HIV/AIDS,463
5027,Sudan,2007,8.455140113830566,Africa,HIV/AIDS,473
5028,Sudan,2008,8.356240272521973,Africa,HIV/AIDS,468
5029,Sudan,2009,7.797930240631103,Africa,HIV/AIDS,451
5030,Sudan,2010,7.576899528503418,Africa,HIV/AIDS,452
5031,Sudan,2011,7.372450351715088,Africa,HIV/AIDS,464
5032,Sudan,2012,7.1883697509765625,Africa,HIV/AIDS,478
5033,Sudan,2013,7.011789798736572,Africa,HIV/AIDS,488
5034,Sudan,2014,6.811779975891113,Africa,HIV/AIDS,488
5035,Sudan,2015,6.607480049133301,Africa,HIV/AIDS,466
5036,Sudan,2016,6.418769836425781,Africa,HIV/AIDS,391
5037,Sudan,2017,6.222280025482178,Africa,HIV/AIDS,272
5038,Sudan,2018,6.02055025100708,Africa,HIV/AIDS,164
5039,Sudan,2019,5.847769737243652,Africa,HIV/AIDS,116
5040,Suriname,1990,4.502840042114258,South America,HIV/AIDS,5
5041,Suriname,1991,4.352059841156006,South America,HIV/AIDS,3
5042,Suriname,1992,4.199190139770508,South America,HIV/AIDS,3
5043,Suriname,1993,4.047120094299316,South America,HIV/AIDS,3
5044,Suriname,1994,3.8987998962402335,South America,HIV/AIDS,4
5045,Suriname,1995,3.7561402320861816,South America,HIV/AIDS,4
5046,Suriname,1996,3.613079786300659,South America,HIV/AIDS,5
5047,Suriname,1997,3.4796199798583984,South America,HIV/AIDS,4
5048,Suriname,1998,3.3525500297546387,South America,HIV/AIDS,4
5049,Suriname,1999,3.2309799194335938,South America,HIV/AIDS,4
5050,Suriname,2000,3.1167900562286377,South America,HIV/AIDS,5
5051,Suriname,2001,3.0082898139953613,South America,HIV/AIDS,6
5052,Suriname,2002,2.9074699878692627,South America,HIV/AIDS,5
5053,Suriname,2003,2.813270092010498,South America,HIV/AIDS,5
5054,Suriname,2004,2.727409839630127,South America,HIV/AIDS,4
5055,Suriname,2005,2.647890090942383,South America,HIV/AIDS,4
5056,Suriname,2006,2.5836100578308105,South America,HIV/AIDS,3
5057,Suriname,2007,2.4991800785064697,South America,HIV/AIDS,3
5058,Suriname,2008,2.441689968109131,South America,HIV/AIDS,3
5059,Suriname,2009,2.3702800273895264,South America,HIV/AIDS,3
5060,Suriname,2010,2.311110019683838,South America,HIV/AIDS,3
5061,Suriname,2011,2.2525899410247803,South America,HIV/AIDS,2
5062,Suriname,2012,2.194499969482422,South America,HIV/AIDS,2
5063,Suriname,2013,2.138499975204468,South America,HIV/AIDS,2
5064,Suriname,2014,2.08516001701355,South America,HIV/AIDS,3
5065,Suriname,2015,2.03125,South America,HIV/AIDS,2
5066,Suriname,2016,1.977370023727417,South America,HIV/AIDS,2
5067,Suriname,2017,1.923159956932068,South America,HIV/AIDS,2
5068,Suriname,2018,1.8657801151275637,South America,HIV/AIDS,2
5069,Suriname,2019,1.8095500469207764,South America,HIV/AIDS,2
5070,Sweden,1990,0.7194799780845642,Europe,HIV/AIDS,1
5071,Sweden,1991,0.7088900208473206,Europe,HIV/AIDS,2
5072,Sweden,1992,0.6228500008583069,Europe,HIV/AIDS,2
5073,Sweden,1993,0.5703499913215637,Europe,HIV/AIDS,2
5074,Sweden,1994,0.5164600014686584,Europe,HIV/AIDS,2
5075,Sweden,1995,0.4679699838161468,Europe,HIV/AIDS,2
5076,Sweden,1996,0.4613999724388122,Europe,HIV/AIDS,2
5077,Sweden,1997,0.4409100115299225,Europe,HIV/AIDS,1
5078,Sweden,1998,0.4281099736690521,Europe,HIV/AIDS,1
5079,Sweden,1999,0.3905999958515167,Europe,HIV/AIDS,0
5080,Sweden,2000,0.3946200013160705,Europe,HIV/AIDS,0
5081,Sweden,2001,0.4376500248908996,Europe,HIV/AIDS,1
5082,Sweden,2002,0.4095900058746338,Europe,HIV/AIDS,1
5083,Sweden,2003,0.3929600119590759,Europe,HIV/AIDS,1
5084,Sweden,2004,0.361380010843277,Europe,HIV/AIDS,0
5085,Sweden,2005,0.3267000019550323,Europe,HIV/AIDS,1
5086,Sweden,2006,0.3531699776649475,Europe,HIV/AIDS,0
5087,Sweden,2007,0.3160099983215332,Europe,HIV/AIDS,1
5088,Sweden,2008,0.3033199906349182,Europe,HIV/AIDS,0
5089,Sweden,2009,0.3294799923896789,Europe,HIV/AIDS,1
5090,Sweden,2010,0.3147900104522705,Europe,HIV/AIDS,0
5091,Sweden,2011,0.2586700022220611,Europe,HIV/AIDS,1
5092,Sweden,2012,0.310369998216629,Europe,HIV/AIDS,0
5093,Sweden,2013,0.3123100101947784,Europe,HIV/AIDS,0
5094,Sweden,2014,0.2620800137519836,Europe,HIV/AIDS,0
5095,Sweden,2015,0.293720006942749,Europe,HIV/AIDS,0
5096,Sweden,2016,0.2966600060462951,Europe,HIV/AIDS,1
5097,Sweden,2017,0.2754899859428406,Europe,HIV/AIDS,0
5098,Sweden,2018,0.2585999965667724,Europe,HIV/AIDS,0
5099,Sweden,2019,0.2502799928188324,Europe,HIV/AIDS,0
5100,Switzerland,1990,0.8516599535942078,Europe,HIV/AIDS,0
5101,Switzerland,1991,0.7893999814987183,Europe,HIV/AIDS,0
5102,Switzerland,1992,0.7703499794006348,Europe,HIV/AIDS,0
5103,Switzerland,1993,0.6895700097084045,Europe,HIV/AIDS,0
5104,Switzerland,1994,0.6575900316238403,Europe,HIV/AIDS,0
5105,Switzerland,1995,0.615119993686676,Europe,HIV/AIDS,4
5106,Switzerland,1996,0.5914999842643738,Europe,HIV/AIDS,3
5107,Switzerland,1997,0.5956999659538269,Europe,HIV/AIDS,2
5108,Switzerland,1998,0.5733300447463989,Europe,HIV/AIDS,1
5109,Switzerland,1999,0.5681700110435486,Europe,HIV/AIDS,1
5110,Switzerland,2000,0.581820011138916,Europe,HIV/AIDS,1
5111,Switzerland,2001,0.6002100110054016,Europe,HIV/AIDS,1
5112,Switzerland,2002,0.5531100034713745,Europe,HIV/AIDS,1
5113,Switzerland,2003,0.5052400231361389,Europe,HIV/AIDS,1
5114,Switzerland,2004,0.5349799990653992,Europe,HIV/AIDS,1
5115,Switzerland,2005,0.5005799531936646,Europe,HIV/AIDS,0
5116,Switzerland,2006,0.5148600339889526,Europe,HIV/AIDS,1
5117,Switzerland,2007,0.4633999764919281,Europe,HIV/AIDS,0
5118,Switzerland,2008,0.4584799706935882,Europe,HIV/AIDS,0
5119,Switzerland,2009,0.4956699907779693,Europe,HIV/AIDS,0
5120,Switzerland,2010,0.4399200081825256,Europe,HIV/AIDS,0
5121,Switzerland,2011,0.4369100034236908,Europe,HIV/AIDS,0
5122,Switzerland,2012,0.4299899935722351,Europe,HIV/AIDS,0
5123,Switzerland,2013,0.4491799771785736,Europe,HIV/AIDS,0
5124,Switzerland,2014,0.4487500190734863,Europe,HIV/AIDS,0
5125,Switzerland,2015,0.4582099914550781,Europe,HIV/AIDS,0
5126,Switzerland,2016,0.3931099772453308,Europe,HIV/AIDS,0
5127,Switzerland,2017,0.4151299893856048,Europe,HIV/AIDS,0
5128,Switzerland,2018,0.3955300152301788,Europe,HIV/AIDS,0
5129,Switzerland,2019,0.3774300217628479,Europe,HIV/AIDS,0
5130,Syria,1990,3.67041015625,Asia,HIV/AIDS,4
5131,Syria,1991,3.5231800079345703,Asia,HIV/AIDS,4
5132,Syria,1992,3.3752601146698,Asia,HIV/AIDS,5
5133,Syria,1993,3.2250399589538574,Asia,HIV/AIDS,5
5134,Syria,1994,3.074010133743286,Asia,HIV/AIDS,5
5135,Syria,1995,2.9230101108551025,Asia,HIV/AIDS,6
5136,Syria,1996,2.7791900634765625,Asia,HIV/AIDS,6
5137,Syria,1997,2.644050121307373,Asia,HIV/AIDS,6
5138,Syria,1998,2.518970012664795,Asia,HIV/AIDS,6
5139,Syria,1999,2.405319929122925,Asia,HIV/AIDS,7
5140,Syria,2000,2.3027501106262207,Asia,HIV/AIDS,7
5141,Syria,2001,2.2162299156188965,Asia,HIV/AIDS,7
5142,Syria,2002,2.1391701698303223,Asia,HIV/AIDS,7
5143,Syria,2003,2.0689399242401123,Asia,HIV/AIDS,8
5144,Syria,2004,2.0149099826812744,Asia,HIV/AIDS,8
5145,Syria,2005,1.9704999923706052,Asia,HIV/AIDS,8
5146,Syria,2006,1.9337400197982788,Asia,HIV/AIDS,7
5147,Syria,2007,1.9072999954223635,Asia,HIV/AIDS,7
5148,Syria,2008,1.89136004447937,Asia,HIV/AIDS,7
5149,Syria,2009,1.88441014289856,Asia,HIV/AIDS,7
5150,Syria,2010,1.8874599933624268,Asia,HIV/AIDS,7
5151,Syria,2011,2.014810085296631,Asia,HIV/AIDS,7
5152,Syria,2012,3.814500093460083,Asia,HIV/AIDS,6
5153,Syria,2013,4.69035005569458,Asia,HIV/AIDS,6
5154,Syria,2014,4.877170085906982,Asia,HIV/AIDS,6
5155,Syria,2015,4.292079925537109,Asia,HIV/AIDS,5
5156,Syria,2016,4.0642499923706055,Asia,HIV/AIDS,3
5157,Syria,2017,2.3691000938415527,Asia,HIV/AIDS,2
5158,Syria,2018,2.351989984512329,Asia,HIV/AIDS,2
5159,Syria,2019,2.223520040512085,Asia,HIV/AIDS,2
5160,Taiwan,1990,0.8399900197982788,Asia,HIV/AIDS,0
5161,Taiwan,1991,0.7971799969673157,Asia,HIV/AIDS,0
5162,Taiwan,1992,0.7879700064659119,Asia,HIV/AIDS,1
5163,Taiwan,1993,0.7493100166320801,Asia,HIV/AIDS,1
5164,Taiwan,1994,0.7517499923706055,Asia,HIV/AIDS,1
5165,Taiwan,1995,0.8661600351333618,Asia,HIV/AIDS,1
5166,Taiwan,1996,0.8908200263977051,Asia,HIV/AIDS,2
5167,Taiwan,1997,0.8940099477767944,Asia,HIV/AIDS,2
5168,Taiwan,1998,0.8541299700737,Asia,HIV/AIDS,2
5169,Taiwan,1999,0.7886799573898315,Asia,HIV/AIDS,2
5170,Taiwan,2000,0.7932499647140503,Asia,HIV/AIDS,2
5171,Taiwan,2001,0.7559000253677368,Asia,HIV/AIDS,1
5172,Taiwan,2002,0.7147899866104126,Asia,HIV/AIDS,1
